datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12
2014-12-16 05:00:00,1418,3.736000061035156,3.7890000343322754,3.6050000190734863,3.61899995803833,108394,3.674285752432687,3.9949199962615967,3.9231919086340703,30.018084741904403,-0.1111938635180416,-0.0759649595760756,-0.0352289039419659,144737.8,-0.1147259988356681
2014-12-17 05:00:00,1418,3.621000051498413,3.723999977111816,3.614000082015991,3.70199990272522,89058,3.689571448734828,3.973119983673096,3.922121199694547,30.437388710047216,-0.1087895556648641,-0.0825298787938333,-0.0262596768710307,138635.9,-0.0761168128475425
2014-12-18 05:00:00,1418,3.700999975204468,3.805000066757202,3.635999917984009,3.641999959945679,132937,3.688142878668649,3.951399984359741,3.920666653700549,34.74692815953104,-0.110452391891485,-0.0881143814133637,-0.0223380104781213,135771.05,-0.0598864502305225
2014-12-19 05:00:00,1418,3.66100001335144,3.677000045776367,3.444000005722046,3.46399998664856,120014,3.653571435383388,3.9308799839019777,3.9168585719484272,32.58499376273241,-0.1246958951595025,-0.0954306841625914,-0.029265210996911,130759.9,-0.0896189419516249
2014-12-22 05:00:00,1419,3.3499999046325684,3.3510000705718994,3.119999885559082,3.1440000534057617,154679,3.583571434020996,3.895839986801148,3.910252510899245,29.09507738088085,-0.1599613594012834,-0.1083368192103298,-0.0516245401909535,133577.25,-0.1383940492707782
2014-12-23 05:00:00,1419,3.1710000038146973,3.233999967575073,3.0980000495910645,3.1710000038146973,90095,3.4944285665239607,3.84903998374939,3.9035555401233712,31.396714329388374,-0.183614232955227,-0.1233923019593093,-0.0602219309959177,134186.25,-0.1659652904693271
2014-12-24 05:00:00,1419,3.1700000762939453,3.190000057220459,3.0,3.0299999713897705,50879,3.39599997656686,3.800479984283448,3.894797963325424,31.67555031069228,-0.2113010825375965,-0.1409740580749667,-0.0703270244626297,130513.7,-0.1571627406742689
2014-12-26 05:00:00,1419,3.066999912261963,3.0980000495910645,2.9730000495910645,3.006999969482422,37868,3.3085714067731584,3.745919990539551,3.885444426777387,24.50288426835013,-0.2324198271484427,-0.1592632118896619,-0.0731566152587808,125826.1,-0.1766155502971157
2014-12-29 05:00:00,1419,3.052999973297119,3.2070000171661377,3.0190000534057617,3.188999891281128,91115,3.235285690852574,3.6939199924469,3.878505032471936,36.76661804004998,-0.2317986808493688,-0.1737703056816033,-0.0580283751677655,125652.55,-0.139503557975825
2014-12-30 05:00:00,1419,3.1679999828338623,3.177999973297119,3.0789999961853027,3.094000101089477,69718,3.15699999673026,3.6470400047302247,3.8697373578042695,32.251910799286264,-0.2362487781990085,-0.1862660001850843,-0.0499827780139242,120060.55,-0.1485965747110585
2014-12-31 05:00:00,1420,3.095000028610229,3.130000114440918,2.881999969482422,2.888999938964844,115576,3.074857132775443,3.596560001373291,3.8588686711860425,26.291345321605675,-0.2533963172242068,-0.1996920635929088,-0.0537042536312979,118620.25,-0.2387352092529777
2015-01-02 05:00:00,1420,2.845000028610229,3.095999956130981,2.805000066757202,3.003000020980835,109122,3.0547142710004533,3.5453999996185304,3.8490605908210833,32.124643351444135,-0.2548492678412577,-0.2107235044425786,-0.044125763398679,117504.05,-0.1925248885846738
2015-01-05 05:00:00,1420,3.075999975204468,3.1760001182556152,2.875,2.881999969482422,141783,3.0134285518101285,3.486479997634888,3.839474731021457,23.536227325009733,-0.2627357800642764,-0.2211259595669182,-0.0416098204973582,117410.8,-0.203647415612405
2015-01-06 05:00:00,1420,2.9210000038146973,2.9549999237060547,2.811000108718872,2.937999963760376,111338,3.0002856935773576,3.4404800033569334,3.8296969538987287,27.09676914144696,-0.2614532954525685,-0.2291914267440483,-0.0322618687085202,114846.45,-0.2063749214046242
2015-01-07 05:00:00,1420,2.9489998817443848,3.01200008392334,2.825000047683716,2.871000051498413,134826,2.9808571338653564,3.395040006637573,3.8205555400463065,27.631577633994624,-0.2628136974277959,-0.2359158808807978,-0.026897816546998,113633.9,-0.2116968470419108
2015-01-08 05:00:00,1420,2.877000093460083,2.9679999351501465,2.815999984741211,2.927000045776367,147797,2.9434285845075334,3.357160005569458,3.811818166212602,26.44376965775986,-0.2564172755294875,-0.2400161598105358,-0.0164011157189517,113680.2,-0.1550230782165051
2015-01-09 05:00:00,1420,2.9590001106262207,2.990000009536743,2.888000011444092,2.946000099182129,107333,2.922285727092198,3.322800006866455,3.80241412586636,28.30424175527223,-0.2469680259012423,-0.2414065330286771,-0.0055614928725652,111989.95,-0.0629770836069636
2015-01-12 05:00:00,1421,2.9170000553131104,2.934000015258789,2.782999992370605,2.7950000762939453,130404,2.9088571752820696,3.288640012741089,3.792030288715555,28.78884110270036,-0.2487959030792952,-0.2428844070388007,-0.0059114960404944,110107.05,-0.1185745591511907
2015-01-13 05:00:00,1421,2.815000057220459,2.970999956130981,2.7950000762939453,2.943000078201294,137906,2.9002857548849925,3.254280014038086,3.782474734566428,42.84697582571313,-0.2355864516782748,-0.2414248159666956,0.0058383642884207,110774.55,-0.0287128363069166
2015-01-14 05:00:00,1421,2.9539999961853027,3.336999893188477,2.931999921798706,3.2330000400543213,233230,2.9504286221095493,3.2398000144958496,3.776343422706681,51.8585142948949,-0.1994185204136633,-0.2330235568560891,0.0336050364424257,115703.6,0.0751579889808911
2015-01-15 05:00:00,1421,3.3010001182556152,3.351999998092652,3.056999921798706,3.157999992370605,219151,2.9818571976252963,3.220040016174317,3.768474735394873,53.99500690178628,-0.174792156184949,-0.2213772767218611,0.0465851205369121,121241.45,-0.0097208842795126
2015-01-16 05:00:00,1421,3.190999984741211,3.227999925613404,3.0239999294281006,3.127000093460083,152323,3.018428632191249,3.1968800163269044,3.760555544284859,53.72671216759672,-0.1559789891816962,-0.2082976192138281,0.0523186300321318,124404.7,0.010665801969103
2015-01-20 05:00:00,1421,3.0450000762939453,3.0450000762939453,2.821000099182129,2.8310000896453857,169833,3.0047143527439664,3.1647600173950194,3.749181807643236,39.61717498872905,-0.1630743260027514,-0.1992529605716128,0.0361786345688614,126249.5,-0.0200760991847718
2015-01-21 05:00:00,1421,2.8919999599456787,3.015000104904175,2.867000102996826,2.9739999771118164,163866,3.00871433530535,3.1319200134277345,3.738373725101201,46.61399212922717,-0.1553675552697573,-0.1904758795112417,0.0351083242414844,128442.1,-0.0096570241979374
2015-01-22 05:00:00,1421,3.0,3.0480000972747803,2.7660000324249268,2.8350000381469727,169450,3.0144286155700684,3.096560010910034,3.725949482484298,48.41735329639569,-0.1586472308206499,-0.1841101497731233,0.0254629189524734,129180.65,-0.0163080957089287
2015-01-23 05:00:00,1421,2.8580000400543213,2.99399995803833,2.8550000190734863,2.986000061035156,99068,3.02057147026062,3.071240015029907,3.716818168909863,49.51233614534152,-0.1473632456706313,-0.1767607689526249,0.0293975232819936,129629.3,0.0163376779669337
2015-01-26 05:00:00,1422,2.8970000743865967,2.9549999237060547,2.8410000801086426,2.88100004196167,62580,2.9702857562473843,3.038400020599365,3.707060594751377,49.97105015460625,-0.1452192332350761,-0.1704524618091152,0.025233228574039,130214.35,0.0034831035471551
2015-01-27 05:00:00,1422,2.8949999809265137,3.005000114440918,2.888000011444092,2.9809999465942383,55623,2.945000035422189,3.011960020065308,3.69859594768948,51.2140031294632,-0.1339073310059308,-0.1631434356484783,0.0292361046425474,131102.1,0.0184488896389982
2015-01-28 05:00:00,1422,2.9170000553131104,2.930000066757202,2.828000068664551,2.865999937057495,127186,2.907714298793248,2.988040018081665,3.689232310863456,49.86255868387685,-0.1326925100087517,-0.157053250520533,0.0243607405117813,132905.65,-0.0271555191552245
2015-01-29 05:00:00,1422,2.851999998092652,2.924000024795532,2.671999931335449,2.719000101089477,171781,2.891714300428118,2.971040019989013,3.677545443929807,44.5549741552959,-0.1419550444613024,-0.1540336093086869,0.0120785648473844,138008.8,-0.0271914036243035
2015-01-30 05:00:00,1422,2.7320001125335693,2.7330000400543213,2.63700008392334,2.690999984741211,110320,2.8512857300894603,2.9518400192260743,3.664484838042597,43.35591042119215,-0.1498279221090457,-0.1531924718687586,0.0033645497597129,137746.0,-0.0856269407964476
2015-02-02 05:00:00,1422,2.6640000343322754,2.7070000171661377,2.6080000400543213,2.680000066757202,101830,2.8291428770337785,2.9378400230407715,3.651616151886757,46.76784605044585,-0.1551661767194314,-0.1535872128388932,-0.0015789638805382,137381.4,-0.1710485513287614
2015-02-03 05:00:00,1422,2.691999912261963,2.782999992370605,2.650000095367432,2.753999948501587,122976,2.7960000038146973,2.9277200222015383,3.640818172030978,44.45747240426408,-0.1516771699448886,-0.1532052042600923,0.0015280343152036,136441.05,-0.1279290832314883
2015-02-04 05:00:00,1423,2.7660000324249268,2.7790000438690186,2.6489999294281006,2.6619999408721924,109556,2.764714275087629,2.906640024185181,3.6287474632263184,31.055066641733163,-0.1545541348190884,-0.1534749903718915,-0.0010791444471968,136351.95,-0.148704873261887
2015-02-05 05:00:00,1423,2.6610000133514404,2.697999954223633,2.578000068664551,2.5999999046325684,131277,2.710285697664533,2.8868800163269044,3.6153030178763648,31.325291783588625,-0.1599927382830155,-0.1547785399541163,-0.0052141983288991,136174.5,-0.0815966717407461
2015-02-06 05:00:00,1423,2.594000101089477,2.631999969482422,2.566999912261963,2.5789999961853027,132146,2.669285706111363,2.8744800186157224,3.600999988690772,31.536378526575888,-0.1641056796960383,-0.1566439679025007,-0.0074617117935375,135391.95,-0.1328177484756122
2015-02-09 05:00:00,1423,2.6589999198913574,2.687999963760376,2.571000099182129,2.5969998836517334,151193,2.6518571036202565,2.8582400131225585,3.586696957096909,40.29849388968054,-0.1640220310371702,-0.1581195805294346,-0.0059024505077356,137584.95,-0.0839506706500089
2015-02-10 05:00:00,1423,2.619999885559082,2.746000051498413,2.608999967575073,2.677000045776367,185719,2.6498571123395647,2.8500400161743165,3.5742424112377744,37.0078730302823,-0.1557055180889444,-0.1576367680413366,0.0019312499523922,140350.7,-0.1034829232895823
2015-02-11 05:00:00,1423,2.693000078201294,2.8570001125335693,2.684999942779541,2.796999931335449,211496,2.6665713787078857,2.844400014877319,3.5637373611180467,48.30960318140436,-0.1378426692890237,-0.153677948290874,0.0158352790018502,144030.2,-0.0291565808409447
2015-02-12 05:00:00,1423,2.8350000381469727,2.882999897003174,2.678999900817871,2.713000059127808,228321,2.660714251654489,2.838080015182495,3.552252514193756,37.08608584381612,-0.1289775477069143,-0.1487378681740821,0.0197603204671677,143784.75,-0.0899026810693565
2015-02-13 05:00:00,1423,2.7149999141693115,2.811000108718872,2.6559998989105225,2.803999900817871,141007,2.680999960218157,2.833160009384155,3.542030291123824,46.30871547385669,-0.1133028633957189,-0.1416508672184095,0.0283480038226905,139877.55,-0.0216329510123015
2015-02-17 05:00:00,1424,2.818000078201294,2.8959999084472656,2.697000026702881,2.759000062942505,169186,2.703714268548148,2.8256800079345705,3.53039392798838,38.76517898661887,-0.1033206577585357,-0.1339848253264347,0.030664167567899,140720.7,0.0147112763390482
2015-02-18 05:00:00,1424,2.7799999713897705,2.8410000801086426,2.7320001125335693,2.8310000896453857,118991,2.7397142818995883,2.827120008468628,3.518878777821859,48.14815468912967,-0.0885788061091332,-0.1249036214829744,0.0363248153738411,138178.6,0.0520253086949156
2015-02-19 05:00:00,1424,2.825000047683716,2.884999990463257,2.7720000743865967,2.8340001106262207,146522,2.773571457181658,2.822760009765625,3.507262617650658,57.17853278704383,-0.0757801593413685,-0.1150789290546532,0.0392987697132847,137311.4,0.0574627015048392
2015-02-20 05:00:00,1424,2.815000057220459,2.983999967575073,2.8010001182556152,2.950999975204468,121855,2.812714304242815,2.811480007171631,3.49511110421383,64.60675496734868,-0.05555581544766,-0.1031743063332546,0.0476184908855945,134931.65,0.0715323276640094
2015-02-23 05:00:00,1424,2.963000059127808,3.0390000343322754,2.845000028610229,2.878999948501587,64988,2.8244285924094066,2.80032000541687,3.482565651036272,60.46267279719614,-0.0448210089380305,-0.0915036468542098,0.0466826379161792,133227.65,0.0815176605745136
2015-02-24 05:00:00,1424,2.86899995803833,2.9719998836517334,2.82699990272522,2.9019999504089355,79658,2.851428576878139,2.7913199996948244,3.471242420601122,58.22222799136713,-0.0340650092818886,-0.0800159193397455,0.0459509100578569,134081.55,0.1161538680206397
2015-02-25 05:00:00,1424,2.921999931335449,2.9660000801086426,2.851999998092652,2.8940000534057617,123448,2.864285741533552,2.793839998245239,3.460757573445638,64.21570589639475,-0.0258879072121516,-0.0691903169142268,0.0433024097020751,137472.8,0.1221403868500921
2015-02-26 05:00:00,1424,2.875,2.888000011444092,2.688999891281128,2.697000026702881,161322,2.85542859349932,2.782760000228882,3.447202017813018,55.09990523418188,-0.0349014287211382,-0.062332539275609,0.0274311105544708,139179.6,0.038506025233445
2015-02-27 05:00:00,1425,2.7070000171661377,2.744999885559082,2.684000015258789,2.733999967575073,98789,2.841571433203561,2.778719997406006,3.435444441708652,58.01448215175514,-0.038614005233005,-0.0575888324670882,0.0189748272340832,135530.0,0.0212924620186829
2015-03-02 05:00:00,1425,2.690999984741211,2.753000020980835,2.650000095367432,2.697999954223633,93378,2.8221428394317627,2.767199993133545,3.422727269355697,55.12691016358429,-0.0439544693175397,-0.0548619598371785,0.0109074905196388,134682.9,-0.0353950588281023
2015-03-03 05:00:00,1425,2.657999992370605,2.733999967575073,2.6410000324249268,2.711999893188477,90003,2.7879999705723355,2.7604399871826173,3.4111818135386764,51.90423710917091,-0.0465208837191388,-0.0531937446135706,0.0066728608944317,134091.55,-0.0003686568070524
2015-03-04 05:00:00,1425,2.713000059127808,2.782999992370605,2.711999893188477,2.7690000534057617,100323,2.7722856998443604,2.7519599914550783,3.4003131269204494,48.36449209848031,-0.043454433404265,-0.0512458823717095,0.0077914489674445,132958.9,-0.0124821143545335
2015-03-05 05:00:00,1425,2.7769999504089355,2.864000082015991,2.743000030517578,2.8410000801086426,158565,2.7635714326586043,2.750959997177124,3.390030299774324,57.58294300748222,-0.0348131447493131,-0.0479593348472302,0.013146190097917,135409.35,0.0297209189182416
2015-03-06 05:00:00,1425,2.828000068664551,2.869999885559082,2.782999992370605,2.83899998664856,118189,2.7557142802647183,2.755759992599488,3.3791515128781096,52.31788685947102,-0.0278057249708894,-0.0439286128719621,0.0161228879010726,134754.95,0.0028258201165143
2015-03-09 04:00:00,1425,2.775000095367432,2.7780001163482666,2.6679999828338623,2.677999973297119,160371,2.7529999869210378,2.7552399921417234,3.3676565632675635,45.3501673446495,-0.0348420128195798,-0.0421112928614856,0.0072692800419057,136166.2,-0.0550459178685884
2015-03-10 04:00:00,1425,2.693000078201294,2.740999937057495,2.683000087738037,2.7320001125335693,87604,2.75271429334368,2.757319993972778,3.356868686098041,44.19695439190417,-0.0356500105645682,-0.0408190364021021,0.0051690258375338,132986.75,-0.0742120855679521
2015-03-11 04:00:00,1426,2.7160000801086426,2.8480000495910645,2.6619999408721924,2.8239998817443848,149112,2.770714282989502,2.7601199913024903,3.347050503046826,49.469202239211306,-0.0285377763757099,-0.0383627843968237,0.0098250080211137,131156.4,-0.0191038790347417
2015-03-12 04:00:00,1426,2.828000068664551,2.864000082015991,2.7249999046325684,2.733999967575073,155481,2.773857150759016,2.762999992370605,3.336626259967534,38.1420755914605,-0.0298197766301306,-0.0366541828434851,0.0068344062133544,128355.65,-0.0578911046535988
2015-03-13 04:00:00,1426,2.749000072479248,2.759000062942505,2.674000024795532,2.726999998092652,95866,2.767857142857143,2.768079996109009,3.3271010066523696,41.05882544336043,-0.0310427683935299,-0.035531899953494,0.0044891315599641,121732.9,-0.0577056158366613
2015-03-16 04:00:00,1426,2.7049999237060547,2.747999906539917,2.680000066757202,2.7160000801086426,82668,2.75,2.7735599994659426,3.3170505027578336,38.9021533356132,-0.0325246754160741,-0.0349304550460101,0.0024057796299359,118815.95,0.0070448843966046
2015-03-17 04:00:00,1426,2.742000102996826,2.8580000400543213,2.740000009536743,2.8550000190734863,159236,2.7522857189178467,2.7838800048828123,3.308929291638461,47.9876140423396,-0.0222267478904893,-0.0323897136149059,0.0101629657244165,118318.45,0.0442575175323554
2015-03-18 04:00:00,1426,2.8540000915527344,2.934999942779541,2.775000095367432,2.9200000762939453,153505,2.786857162203108,2.793600006103516,3.301838383530125,63.321390564433976,-0.0087200850321682,-0.0276557878983584,0.0189357028661901,120044.15,0.0822832193613563
2015-03-19 04:00:00,1426,2.9089999198913574,2.927999973297119,2.776000022888184,2.812999963760376,141093,2.798428569521223,2.7942400074005125,3.2936565659262915,54.35501601636493,-0.0065741890913506,-0.0234394681369568,0.0168652790456062,119772.7,0.037241915394456
2015-03-20 04:00:00,1426,2.8310000896453857,2.9189999103546143,2.76200008392334,2.7860000133514404,145544,2.7930000168936595,2.797160005569458,3.2858282821347014,54.89978056463786,-0.0069718542519203,-0.0201459453599495,0.0131740911080292,120957.15,0.0061393859219214
2015-03-23 04:00:00,1427,2.740999937057495,2.75600004196167,2.690999984741211,2.7330000400543213,111016,2.7928571701049805,2.794320011138916,3.2765757579996126,51.12060544576512,-0.0114318820424283,-0.0184031326964453,0.0069712506540169,123258.55,-0.0380147965536808
2015-03-24 04:00:00,1427,2.750999927520752,2.809999942779541,2.734999895095825,2.7860000133514404,87787,2.801285743713379,2.7954000091552733,3.2670606073707043,50.911037657620135,-0.0105680098541114,-0.0168361081279785,0.0062680982738671,123665.0,-0.0186685359444772
2015-03-25 04:00:00,1427,2.7839999198913574,2.7929999828338623,2.711999893188477,2.7230000495910645,54868,2.802285739353725,2.7910800075531004,3.2559090937026824,43.6147154870965,-0.0147963918885465,-0.0164281648800921,0.0016317729915456,120236.0,0.0168036134214526
2015-03-26 04:00:00,1427,2.7330000400543213,2.75600004196167,2.6489999294281006,2.671999931335449,49630,2.776142869676862,2.7846000003814697,3.243777780821829,41.41828942844954,-0.0220089924671014,-0.017544330397494,-0.0044646620696074,114651.4,-0.021961998069787
2015-03-27 04:00:00,1427,2.66599988937378,2.674999952316284,2.578000068664551,2.5899999141693115,101418,2.728999989373343,2.7701599979400635,3.2290707092092497,45.07829545081789,-0.0339503875380016,-0.0208255418255955,-0.013124845712406,114782.85,-0.0828611817896152
2015-03-30 04:00:00,1427,2.624000072479248,2.6730000972747803,2.6080000400543213,2.6440000534057617,77701,2.70485714503697,2.76076000213623,3.214070707860619,45.07829545081789,-0.0386115789788132,-0.024382749256239,-0.0142288297225742,113999.0,-0.03291876928921
2015-03-31 04:00:00,1427,2.640000104904175,2.686000108718872,2.621999979019165,2.640000104904175,76705,2.684000015258789,2.75028000831604,3.1983737415737576,38.58562170307185,-0.0421425758117259,-0.0279347145673364,-0.0142078612443895,113334.1,-0.0319031511732038
2015-04-01 04:00:00,1427,2.63700008392334,2.6700000762939453,2.5829999446868896,2.6050000190734863,99015,2.665714297975813,2.738720006942749,3.180202026559849,41.41145672449771,-0.0472207986865504,-0.0317919313911792,-0.0154288672953712,113268.7,-0.0408689461565539
2015-04-02 04:00:00,1427,2.6010000705718994,2.719000101089477,2.5910000801086426,2.713000059127808,138646,2.655285733086722,2.7393600082397462,3.163040409184465,49.17840756581415,-0.0420459467615068,-0.0338427344652447,-0.008203212296262,112272.75,-0.0497372886154169
2015-04-06 04:00:00,1428,2.680999994277954,2.697999954223633,2.632999897003174,2.650000095367432,70629,2.644857168197632,2.7360000133514406,3.146828287779683,46.34955950598842,-0.0425380576414426,-0.0355817991004843,-0.0069562585409583,109894.75,-0.0924657444766908
2015-04-07 04:00:00,1428,2.6549999713897705,2.7090001106262207,2.6470000743865967,2.680000066757202,105704,2.6460000446864536,2.735280017852783,3.1310000034293743,38.993718047799454,-0.0400456902981463,-0.0364745773400167,-0.0035711129581295,107161.4,-0.0472804474641306
2015-04-08 04:00:00,1428,2.66599988937378,2.6689999103546143,2.611000061035156,2.61899995803833,131934,2.650142908096313,2.731560020446777,3.1151818217653218,30.97345266112385,-0.042502725236976,-0.0376802069194086,-0.0048225183175674,109377.9,-0.0599425895595083
2015-04-09 04:00:00,1428,2.624000072479248,2.6459999084472656,2.5220000743865967,2.5280001163482666,171401,2.6335714885166714,2.7219200229644773,3.100545459323459,31.612915332804604,-0.0512026377000873,-0.0403846930755443,-0.0108179446245429,110492.35,-0.0750091184418644
2015-04-10 04:00:00,1428,2.5390000343322754,2.5510001182556152,2.503999948501587,2.510999917984009,120054,2.615142890385219,2.708720016479492,3.085303034445252,32.02614562413281,-0.0587914437706129,-0.044066043214558,-0.0147254005560548,108721.0,-0.0987078585963889
2015-04-13 04:00:00,1428,2.486999988555908,2.5429999828338623,2.4749999046325684,2.510999917984009,150880,2.6017143045152937,2.69560001373291,3.066818184322781,34.41011188924524,-0.064067101589166,-0.0480662548894796,-0.0160008466996863,111471.7,-0.0778553535608247
2015-04-14 04:00:00,1428,2.506999969482422,2.552000045776367,2.502000093460083,2.5299999713897705,145591,2.575571434838431,2.6896800136566164,3.0495050531445127,31.12095339236357,-0.0659546685361291,-0.0516439376188095,-0.0143107309173196,114617.85,-0.0531436989501373
2015-04-15 04:00:00,1429,2.526000022888184,2.625,2.490999937057495,2.609999895095825,136769,2.569857120513916,2.6848000049591065,3.0317171751850784,41.87049727911389,-0.0603001510788665,-0.0533751803108209,-0.0069249707680455,113494.5,0.0077220006136287
2015-04-16 04:00:00,1429,2.5980000495910645,2.690000057220459,2.5450000762939453,2.684000015258789,186382,2.5704285417284285,2.6792000102996827,3.0134848536867085,50.83565996084359,-0.0492796488862006,-0.0525560740258969,0.0032764251396962,115138.35,0.0151285783075165
2015-04-17 04:00:00,1429,2.681999921798706,2.693000078201294,2.625,2.634000062942505,86587,2.572571413857596,2.67520001411438,2.9970000079183867,53.207006305229854,-0.0440723610409818,-0.0508593314289139,0.006786970387932,112413.05,-0.0022727430769885
2015-04-20 04:00:00,1429,2.5920000076293945,2.595999956130981,2.5339999198913574,2.5360000133514404,118341,2.573714256286621,2.667560014724732,2.9806868765089245,42.60273959180794,-0.0473079957616389,-0.0501490642954589,0.00284106853382,111052.9,-0.0264875259949468
2015-04-21 04:00:00,1429,2.549000024795532,2.5969998836517334,2.532999992370605,2.575000047683716,103646,2.582857131958008,2.6619200134277343,2.963444452093105,45.75163215364497,-0.0461928009007568,-0.0493578116165185,0.0031650107157616,110684.4,-0.0508662028884941
2015-04-22 04:00:00,1429,2.571000099182129,2.621999979019165,2.553999900817871,2.6059999465942383,83370,2.596428564616612,2.651960010528565,2.9457777846943247,50.06569824673091,-0.042319732639104,-0.0479501958210356,0.0056304631819315,110463.55,-0.0166038291281995
2015-04-23 04:00:00,1429,2.601999998092652,2.6050000190734863,2.5199999809265137,2.5309998989105225,133446,2.5965714114052907,2.636400003433228,2.930050512756964,37.49999181255064,-0.0447859110796544,-0.0473173388727593,0.0025314277931049,114392.45,-0.0555970761698412
2015-04-24 04:00:00,1429,2.5460000038146973,2.561000108718872,2.5179998874664307,2.5309998989105225,39874,2.585285697664533,2.625120000839233,2.9151414211350257,41.05261950234708,-0.0462077214125113,-0.0470954153807097,0.0008876939681983,113904.65,-0.0336006340350311
2015-04-27 04:00:00,1430,2.4719998836517334,2.49399995803833,2.443000078201294,2.490000009536743,69051,2.5575714111328125,2.613280000686645,2.901161622519445,35.94674378824483,-0.0500657381029712,-0.047689479925162,-0.0023762581778091,112286.3,-0.0150316871291981
2015-04-28 04:00:00,1430,2.4820001125335693,2.5269999504089355,2.4679999351501465,2.5169999599456787,81514,2.5408571107046947,2.6046399974823,2.88815152043044,42.05607441928175,-0.0503640088323567,-0.0482243857066009,-0.0021396231257557,112476.95,0.0023895030496405
2015-04-29 04:00:00,1430,2.5309998989105225,2.611999988555908,2.510999917984009,2.6059999465942383,108178,2.5508571011679515,2.597439994812012,2.877616167068481,56.09373573912541,-0.0429240338725045,-0.0471643153397817,0.0042402814672771,114050.6,0.0378335450868918
2015-04-30 04:00:00,1430,2.5899999141693115,2.7699999809265137,2.556999921798706,2.750999927520752,228134,2.5759999411446706,2.5985599899292,2.8670000042578185,65.62500291038347,-0.0250388808372004,-0.0427392284392654,0.017700347602065,120506.55,0.0873517623044013
2015-05-01 04:00:00,1430,2.736999988555908,2.799999952316284,2.71399998664856,2.776000022888184,118891,2.60028566632952,2.602719993591309,2.858727276927293,66.70870811101226,-0.0087466435769565,-0.0359407114668036,0.0271940678898471,119518.8,0.0636015840859884
2015-05-04 04:00:00,1430,2.73799991607666,2.8239998817443848,2.73799991607666,2.821000099182129,86811,2.641714266368321,2.611960000991821,2.850333339036113,67.76557544317762,0.0077073563008362,-0.0272110979132756,0.0349184542141119,120327.9,0.0510432500538307
2015-05-05 04:00:00,1430,2.808000087738037,2.821000099182129,2.7660000324249268,2.7799999713897705,83526,2.677285705293928,2.617399997711181,2.8409798024880764,60.897437856825405,0.0172401681612455,-0.0183208446983714,0.0355610128596169,119219.0,0.0554289692325085
2015-05-06 04:00:00,1430,2.79099988937378,2.822000026702881,2.746999979019165,2.776000022888184,111314,2.7181428500584195,2.622839994430542,2.832313135416821,56.47887342862016,0.0241933420385196,-0.0098180073509932,0.0340113493895128,118188.0,0.0946372272370661
2015-05-07 04:00:00,1430,2.7720000743865967,2.821000099182129,2.7109999656677246,2.733999967575073,149382,2.7491428511483327,2.6279999923706057,2.821595962601479,57.12249889790864,0.0260148460252125,-0.002651436675752,0.0286662827009646,117087.05,0.0617475405619438
2015-05-08 04:00:00,1431,2.734999895095825,2.888000011444092,2.7249999046325684,2.880000114440918,201286,2.788285732269287,2.63467999458313,2.813121215261594,72.93333278232168,0.0387922201690393,0.0056372946932062,0.0331549254758331,121148.65,0.1051420466085459
2015-05-11 04:00:00,1431,2.9140000343322754,2.934999942779541,2.7960000038146973,2.802000045776367,124584,2.7955714634486606,2.640759992599487,2.8048686908953115,64.38529275162443,0.0421386791042786,0.0129375715754206,0.0292011075288579,119833.85,0.1070723657407088
2015-05-12 04:00:00,1431,2.818000078201294,2.930999994277954,2.7850000858306885,2.8970000743865967,153769,2.812857185091292,2.649439992904663,2.796737379497952,67.05744375713962,0.0518586856337939,0.0207217943870953,0.0311368912466985,120242.75,0.1446069498594686
2015-05-13 04:00:00,1431,2.8959999084472656,2.9719998836517334,2.8559999465942383,2.934999942779541,142743,2.8291428770337785,2.6620799922943115,2.7895959651831426,74.75489787886411,0.0619144217252016,0.0289603198547166,0.032954101870485,120541.45,0.1787148319431488
2015-05-14 04:00:00,1431,2.940000057220459,3.0199999809265137,2.888000011444092,3.007999897003174,184911,2.8617142949785506,2.681279983520508,2.784989903671573,76.82789105265402,0.074910628153971,0.0381503815145675,0.0367602466394035,120467.9,0.1950734782959995
2015-05-15 04:00:00,1431,3.0169999599456787,3.0360000133514404,2.970999956130981,3.0160000324249268,96222,2.896000010626657,2.7014799880981446,2.783696974166716,80.7242852041848,0.0848773462368903,0.047495774459032,0.0373815717778582,120949.65,0.1573292763748957
2015-05-18 04:00:00,1431,2.9830000400543213,3.0480000972747803,2.977999925613404,3.009999990463257,95155,2.9354285853249684,2.7214399909973146,2.7820707114055905,79.52094170426635,0.091240129464607,0.056244645460147,0.0349954840044599,119790.35,0.0941476080575254
2015-05-19 04:00:00,1432,3.0199999809265137,3.1050000190734863,2.937999963760376,2.947999954223633,194666,2.945142848151071,2.738159990310669,2.781242428403912,71.1633520212452,0.0902395706470975,0.0630436304975371,0.0271959401495603,124341.35,0.061959628932747
2015-05-20 04:00:00,1432,2.9609999656677246,3.0209999084472656,2.9019999504089355,2.914999961853028,113970,2.9612856933048795,2.750359992980957,2.7803131353975545,61.78160191118367,0.0857948078443042,0.0675938659668906,0.0182009418774136,125871.35,0.033321467339952
2015-05-21 04:00:00,1432,2.938999891281128,3.0380001068115234,2.9200000762939453,2.9489998817443848,146213,2.9687142372131348,2.7609599876403808,2.7778888928769816,62.26948656503615,0.0840469695389272,0.0708844866812979,0.0131624828576292,126509.7,0.0607913352855642
