datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12
2011-03-23 04:00:00,1300,1432.199951171875,1439.699951171875,1432.199951171875,1437.9000244140625,19,1414.2999965122767,1414.2239892578125,1383.2080817945075,58.14126562748168,10.035241640481216,10.40733084433858,-0.3720892038573637,231.85,0.0026497795780049
2011-03-24 04:00:00,1300,1437.699951171875,1446.9000244140625,1434.800048828125,1434.800048828125,27,1420.328578404018,1416.6279931640624,1384.06262823548,52.63161481118061,10.54245435445432,10.434355546361733,0.1080988080925902,192.75,0.0055364946940179
2011-03-25 04:00:00,1301,1436.0,1436.0,1426.0999755859375,1426.0999755859375,1,1424.6285749162946,1418.283994140625,1384.7666681463068,46.87987994850583,10.125678366259308,10.372620110341249,-0.2469417440819388,175.2,-0.0022389093492378
2011-03-28 04:00:00,1301,1413.199951171875,1419.800048828125,1413.199951171875,1419.800048828125,6,1426.8857247488838,1419.547998046875,1385.6020224214803,47.21132519468415,9.181193866437752,10.134334861560548,-0.953140995122796,165.25,0.005381743321789
2011-03-29 04:00:00,1301,1416.0,1416.0,1416.0,1416.0,135792,1426.9000069754463,1420.167998046875,1385.9383865510574,44.83293370463392,8.03344634477321,9.71415715820308,-1.6807108134298705,6949.05,-0.0038691523039042
2011-03-30 04:00:00,1301,1418.699951171875,1430.300048828125,1412.0,1423.800048828125,47011,1426.557163783482,1420.5839990234374,1386.2060633187343,54.857656375558975,7.664890827253657,9.304303892013197,-1.6394130647595393,9219.6,-0.000561509737134
2011-03-31 04:00:00,1301,1423.300048828125,1440.0,1420.699951171875,1438.9000244140625,8230,1428.1857386997767,1421.527998046875,1386.570709536774,56.94888747405275,8.493343778192184,9.142111869248994,-0.6487680910568105,9618.9,0.0332471992243459
2011-04-01 04:00:00,1301,1433.4000244140625,1436.5,1413.0,1428.0999755859375,5318,1426.7857317243304,1422.3039990234374,1386.7555572818023,51.31677808211125,8.184084003855332,8.950506296170262,-0.76642229231493,9881.8,0.0229942518523906
2011-04-04 04:00:00,1301,1429.0999755859375,1439.0999755859375,1428.800048828125,1432.199951171875,683,1426.4142892020088,1423.2199951171874,1387.089900469539,68.85710930860618,8.175584124790475,8.795521861894306,-0.6199377371038306,9885.3,0.0200854353076032
2011-04-05 04:00:00,1301,1437.9000244140625,1457.5999755859375,1430.300048828125,1451.800048828125,2609,1430.085728236607,1424.0639990234374,1387.5818204012785,73.01978502767727,9.639296179300343,8.964276725375514,0.6750194539248309,10005.85,0.0253549147503679
2011-04-06 04:00:00,1302,1456.9000244140625,1462.300048828125,1452.0,1457.699951171875,901,1435.5,1424.8839990234376,1388.5141428937816,72.54404162071523,11.146877079294882,9.400796796159389,1.746080283135493,10046.0,0.0220866646181814
2011-04-07 04:00:00,1302,1459.699951171875,1462.5,1453.9000244140625,1458.5,229,1441.571428571429,1426.5839990234374,1389.4242436572758,69.7221886278069,12.264821826784557,9.973601802284422,2.2912200245001326,10056.3,0.0217162872154115
2011-04-08 04:00:00,1302,1457.5999755859375,1475.5,1457.5,1473.4000244140625,1407,1448.6571393694196,1428.392001953125,1390.7888898753156,70.95913904822201,14.189540350562991,10.816789511940136,3.3727508386228564,10125.5,0.024688781832705
2011-04-11 04:00:00,1302,1476.0,1476.0,1459.699951171875,1467.4000244140625,378,1452.7285679408485,1429.72400390625,1392.1080815479008,67.00765826190027,15.057174061778824,11.664866421907874,3.3923076398709497,10141.5,0.0227209189270405
2011-04-12 04:00:00,1302,1461.800048828125,1467.199951171875,1444.4000244140625,1452.9000244140625,345,1456.2714320591515,1430.76400390625,1393.118182558002,56.17791676302903,14.408657179548529,12.213624573436004,2.195032606112523,10157.75,0.0187925456047453
2011-04-13 04:00:00,1302,1455.0,1462.0,1454.0,1454.9000244140625,197,1459.514299665179,1431.7880029296875,1394.1555570351957,58.35409269821684,13.89590284527094,12.55008022780299,1.3458226174679488,10165.7,0.0247217737560359
2011-04-14 04:00:00,1302,1456.800048828125,1476.0,1452.699951171875,1471.699951171875,535,1462.357142857143,1434.1680029296874,1395.307072186711,67.75699646243343,14.67597947179911,12.975260076602217,1.700719395196895,10191.1,0.0393361237089513
2011-04-15 04:00:00,1302,1477.5999755859375,1487.5,1473.199951171875,1485.300048828125,293,1466.300013950893,1436.7200048828124,1396.3959615688132,74.13408464489015,16.204811063773604,13.621170274036494,2.5836407897371103,10205.45,0.0431942673766714
2011-04-18 04:00:00,1303,1486.300048828125,1497.300048828125,1477.5,1492.300048828125,650,1471.1285923549108,1439.4280078125,1397.6020224214803,77.46579134699043,17.776347939949574,14.452205807219112,3.324142132730461,10235.8,0.0371116988727604
2011-04-19 04:00:00,1303,1493.300048828125,1499.5,1489.0,1494.5,168,1474.1428745814733,1443.5040087890625,1398.9373754636206,76.51910175330633,18.980524241947023,15.357869494164696,3.622654747782328,10239.95,0.0464953613536889
2011-04-20 04:00:00,1303,1494.0,1505.300048828125,1494.0,1498.300048828125,386,1478.557163783482,1447.5960107421874,1400.2737395931977,74.34424794256698,20.01080274128913,16.288456143589585,3.722346597699541,10258.3,0.0461528417188987
2011-04-21 04:00:00,1303,1503.699951171875,1508.300048828125,1501.699951171875,1503.199951171875,237,1485.7428676060267,1451.5640087890624,1401.4676784939236,82.34280421116381,20.98083306031731,17.22693152693513,3.75390153338218,10268.8,0.0354042572083113
2011-04-25 04:00:00,1303,1513.300048828125,1518.0,1502.800048828125,1508.5999755859375,233,1493.4142892020088,1455.2720068359374,1402.692930279356,82.53833412529985,21.93250169018961,18.168045559586027,3.764456130603584,10280.4,0.0349180394587671
2011-04-26 04:00:00,1303,1501.5,1506.300048828125,1495.0,1503.0,223,1497.8857247488838,1458.3440087890624,1403.8494959359218,74.7582202745522,21.98144627722081,18.930725703112984,3.050720574107828,10291.25,0.0305107987658552
2011-04-27 04:00:00,1303,1507.0999755859375,1516.699951171875,1505.199951171875,1516.699951171875,460,1502.3714250837054,1461.9120068359375,1404.973737620344,76.52878862725726,22.862165961372284,19.71701375476485,3.145152206607438,3524.65,0.0293877603097176
2011-04-28 04:00:00,1303,1528.5999755859375,1536.0,1526.5999755859375,1530.800048828125,425,1507.8714250837054,1465.6280078125,1406.1404042870108,79.036164188002,24.416445117130703,20.65690002723802,3.7595450898926863,1195.35,0.0432056858111191
2011-04-29 04:00:00,1304,1538.699951171875,1568.699951171875,1537.300048828125,1556.0,124,1516.6571393694196,1470.476005859375,1407.6323229857164,80.63798978701979,27.36618762475905,21.998757546742223,5.367430078016824,790.05,0.0709615072293199
2011-05-02 04:00:00,1304,1572.9000244140625,1576.5999755859375,1543.0999755859375,1556.699951171875,200,1524.9999825613838,1475.7000048828124,1409.3919184520992,84.4787687005768,29.42121062165711,23.483248161725204,5.9379624599319065,534.15,0.0699703931882267
2011-05-03 04:00:00,1304,1542.5,1547.0,1527.5,1540.0999755859375,246,1530.2714146205358,1480.512001953125,1410.8868679470486,83.13071741433271,29.37177234602791,24.660952998585746,4.710819347442165,512.3,0.0464768816222338
2011-05-04 04:00:00,1304,1535.0,1539.0,1506.199951171875,1514.9000244140625,272,1531.171421595982,1484.4680029296876,1412.2060596196338,69.37986941298931,26.988065086783536,25.126375416225304,1.8616896705582315,395.45,0.0199286168537402
2011-05-05 04:00:00,1304,1514.699951171875,1520.699951171875,1471.0,1480.9000244140625,133,1528.0142822265625,1486.752001953125,1413.0505038174715,52.67444179406582,22.10068116473417,24.52123656592708,-2.4205554011929102,357.05,-0.0076392307451941
2011-05-06 04:00:00,1304,1473.199951171875,1494.800048828125,1472.300048828125,1491.199951171875,144,1524.3714250837054,1488.8439990234374,1413.935352055713,51.748640364460464,18.841321181817875,23.38525348910524,-4.543932307287363,352.8,-0.0022081290251756
2011-05-09 04:00:00,1304,1501.5,1512.800048828125,1501.300048828125,1502.9000244140625,44,1520.385707310268,1491.8360009765624,1415.121210888179,53.05651355763605,17.006314830683777,22.109465757420946,-5.103150926737168,284.65,0.0030701297710931
2011-05-10 04:00:00,1305,1508.4000244140625,1516.9000244140625,1508.4000244140625,1516.5999755859375,13,1514.7571323939733,1495.212001953125,1416.597978071733,55.97620385304276,16.467701232187665,20.98111285237429,-4.513411620186627,266.4,0.0089143326565543
2011-05-11 04:00:00,1305,1524.0,1524.0999755859375,1495.199951171875,1501.0999755859375,30,1506.8142787388392,1497.1839990234375,1417.835351809107,50.71208814407545,14.621577173739752,19.709205716647386,-5.0876285429076304,250.65,-0.0049714968324104
2011-05-12 04:00:00,1305,1492.0999755859375,1506.5999755859375,1484.800048828125,1506.5999755859375,11,1502.028564453125,1499.14,1419.0585838857323,50.86207590279184,13.447302459300772,18.45682506517806,-5.009522605877287,241.35,0.0023951933372836
2011-05-13 04:00:00,1305,1503.5,1511.300048828125,1490.199951171875,1493.4000244140625,16,1498.9571358816963,1500.5360009765625,1420.121210888179,46.29269042098231,11.32105348744767,17.029670749631983,-5.708617262184312,215.4,-0.0153622519337525
2011-05-16 04:00:00,1305,1489.300048828125,1494.9000244140625,1489.300048828125,1490.4000244140625,10,1500.3142787388392,1501.2160009765626,1421.167675288037,46.88735443069275,9.28685781448644,15.481108162602876,-6.194250348116437,201.25,-0.0263914444247568
2011-05-17 04:00:00,1305,1489.800048828125,1491.800048828125,1473.0,1479.800048828125,41,1498.6857212611608,1501.712001953125,1422.1757565893308,40.74261452448268,6.741699530359483,13.733226436154196,-6.991526905794714,170.8,-0.0489716909844955
2011-05-18 04:00:00,1305,1496.4000244140625,1497.0,1495.5999755859375,1495.5999755859375,82,1497.642857142857,1503.42,1423.3191904395517,41.24374692166655,5.931194182674062,12.17281998545817,-6.2416258027841085,166.5,-0.0392496804152538
2011-05-19 04:00:00,1305,1491.5,1492.199951171875,1491.5,1492.199951171875,1,1494.1571393694196,1504.9119970703125,1424.1979783183397,32.19861798741694,4.95736389510148,10.729728767386831,-5.772364872285353,147.25,-0.031101892846819
2011-05-20 04:00:00,1305,1499.0,1512.699951171875,1488.699951171875,1508.800048828125,93,1495.2571498325892,1506.3960009765624,1425.1646457248264,37.72425978784401,5.462121586589319,9.67620733122733,-4.214085744638011,140.05,-0.0040266522461089
2011-05-23 04:00:00,1306,1510.5,1515.300048828125,1507.0,1515.300048828125,42,1496.5000174386162,1507.5960009765624,1426.2727272727273,43.29731266978507,6.313859133064398,9.003737691594743,-2.6898785585303457,130.5,0.023229133531599
2011-05-24 04:00:00,1306,1527.0999755859375,1527.0999755859375,1521.9000244140625,1523.199951171875,4,1500.7571498325892,1508.8319970703126,1427.3040401574335,52.474637810389744,7.539413703928858,8.710872894061566,-1.1714591901327085,119.55,0.0214592281704759
2011-05-25 04:00:00,1306,1526.4000244140625,1527.5,1526.0999755859375,1526.5999755859375,10,1505.928571428571,1510.11599609375,1428.3545452079388,66.66666666666666,8.684913805825317,8.705681076414317,-0.0207672705889994,97.05,0.0157694795308256
2011-05-26 04:00:00,1306,1521.199951171875,1522.800048828125,1519.5,1522.800048828125,186986,1512.071428571429,1511.09599609375,1429.812121458728,62.0980601454003,9.180283958473638,8.800601652826181,0.3796823056474565,9425.1,0.0040881401437395
2011-05-27 04:00:00,1306,1519.4000244140625,1538.5,1518.4000244140625,1536.300048828125,76719,1517.8857247488838,1512.42,1431.457576250789,62.61332320381627,10.54069893324413,9.14862110890977,1.3920778243343594,13254.85,0.0234495195621113
2011-05-31 04:00:00,1306,1536.699951171875,1541.0999755859375,1532.4000244140625,1535.9000244140625,6152,1524.1285923549108,1513.512001953125,1433.1191924124053,58.1024653928701,11.454518416820065,9.60980057049183,1.8447178463282352,13552.45,0.0194477958999899
2011-06-01 04:00:00,1306,1535.699951171875,1550.5999755859375,1529.699951171875,1542.4000244140625,2845,1528.9285888671875,1515.0880029296875,1434.8757583155775,68.75572378589216,12.558456548774757,10.199531766148414,2.3589247826263424,13682.4,0.0328110346852479
2011-06-02 04:00:00,1306,1541.300048828125,1544.5,1520.0,1532.0,1651,1531.3142961774554,1515.7000048828124,1436.474748707781,61.04350059814517,12.450617450480197,10.649748903014771,1.8008685474654236,13751.35,0.0279119531028537
2011-06-03 04:00:00,1307,1534.699951171875,1546.300048828125,1525.0,1541.699951171875,1745,1533.9571533203125,1516.1360009765624,1438.067677507497,71.659183693578,12.9980260287698,11.119404328165777,1.878621700604024,13831.95,0.0418299096508136
2011-06-06 04:00:00,1307,1542.9000244140625,1553.9000244140625,1542.0,1546.5,691,1536.800013950893,1515.7560009765623,1439.6919204249527,74.75728678353677,13.661691618803845,11.62786178629339,2.0338298325104525,13859.3,0.0340331808270597
2011-06-07 04:00:00,1307,1545.0,1549.9000244140625,1537.199951171875,1543.300048828125,2530,1539.7285853794642,1515.2200048828124,1441.271718651357,79.98114190600462,13.770701983395613,12.056429825713836,1.7142721576817743,13983.6,0.0342448058761288
2011-06-08 04:00:00,1307,1544.199951171875,1544.199951171875,1531.300048828125,1538.0999755859375,489,1539.9857177734375,1515.1400048828125,1443.0666676530934,72.29799487125624,13.284357229970963,12.302015306565265,0.982341923405702,14007.4,0.0194193569787921
2011-06-09 04:00:00,1307,1536.0999755859375,1548.800048828125,1534.4000244140625,1542.0999755859375,288,1540.8714250837054,1516.2280029296876,1444.8242434106692,76.01669015151226,13.071017525948946,12.455815750442,0.6152017755069465,14020.3,0.0176862178408419
2011-06-10 04:00:00,1307,1543.699951171875,1543.9000244140625,1526.4000244140625,1528.5999755859375,632,1538.8999895368304,1518.1360009765624,1446.4242436572758,60.66807240564208,11.677990492587696,12.30025069887114,-0.6222602062834444,14051.35,0.0035451842090121
2011-06-13 04:00:00,1307,1528.0999755859375,1533.0,1511.300048828125,1515.0,851,1536.4714181082588,1519.0880029296875,1448.1262638592962,49.84982526454703,9.368606696146344,11.713921898326182,-2.3453152021798385,14093.1,-0.0075985692201293
2011-06-14 04:00:00,1308,1517.199951171875,1526.199951171875,1513.0999755859375,1523.800048828125,306,1533.9142892020088,1519.92400390625,1449.9727289989742,50.2976673440274,8.154493865324639,11.002036291725874,-2.847542426401235,14107.9,0.0006566850327918
2011-06-15 04:00:00,1308,1525.0,1533.4000244140625,1515.0,1525.5999755859375,648,1530.928571428571,1520.28400390625,1451.8020216816603,49.49596749384111,7.253921059858612,10.252413245352422,-2.9984921854938094,14138.25,-0.0069648329767023
2011-06-16 04:00:00,1308,1526.0,1531.199951171875,1522.0,1529.300048828125,164,1528.928571428571,1521.4120068359375,1453.7919206715594,53.27951240903245,6.760840846293604,9.55409876554066,-2.793257919247056,14142.35,-0.0042971387987674
2011-06-17 04:00:00,1308,1523.0,1541.5999755859375,1523.0,1538.5999755859375,72,1529.0,1522.6920068359375,1455.8686881017204,51.21176299585424,7.039352319521868,9.051149476336905,-2.0117971568150352,14145.9,-0.0024637245642994
2011-06-20 04:00:00,1308,1536.0,1545.699951171875,1535.199951171875,1541.5,99,1528.9142892020088,1524.616005859375,1458.122223208649,52.87473007302911,7.408679753862316,8.722655531841987,-1.313975777979671,14146.2,0.0062010443864228
2011-06-21 04:00:00,1308,1540.0999755859375,1547.5,1540.0,1546.0,125,1531.4000069754463,1526.8400048828123,1460.1959610755998,51.88677917434937,7.9725838149113315,8.572641188455856,-0.6000573735445247,14150.35,0.0027891606436494
2011-06-22 04:00:00,1308,1547.199951171875,1558.5,1544.4000244140625,1552.9000244140625,222,1536.8142961774554,1529.76400390625,1462.4090921421243,61.37106575722759,8.873962632924304,8.632905477349546,0.241057155574758,14161.25,0.0041383927669333
2011-06-23 04:00:00,1308,1547.199951171875,1547.199951171875,1514.699951171875,1520.0999755859375,300,1536.2857142857142,1530.74400390625,1464.232324465357,40.60871623565277,6.862515217637565,8.278827425407151,-1.416312207769586,14175.75,-0.0150327690715774
2011-06-24 04:00:00,1308,1524.699951171875,1525.0,1498.5,1500.5,257,1532.7000034877233,1531.076005859375,1465.939395172427,32.28043809871328,3.644858760427724,7.352033692411266,-3.707174931983542,4839.3,-0.0244457292651694
2011-06-27 04:00:00,1309,1503.5,1503.5,1490.699951171875,1496.0,140,1527.9428536551338,1530.56400390625,1467.3909098307292,31.960330436920145,0.7233916357142789,6.026305281071869,-5.30291364535759,1010.35,-0.0298942846221246
2011-06-28 04:00:00,1309,1499.9000244140625,1505.0,1496.0999755859375,1499.699951171875,508,1522.385707310268,1529.94,1468.9202017735954,35.185172975360814,-1.2785980880080388,4.565324607255887,-5.843922695263926,728.15,-0.0189062049428495
2011-06-29 04:00:00,1309,1504.0999755859375,1512.199951171875,1504.0999755859375,1509.9000244140625,395,1517.8714250837054,1529.4080029296874,1470.5595962062027,38.14435213766794,-2.0188565805731287,3.248488369690084,-5.267344950263213,605.65,-0.0033663205187706
2011-06-30 04:00:00,1309,1511.5,1514.0,1498.800048828125,1502.300048828125,69,1511.6285749162946,1528.436005859375,1471.9626267558397,39.87685842383669,-3.182090129118251,1.962372669928417,-5.144462799046668,526.55,-0.014109462732026
2011-07-01 04:00:00,1309,1502.199951171875,1502.199951171875,1480.0,1482.300048828125,66,1501.5428641183037,1526.816005859375,1473.1494954427085,38.004424263592966,-5.6526339049969465,0.4393713549433444,-6.092005259940291,442.6,-0.0283822282713279
2011-07-05 04:00:00,1309,1490.4000244140625,1515.0,1490.300048828125,1512.300048828125,199,1500.4285888671875,1525.856005859375,1474.6686876085068,46.34920634920635,-5.13066525185377,-0.6746359664160786,-4.456029285437692,418.0,-0.0111161965979317
2011-07-06 04:00:00,1309,1513.699951171875,1531.5,1510.300048828125,1528.699951171875,71,1504.4571533203125,1525.5680029296875,1476.3737373737374,50.90063219805327,-3.354992014683376,-1.210707176069538,-2.144284838613838,295.05,-0.0064344368719311
2011-07-07 04:00:00,1310,1529.0999755859375,1533.0999755859375,1522.699951171875,1530.199951171875,55,1509.3428606305804,1525.08,1478.046464399858,50.2648330962337,-1.805903387103172,-1.3297464182762648,-0.4761569688269067,273.35,-0.0073305538943398
2011-07-08 04:00:00,1310,1527.0,1542.5999755859375,1526.5999755859375,1541.199951171875,3,1515.2714320591515,1525.447998046875,1479.7393934461809,50.757568751702834,0.3058430121359379,-1.0026285321938244,1.3084715443297623,259.1,-0.0031048181294469
2011-07-11 04:00:00,1310,1550.0,1555.199951171875,1543.0999755859375,1548.800048828125,14,1520.828578404018,1525.732001953125,1481.4979802911932,52.07034793145231,2.5631353828403007,-0.2894757491869993,2.8526111320273,228.2,-0.0026402057579234
2011-07-12 04:00:00,1310,1548.199951171875,1565.0,1542.0,1561.9000244140625,8,1529.3428606305804,1526.3480029296877,1483.2878800209123,54.29962745122635,5.34747206893303,0.8379138144370065,4.509558254496024,186.05,0.0274982234717902
2011-07-13 04:00:00,1310,1574.0,1585.5999755859375,1570.800048828125,1585.199951171875,29,1544.0428466796875,1528.0239990234377,1485.2777790108112,58.02283619225384,9.32667619890026,2.5356662913296573,6.791009907570602,172.2,0.0564478181751915
2011-07-14 04:00:00,1310,1586.300048828125,1592.800048828125,1583.5999755859375,1589.0,19,1554.9999825613838,1530.06,1487.1818194148516,69.9942117534703,12.641137162242105,4.556760465512147,8.084376696729956,140.75,0.0621657754010696
2011-07-15 04:00:00,1310,1582.300048828125,1592.199951171875,1582.300048828125,1589.800048828125,8,1563.7285679408485,1531.9680029296876,1488.9636378432765,79.08796378766287,15.15770007807555,6.676948388024828,8.480751690050722,132.95,0.060078749476417
2011-07-18 04:00:00,1310,1592.800048828125,1605.0,1592.800048828125,1602.0999755859375,13,1574.0,1534.9080029296874,1490.850505790325,82.88903402456089,17.93781959591206,8.929122629602276,9.008696966309785,130.0,0.0610636132731068
2011-07-19 04:00:00,1311,1608.0999755859375,1608.800048828125,1583.300048828125,1600.9000244140625,63,1582.5285818917412,1538.34400390625,1492.7919206715594,81.86401760642146,19.815833716165344,11.10646484691489,8.709368869250454,128.2,0.0656326781476515
2011-07-20 04:00:00,1311,1584.300048828125,1596.699951171875,1582.4000244140625,1596.699951171875,9,1589.3714250837054,1541.26,1494.6848489780618,78.40313100914969,20.7263422558342,13.030440328698752,7.695901927135445,122.4,0.0771772910850217
2011-07-21 04:00:00,1311,1598.0,1601.5999755859375,1586.5999755859375,1586.800048828125,24,1592.928571428571,1543.7080029296876,1496.2616176412564,77.24051573378415,20.41377021526592,14.507106306012188,5.906663909253727,112.5,0.049262710834222
2011-07-22 04:00:00,1311,1588.5,1606.5,1588.5,1601.300048828125,12,1595.2285853794642,1546.5880029296875,1497.9191943852588,89.77276621717114,21.092937189575423,15.824272482724837,5.268664706850588,98.1,0.0474913979035558
2011-07-25 04:00:00,1311,1610.0,1619.4000244140625,1610.0,1612.0,67,1598.514299665179,1549.52400390625,1499.8989923650568,88.25790507168715,22.23823007273586,17.10706400072704,5.131166072008821,88.6,0.0534570980514539
2011-07-26 04:00:00,1311,1609.800048828125,1618.5,1609.800048828125,1616.5999755859375,28,1602.3428606305804,1552.5280029296875,1501.802022914694,87.08865610233727,23.24906180773405,18.33546356212844,4.913598245605609,83.0,0.0489229345982855
2011-07-27 04:00:00,1311,1619.699951171875,1619.699951171875,1615.0,1615.0,232220,1604.1857212611608,1555.2880029296875,1503.629295888573,85.75048632625544,23.64844403989196,19.398059657681145,4.250384382210811,11668.6,0.0427427357210921
2011-07-28 04:00:00,1311,1614.199951171875,1620.5999755859375,1602.800048828125,1613.4000244140625,70263,1605.971435546875,1557.7080029296876,1505.5131342724117,83.0586933313957,23.564219029286733,20.231291532002263,3.3329274972844694,15162.0,0.0329726609866209
2011-07-29 04:00:00,1311,1617.0999755859375,1634.9000244140625,1610.5999755859375,1628.300048828125,6761,1610.4857352120537,1562.036005859375,1507.5232352825126,84.12024317714588,24.41829860068333,21.06869294573848,3.3496056549448525,15496.6,0.0271890606761548
2011-08-01 04:00:00,1312,1623.0,1631.800048828125,1607.0,1619.0,2889,1615.085728236607,1566.776005859375,1509.6121246646148,75.33276937557746,24.06729381590776,21.66841311977233,2.3988806961354285,15637.75,0.0188797986154813
2011-08-02 04:00:00,1312,1619.300048828125,1660.5999755859375,1616.800048828125,1641.9000244140625,2440,1620.8857247488838,1572.6120068359376,1511.8383875374843,75.24492886111477,25.34480148689568,22.403690793197,2.9411106936986755,15749.8,0.0327714014251927
2011-08-03 04:00:00,1312,1659.9000244140625,1672.300048828125,1651.5999755859375,1663.4000244140625,2024,1628.2285853794642,1579.160009765625,1514.250509242819,78.61542087535764,27.771967878844865,23.477346210326573,4.294621668518289,15847.45,0.0382623118171545
2011-08-04 04:00:00,1312,1660.5,1681.800048828125,1640.0,1656.199951171875,1952,1633.8857247488838,1585.0120068359374,1516.9131352588383,74.34015758178896,28.78273948992592,24.53842486624644,4.244314623679475,15942.3,0.0345430232459722
2011-08-05 04:00:00,1312,1647.5,1666.0999755859375,1642.699951171875,1648.800048828125,825,1638.7143031529015,1590.8720068359376,1519.466671105587,67.75669832452539,28.656340542525868,25.36200800150233,3.29433254102354,15983.4,0.0326298611194995
2011-08-08 04:00:00,1312,1679.0999755859375,1720.0,1678.0999755859375,1710.199951171875,1885,1652.5428641183037,1599.9880029296876,1522.559599905303,78.50809186165353,33.12873995255404,26.915354391712675,6.213385560841367,16076.95,0.0777665103015863
2011-08-09 04:00:00,1312,1722.5,1779.0,1720.0999755859375,1740.0,1861,1668.5,1609.0960009765624,1525.8333370324335,82.97288946812574,38.6324329586364,29.258770105097422,9.373662853538978,16169.6,0.0866170904530849
2011-08-10 04:00:00,1312,1744.0,1795.5999755859375,1741.300048828125,1781.300048828125,969,1691.6857212611608,1619.2000048828124,1529.4202067057292,89.10334503153607,45.798778292042925,32.56677174248652,13.232006549556402,16216.6,0.1050248441861818
2011-08-11 04:00:00,1313,1795.0999755859375,1813.5,1733.300048828125,1748.800048828125,1503,1706.9571533203125,1627.9440087890623,1532.665661744397,77.65279846357068,48.29892032485964,35.71320145896115,12.585718865898484,16290.8,0.0817766146472145
2011-08-12 04:00:00,1313,1760.5999755859375,1764.199951171875,1723.800048828125,1740.199951171875,1166,1717.928571428571,1635.9040087890626,1535.7191963581124,74.22522748620135,49.02125834010212,38.37481283518935,10.646445504912776,16348.7,0.0775231895801082
2011-08-15 04:00:00,1313,1734.9000244140625,1765.199951171875,1730.5,1755.5,976,1732.114292689732,1644.1720068359375,1538.9585898042928,75.22701383743507,50.24906257947214,40.74966278404591,9.499399795426228,16396.85,0.0880748564743227
2011-08-16 04:00:00,1313,1769.0,1787.300048828125,1761.5999755859375,1782.4000244140625,278,1751.2000034877233,1652.9920068359374,1542.5575801964962,77.84429508506946,52.78424947150211,43.15658012153715,9.62766934996496,16407.6,0.0946385622826959
2011-08-17 04:00:00,1313,1784.800048828125,1794.300048828125,1782.0,1791.199951171875,231,1762.7714320591515,1661.2320068359377,1546.3090943615846,78.88236322917439,54.87096555879839,45.4994572089894,9.371508349808993,16418.7,0.1063619216626776
2011-08-18 04:00:00,1313,1786.5,1828.5,1785.5,1818.9000244140625,868,1774.0428641183037,1670.4280078125,1550.3787915778885,79.72549047977864,58.09023938373434,48.01761364393839,10.072625739795953,16460.9,0.1078019351776093
2011-08-19 04:00:00,1313,1823.699951171875,1874.4000244140625,1823.699951171875,1848.9000244140625,328,1783.7000034877233,1680.7920068359374,1554.672730725221,83.68003359167304,62.343627829097386,50.88281648097019,11.460811348127194,16476.7,0.1115185747729821
2011-08-22 04:00:00,1313,1868.5999755859373,1895.0,1858.4000244140625,1888.699951171875,1106,1803.6857038225448,1692.256005859375,1559.2161643288352,84.45001064962726,68.1405089127934,54.33435496733484,13.806153945458554,16528.65,0.1403816005642859
2011-08-23 04:00:00,1314,1909.0,1909.300048828125,1824.5999755859373,1858.300048828125,458,1820.5571463448664,1702.5520068359374,1563.5616196141098,76.54590539034737,69.48063141062858,57.36361025599359,12.11702115463499,16550.15,0.1270621020110358
2011-08-24 04:00:00,1314,1833.0,1853.0999755859373,1753.0999755859375,1754.0999755859375,992,1820.357142857143,1708.8480078125,1566.8131350122317,60.54729902651486,61.42652631228384,58.17619346725164,3.2503328450322044,4988.75,0.0256695273461919
2011-08-25 04:00:00,1314,1748.4000244140625,1772.5,1707.300048828125,1759.800048828125,864,1817.1285749162944,1715.7680078125,1569.9242461233428,62.002591353390805,54.87101931367192,57.515158636535695,-2.644139322863772,1518.8,0.0113793384069684
2011-08-26 04:00:00,1314,1768.5,1829.300048828125,1768.5,1794.0999755859375,270,1817.542864118304,1723.4800048828124,1573.322226167929,59.63703095279024,51.8458040639448,56.38128772201752,-4.535483658072721,1194.25,0.0071857218924085
2011-08-29 04:00:00,1314,1817.9000244140625,1817.9000244140625,1786.699951171875,1788.4000244140625,828,1813.1857212611608,1730.536005859375,1576.654549646859,55.88521592815427,48.430088842454325,54.79104794610488,-6.360959103650558,1091.2,0.0226440842179034
2011-08-30 04:00:00,1314,1787.199951171875,1839.5999755859373,1783.0999755859375,1826.699951171875,598,1810.0142822265625,1738.9400048828124,1580.223235775726,55.5609882134251,48.257313651397226,53.48430108716336,-5.226987435766134,999.1,0.0497069316326261
2011-08-31 04:00:00,1314,1830.5999755859373,1837.9000244140625,1811.4000244140625,1828.5,336,1801.4142892020088,1747.4800048828124,1583.870710276594,60.55628492342716,47.71560121561743,52.33056111285417,-4.614959897236744,914.7,0.0415835944175448
2011-09-01 04:00:00,1314,1825.800048828125,1829.5,1814.4000244140625,1826.0,263,1796.7999965122767,1755.98400390625,1587.6393968986742,61.55089814061294,46.54798490592543,51.17404587146843,-4.626060965542997,830.25,0.0244613863267144
2011-09-02 04:00:00,1314,1828.5999755859373,1884.199951171875,1828.5999755859373,1873.699951171875,442,1813.885707310268,1765.8,1591.8696991891572,64.63595942837934,48.90784874644828,50.72080644646441,-1.812957700016128,811.1,0.0460585095181724
