datetime,open,high,low,close,volume,timestamp,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12,market_regime
2023-10-08 07:00:00,0.06122,0.06128,0.06122,0.06125,4613113.0,1696748400,0.06139428571428572,0.0613484,0.06119848484848485,45.26852105899458,5.335113793872304e-06,2.349196141997921e-05,-1.8156847626106908e-05,10162306.85,0.0031116934163117893,0.0
2023-10-08 08:00:00,0.06126,0.06132,0.0612,0.06127,11608606.0,1696752000,0.06135142857142857,0.0613448,0.06120141414141414,46.309806642374724,-1.7801350641541425e-06,1.8437542123152542e-05,-2.0217677187306684e-05,10136294.45,0.0006532745386247374,1.0
2023-10-08 09:00:00,0.06126,0.06131,0.06106,0.06109,10802371.0,1696755600,0.06129571428571428,0.0613284,0.06120141414141414,39.09981771967319,-2.1693448157313056e-05,1.0411344067059422e-05,-3.210479222437248e-05,9803871.65,-0.004400260756192931,0.0
2023-10-08 10:00:00,0.0611,0.06113,0.06065,0.06086,23373237.0,1696759200,0.061194285714285715,0.061309199999999994,0.06119919191919192,32.20104797555193,-5.539540629973666e-05,-2.7500060062997945e-06,-5.264540029343687e-05,10246781.45,-0.00992353993818118,1.0
2023-10-08 11:00:00,0.06086,0.06102,0.06083,0.06095,11949765.0,1696762800,0.06113428571428571,0.061292799999999995,0.06119717171717171,36.89320360042957,-7.398930049907354e-05,-1.6997864904854544e-05,-5.6991435594219e-05,10015986.2,-0.007813771772749445,0.0
2023-10-08 12:00:00,0.06095,0.06112,0.06093,0.06106,4453304.0,1696766400,0.06110142857142858,0.0612808,0.06119535353535354,42.16184585303369,-7.893905463816908e-05,-2.938610285151745e-05,-4.955295178665163e-05,9664295.95,-0.00779980500487476,1.0
2023-10-08 13:00:00,0.06106,0.06129,0.06096,0.06118,11929074.0,1696770000,0.06109428571428571,0.0612732,0.06119656565656565,47.3280895847777,-7.23448272014135e-05,-3.7977847721496663e-05,-3.4366979479916834e-05,9590351.05,-0.006334253694981307,0.0
2023-10-08 14:00:00,0.06118,0.06128,0.06109,0.06123,5149371.0,1696773600,0.06109142857142857,0.061269599999999994,0.06119828282828283,49.35785568590566,-6.236536323014907e-05,-4.285535082322715e-05,-1.9510012406921927e-05,9357524.15,-0.004066363044892607,1.0
2023-10-08 15:00:00,0.06122,0.06124,0.0611,0.06112,4692144.0,1696777200,0.06107,0.0612592,0.06119848484848484,45.22846357566758,-6.261090726143032e-05,-4.6806462110867786e-05,-1.580444515056253e-05,9175018.45,-0.0073087542634400204,0.0
2023-10-08 16:00:00,0.06113,0.06121,0.0611,0.06113,4195828.0,1696780800,0.06107571428571429,0.0612512,0.061201818181818184,45.67343699408304,-6.129204965333451e-05,-4.9703579619361135e-05,-1.1588470033973377e-05,9100418.3,-0.003910705556460892,1.0
2023-10-08 17:00:00,0.06113,0.06119,0.06107,0.06108,4534154.0,1696784400,0.06110714285714285,0.061246,0.06120464646464647,43.759168324446264,-6.354887574780421e-05,-5.247263884504975e-05,-1.107623690275446e-05,9048529.4,-0.0034263338228095463,0.0
2023-10-08 18:00:00,0.06109,0.06109,0.06096,0.06107,4207283.0,1696788000,0.06112428571428571,0.061241199999999996,0.0612069696969697,43.36767888183314,-6.539056142583488e-05,-5.505622336120678e-05,-1.0334338064628103e-05,8939833.35,-0.0026130981544993936,1.0
2023-10-08 19:00:00,0.06108,0.06113,0.061,0.06102,3088575.0,1696791600,0.061118571428571425,0.061236399999999996,0.0612070707070707,41.374534307151954,-7.007688996074624e-05,-5.8060356681114674e-05,-1.2016533279631562e-05,8849638.3,-0.003755102040816305,0.0
2023-10-08 20:00:00,0.06101,0.06106,0.06092,0.06104,6381048.0,1696795200,0.06109857142857143,0.0612356,0.06120747474747475,42.51265816085573,-7.135447624923019e-05,-6.0719180594737785e-05,-1.0635295654492407e-05,8598730.9,-0.003753876285294666,0.0
2023-10-08 21:00:00,0.06104,0.06109,0.06094,0.06095,5304080.0,1696798800,0.06105857142857143,0.0612244,0.06120575757575757,38.856968406702,-7.872176492255273e-05,-6.431969746030078e-05,-1.4402067462251946e-05,7986464.45,-0.002291700769356697,0.0
2023-10-08 22:00:00,0.06095,0.06095,0.06077,0.06089,9838605.0,1696802400,0.06102571428571429,0.06120559999999999,0.06120383838383839,36.597550756980446,-8.838306784413746e-05,-6.913237153706812e-05,-1.9250696307069343e-05,7887322.35,0.000492934604009232,0.0
2023-10-08 23:00:00,0.06089,0.06097,0.06086,0.06096,3704567.0,1696806000,0.061001428571428574,0.0611852,0.06120191919191919,40.91415771683127,-8.936120468761022e-05,-7.317813816717654e-05,-1.6183066520433683e-05,7621950.9,0.00016406890894171688,0.0
2023-10-09 00:00:00,0.06095,0.06096,0.06071,0.06079,9671706.0,1696809600,0.06096,0.061159599999999995,0.06119686868686869,34.730045174672455,-0.00010267044347166132,-7.907659922807349e-05,-2.359384424358783e-05,7767575.65,-0.004421880117916888,1.0
2023-10-09 01:00:00,0.06079,0.061,0.0607,0.06095,7471483.0,1696813200,0.06094285714285714,0.061135999999999996,0.06119181818181818,43.40102335018097,-9.916434344809516e-05,-8.309414807207782e-05,-1.607019537601734e-05,7658683.2,-0.003759398496240629,0.0
2023-10-09 02:00:00,0.06095,0.06099,0.06087,0.06088,4252299.0,1696816800,0.06092285714285713,0.06110840000000001,0.06118585858585859,40.84449256553298,-0.00010087136658121915,-8.664959177390609e-05,-1.422177480731306e-05,7561030.65,-0.005716152212967507,1.0
2023-10-09 03:00:00,0.06088,0.06097,0.06086,0.06089,6523461.0,1696820400,0.060901428571428565,0.0610848,0.061179393939393936,41.37576209774731,-0.00010026152582705283,-8.937197858453544e-05,-1.0889547242517398e-05,7656548.05,-0.003763089005235587,0.0
2023-10-09 04:00:00,0.0609,0.06093,0.06079,0.0608,6631346.0,1696824000,0.06088,0.061054,0.061173838383838386,38.062581152912976,-0.00010582063605295289,-9.266171007821892e-05,-1.3158925974733968e-05,7407685.05,-0.005398331424832259,1.0
2023-10-09 05:00:00,0.0608,0.06086,0.06061,0.06062,9318392.0,1696827600,0.06084142857142857,0.061024,0.06116737373737374,32.463583497233614,-0.00012332910547721565,-9.879518915801826e-05,-2.453391631919739e-05,7333486.1,-0.007531106745252147,0.0
2023-10-09 06:00:00,0.06062,0.06069,0.0606,0.06066,12652541.0,1696831200,0.060798571428571424,0.0609988,0.06116313131313131,34.76024270142855,-0.0001324502241944886,-0.00010552619616531233,-2.6924028029176272e-05,6797451.3,-0.006713607335844141,0.0
2023-10-09 07:00:00,0.06067,0.06068,0.06002,0.06033,52546810.0,1696834800,0.060732857142857144,0.060962800000000004,0.061154848484848486,26.694862239889233,-0.00016441178188813382,-0.00011730331330987663,-4.710846857825719e-05,8827303.55,-0.011307767944936042,1.0
2023-10-09 08:00:00,0.06032,0.06037,0.05977,0.06004,60130329.0,1696838400,0.060602857142857146,0.06091440000000001,0.061144444444444446,21.888406515943302,-0.00021071315293713644,-0.0001359852812353286,-7.472787170180784e-05,11611154.8,-0.016382699868938255,0.0
2023-10-09 09:00:00,0.06003,0.06018,0.05678,0.05878,180466705.0,1696842000,0.06030285714285715,0.0608148,0.061122222222222224,11.879924999181071,-0.00034510068691642054,-0.000177808362371547,-0.00016729232454487354,20038036.35,-0.03560295324036089,-1.0
2023-10-09 10:00:00,0.05878,0.05906,0.05866,0.0587,73173113.0,1696845600,0.05999,0.0607192,0.06109929292929293,11.519759922659105,-0.00045283906041111016,-0.00023281450197945965,-0.0002200245584316505,23439223.45,-0.03596649696173426,1.0
2023-10-09 11:00:00,0.05871,0.05877,0.05852,0.05873,43356711.0,1696849200,0.059694285714285714,0.06063400000000001,0.0610759595959596,12.589960468081983,-0.0005296957455091095,-0.0002921907506853896,-0.00023750499482371986,25372451.8,-0.036581364829396334,0.0
2023-10-09 12:00:00,0.05873,0.05894,0.05861,0.05887,32536544.0,1696852800,0.05944428571428571,0.0605508,0.061053636363636365,17.59887347449117,-0.0005727065871612771,-0.00034829391798056717,-0.00022441266918070998,26789487.6,-0.03158414212863958,1.0
2023-10-09 13:00:00,0.05887,0.0591,0.05885,0.05907,25027810.0,1696856400,0.05921714285714286,0.060471199999999996,0.0610329292929293,24.274767460213795,-0.0005839235532743847,-0.0003954198450393307,-0.000188503708235054,27814170.4,-0.03084495488104999,0.0
2023-10-09 14:00:00,0.05908,0.05912,0.05889,0.05897,22736468.0,1696860000,0.05902285714285715,0.06038279999999999,0.061012424242424236,23.260057879119316,-0.0005940345830977717,-0.00043514279265101895,-0.00015889179044675274,28740629.65,-0.03137319316688558,1.0
2023-10-09 15:00:00,0.05896,0.05904,0.05877,0.05879,32940473.0,1696863600,0.05884428571428572,0.060285200000000004,0.060990808080808076,21.516577503109318,-0.0006095456795907617,-0.00047002337003896754,-0.00013952230955179413,30233224.55,-0.034488421744128694,0.0
2023-10-09 16:00:00,0.05879,0.05888,0.05774,0.05841,132829738.0,1696867200,0.05879142857142857,0.060176799999999996,0.06096252525252525,18.383752034462034,-0.0006450652488705633,-0.0005050317458052866,-0.00014003350306527663,36555659.05,-0.03930921052631586,1.0
2023-10-09 17:00:00,0.05842,0.05876,0.05826,0.05869,25414793.0,1696870800,0.05879,0.060079200000000006,0.0609370707070707,26.836825922235107,-0.0006432066179772877,-0.0005326667202396869,-0.00011053989773760083,37561194.7,-0.031837677334213166,0.0
2023-10-09 18:00:00,0.0587,0.05899,0.0587,0.05882,16629165.0,1696874400,0.05880285714285714,0.059988799999999995,0.06091656565656566,30.439072267084512,-0.0006240500653631603,-0.0005509433892643816,-7.310667609877872e-05,37900722.7,-0.03033300362677216,1.0
2023-10-09 19:00:00,0.05882,0.05897,0.05877,0.05894,7678065.0,1696878000,0.058812857142857146,0.0599036,0.06089646464646465,33.684831673259296,-0.000592357039065905,-0.0005592261192246862,-3.313091984121874e-05,38099397.6,-0.023039946958395507,0.0
2023-10-09 20:00:00,0.05895,0.059,0.0588,0.0588,8570803.0,1696881600,0.058774285714285716,0.059814799999999994,0.06087373737373737,31.81941999679522,-0.0005719439040573343,-0.0005617696761912159,-1.017422786611839e-05,38044352.45,-0.020652898067954784,1.0
2023-10-09 21:00:00,0.05881,0.05896,0.05871,0.05884,7067666.0,1696885200,0.058755714285714286,0.0597268,0.06085101010101009,32.961719052147586,-0.0005462419446738906,-0.0005586641298877509,1.2422185213860305e-05,38024161.6,0.0010207553589656193,0.0
2023-10-09 22:00:00,0.05884,0.05885,0.05869,0.05871,13385985.0,1696888800,0.058744285714285714,0.059637199999999994,0.060826868686868686,31.13593629751695,-0.0005302504728529681,-0.0005529813984807944,2.2730925627826334e-05,38480845.9,0.00017035775127771657,1.0
2023-10-09 23:00:00,0.05871,0.0588,0.05863,0.05873,15431627.0,1696892400,0.05879,0.059550799999999994,0.06080373737373737,31.762169064002975,-0.0005100833599123306,-0.0005444017907671017,3.431843085477111e-05,38926254.2,0.0,0.0
2023-10-10 00:00:00,0.05872,0.05877,0.05846,0.05855,23123449.0,1696896000,0.058769999999999996,0.0594544,0.06077848484848485,29.189428874062514,-0.0005028289738772188,-0.0005360872273891251,3.325825351190633e-05,39750859.35,-0.005435705792424028,1.0
2023-10-10 01:00:00,0.05855,0.05889,0.05848,0.05881,14197420.0,1696899600,0.05876857142857143,0.0593752,0.06075575757575757,37.113181812158565,-0.00047067435263743046,-0.0005230046524387862,5.233029980135579e-05,39994810.75,-0.004401557474183138,0.0
2023-10-10 02:00:00,0.05881,0.05916,0.0587,0.05906,10472581.0,1696903200,0.05878571428571428,0.059299599999999994,0.06073757575757576,43.64341704156906,-0.00042017515533974287,-0.0005024387530189776,8.226359767923473e-05,39885812.75,0.0015261997625910517,1.0
2023-10-10 03:00:00,0.05907,0.05909,0.05894,0.05899,7702985.0,1696906800,0.058812857142857146,0.059224,0.060717070707070706,42.318341737910124,-0.00038140598189750213,-0.0004782321987946825,9.682621689718039e-05,37643621.5,0.003401939105289964,0.0
2023-10-10 04:00:00,0.05899,0.05899,0.05888,0.0589,4127819.0,1696910400,0.05882142857142857,0.0591444,0.06069454545454546,40.61109735984616,-0.0003538642536234163,-0.00045335860976042933,9.949435613701305e-05,34843496.0,0.008388974490669554,1.0
2023-10-10 05:00:00,0.0589,0.05907,0.05884,0.05903,7897688.0,1696914000,0.058867142857142854,0.059073600000000004,0.06067343434343435,44.118006140283605,-0.0003178829650482967,-0.00042626348081800284,0.00010838051576970612,26215045.15,0.005793150451524953,0.0
2023-10-10 06:00:00,0.05903,0.05915,0.05902,0.05914,10920829.0,1696917600,0.05892571428571429,0.0590144,0.0606540404040404,46.97141012625063,-0.00027729497012421445,-0.0003964697786792452,0.00011917480855503076,23102430.95,0.005440326419585251,1.0
2023-10-10 07:00:00,0.05914,0.05923,0.05907,0.05907,8079614.0,1696921200,0.059,0.0589508,0.06063444444444445,45.383311074302824,-0.0002479192479458228,-0.00036675967253256076,0.00011884042458673794,21338576.1,0.002205632846963068,0.0
2023-10-10 08:00:00,0.05907,0.05921,0.05904,0.05905,6228538.0,1696924800,0.05903428571428572,0.0588996,0.06061494949494949,44.916047252026786,-0.00022367423201748865,-0.00033814258442954636,0.00011446835241205771,20023175.8,0.00425170068027203,1.0
2023-10-10 09:00:00,0.05905,0.05909,0.05896,0.05901,13944398.0,1696928400,0.059027142857142854,0.0588584,0.0605950505050505,43.94160397417763,-0.00020532073826147468,-0.00031157821519593206,0.00010625747693445738,19469005.2,0.0028891910265125276,0.0
2023-10-10 10:00:00,0.05901,0.05902,0.05881,0.05881,10986983.0,1696932000,0.05900142857142857,0.0588596,0.06057181818181818,39.34535837480608,-0.00020455579884281344,-0.00029017373192530835,8.561793308249491e-05,18881530.95,0.001703287344575033,1.0
2023-10-10 11:00:00,0.05882,0.05883,0.05865,0.05866,8824366.0,1696935600,0.05896714285714285,0.058857999999999994,0.060547171717171715,36.28026493894577,-0.00021359117908355263,-0.0002748572213569572,6.126604227340459e-05,17675725.6,-0.0011918951132300348,0.0
2023-10-10 12:00:00,0.05867,0.05877,0.05856,0.0586,10172732.0,1696939200,0.058905714285714283,0.0588528,0.06052111111111111,35.102304995002555,-0.00022302241797206301,-0.0002644902606799784,4.1467842707915386e-05,11542875.3,0.000853970964987294,1.0
2023-10-10 13:00:00,0.0586,0.05875,0.05853,0.05875,11303019.0,1696942800,0.05885,0.05884799999999999,0.060497272727272726,40.319280693748205,-0.00021590418726680216,-0.00025477304599734316,3.8868858730541e-05,10837286.6,-0.0010202346539704976,0.0
2023-10-10 14:00:00,0.05875,0.05904,0.05861,0.05873,16332800.0,1696946400,0.058801428571428574,0.0588344,0.06047313131313131,39.85919211380369,-0.0002094622209049407,-0.00024571088097886267,3.624866007392196e-05,10822468.35,-0.005587538096850753,1.0
2023-10-10 15:00:00,0.05873,0.05882,0.05857,0.05864,15553498.0,1696950000,0.05874285714285714,0.058821200000000004,0.06045171717171718,37.770480940312716,-0.00020920754958547033,-0.00023841021470018422,2.9202665114713884e-05,11216240.0,-0.005933209018477714,0.0
2023-10-10 16:00:00,0.05864,0.05888,0.05857,0.05878,13074717.0,1696953600,0.05871,0.05882079999999999,0.06042959595959597,42.79244387470209,-0.00019545579798662532,-0.00022981933135747244,3.436353337084712e-05,11441435.7,-0.0020373514431240025,1.0
2023-10-10 17:00:00,0.05879,0.05883,0.05861,0.05871,9408718.0,1696957200,0.05869571428571428,0.0588328,0.060405858585858584,41.01037106085907,-0.0001880382627113264,-0.00022146311762824325,3.342485491691685e-05,11558488.3,-0.005420972386921963,0.0
2023-10-10 18:00:00,0.05871,0.05898,0.0587,0.05897,7723001.0,1696960800,0.05874,0.058843999999999994,0.06038252525252526,49.43362955312433,-0.00015934317652457203,-0.00020903912940750902,4.969595288293699e-05,11275339.1,-0.002874535001690881,1.0
2023-10-10 19:00:00,0.05898,0.05908,0.05893,0.05898,4705183.0,1696964400,0.05879428571428571,0.0588504,0.060360000000000004,49.730944351602545,-0.00013424767393922787,-0.0001940808383138528,5.9833164374624936e-05,10739016.9,-0.001523616048755727,0.0
2023-10-10 20:00:00,0.05898,0.05903,0.05855,0.05889,19154006.0,1696968000,0.05881428571428571,0.0588484,0.06033555555555556,47.04968597562757,-0.0001202355545468492,-0.0001793117815604521,5.9076227013602904e-05,10540544.75,-0.002709568162574061,1.0
2023-10-10 21:00:00,0.0589,0.05901,0.05878,0.05898,7625817.0,1696971600,0.05885,0.0588556,0.06031202020202021,49.9554062994745,-0.0001007077053984326,-0.00016359096632804823,6.288326092961563e-05,10211964.6,-0.0005083884087443424,0.0
2023-10-10 22:00:00,0.05898,0.05908,0.05898,0.05905,4559338.0,1696975200,0.05890857142857143,0.058864,0.060289494949494954,52.15461061148034,-7.867639674484506e-05,-0.0001466080524114076,6.793165566656254e-05,9916302.45,0.004080938615881546,1.0
2023-10-10 23:00:00,0.05904,0.05916,0.05899,0.05913,7920541.0,1696978800,0.05895857142857143,0.058880800000000004,0.06026717171717172,54.60959695249311,-5.4137036440818354e-05,-0.00012811384921728976,7.397681277647141e-05,9927180.25,0.008012274122059404,0.0
2023-10-11 00:00:00,0.05914,0.05948,0.05908,0.05944,19848280.0,1696982400,0.059062857142857146,0.0589092,0.06024636363636363,62.614689678026835,-9.564750887050555e-06,-0.00010440402955124192,9.483927866419136e-05,10713203.3,0.014334470989761039,1.0
2023-10-11 01:00:00,0.05944,0.05945,0.05927,0.05936,11785761.0,1696986000,0.05911857142857142,0.058941600000000004,0.060225656565656566,59.68911977997458,1.9083789086840608e-05,-7.970646582362541e-05,9.879025491046602e-05,10907606.95,0.010382978723404435,0.0
2023-10-11 02:00:00,0.05937,0.05938,0.05802,0.05877,53738414.0,1696989600,0.059088571428571435,0.05894,0.06019939393939394,43.53401777559089,-5.753779755125754e-06,-6.491592860992548e-05,5.916214885479973e-05,13048486.2,0.0006810829218457659,1.0
2023-10-11 03:00:00,0.05878,0.05894,0.05866,0.05879,12725023.0,1696993200,0.05907428571428571,0.0589292,0.06017191919191919,44.08646922201193,-2.355240172811912e-05,-5.6643223233564215e-05,3.3090821505445094e-05,13280756.65,0.0025579809004092624,0.0
2023-10-11 04:00:00,0.05879,0.05904,0.05875,0.059,13582350.0,1696996800,0.05907714285714286,0.0589296,0.06014616161616161,49.656119174449856,-2.0476650832566834e-05,-4.940990875336474e-05,2.8933257920797908e-05,13648447.25,0.003742769649540678,1.0
2023-10-11 05:00:00,0.059,0.05912,0.0589,0.05899,9023551.0,1697000400,0.05906857142857143,0.0589332,0.06012050505050505,49.40375001133441,-1.863124314138015e-05,-4.325417563096783e-05,2.4622932489587678e-05,13402404.9,0.0047692045648102255,0.0
2023-10-11 06:00:00,0.059,0.05903,0.0588,0.05895,10643272.0,1697004000,0.05904285714285714,0.058929999999999996,0.06009434343434343,48.34531885245345,-2.016397223640609e-05,-3.8636134952055486e-05,1.8472162715649394e-05,13385219.35,-0.00033915550279806084,1.0
2023-10-11 07:00:00,0.05896,0.059,0.05873,0.05878,7842976.0,1697007600,0.05894857142857143,0.05891559999999999,0.06006707070707071,44.028080139930125,-3.469629306885463e-05,-3.784816657541532e-05,3.151873506560687e-06,13336149.85,-0.003390979993218024,0.0
2023-10-11 08:00:00,0.05877,0.05883,0.05864,0.05882,9296707.0,1697011200,0.058871428571428575,0.058905599999999995,0.06004040404040404,45.26659118541302,-4.249573197667722e-05,-3.87776796556677e-05,-3.7180523210095183e-06,13292348.6,-0.0011886568177958967,1.0
2023-10-11 09:00:00,0.05881,0.05907,0.0588,0.05903,13319301.0,1697014800,0.05890857142857142,0.05890479999999999,0.06001656565656565,51.35260902066862,-3.1369984887633096e-05,-3.729614070206078e-05,5.926155814427682e-06,13393162.7,0.0008477449983046448,0.0
2023-10-11 10:00:00,0.05903,0.0591,0.05897,0.05902,7702304.0,1697018400,0.05894142857142857,0.0589052,0.05999292929292929,51.06144399649997,-2.3093459562729957e-05,-3.445560447419461e-05,1.1362144911464654e-05,12961637.9,-0.0005080440304825462,1.0
2023-10-11 11:00:00,0.05902,0.05907,0.05886,0.05889,9095584.0,1697022000,0.05892571428571428,0.05890840000000001,0.05996656565656566,47.306323123468545,-2.6716199441383093e-05,-3.290772346763231e-05,6.1915240262492145e-06,12638742.2,-0.004058853373921978,0.0
2023-10-11 12:00:00,0.05889,0.05897,0.0587,0.05881,11021831.0,1697025600,0.0589,0.05891439999999999,0.059941010101010106,45.107883239692605,-3.5631836674605843e-05,-3.3452546109027016e-05,-2.1792905655788276e-06,12536097.9,-0.010598923283983819,1.0
2023-10-11 13:00:00,0.05881,0.05884,0.0586,0.05874,9985423.0,1697029200,0.05886999999999999,0.05891999999999999,0.059914545454545456,43.21542240985001,-4.7795007308330806e-05,-3.632103834888778e-05,-1.1473968959443027e-05,12564933.15,-0.01044474393531003,0.0
2023-10-11 14:00:00,0.05875,0.05879,0.05852,0.05857,9697552.0,1697032800,0.058839999999999996,0.0589128,0.05988636363636363,38.942421640068396,-7.034113806343723e-05,-4.312505829179767e-05,-2.7216079771639555e-05,12663660.7,-0.0034030968181045784,1.0
2023-10-11 15:00:00,0.05856,0.0586,0.0578,0.05803,63011028.0,1697036400,0.05872714285714286,0.058884799999999994,0.05985262626262625,29.09975014392998,-0.0001302808001870867,-6.055620667085548e-05,-6.972459351623124e-05,15578952.95,-0.01292736860010213,1.0
2023-10-11 16:00:00,0.05804,0.05814,0.05764,0.05788,29650623.0,1697040000,0.058562857142857146,0.058854399999999994,0.05981787878787879,27.054214079998246,-0.00018772320441287627,-8.598960621925965e-05,-0.00010173359819361661,16103783.8,-0.01898305084745755,0.0
2023-10-11 17:00:00,0.05788,0.05807,0.0578,0.05794,14745842.0,1697043600,0.05840857142857143,0.0588208,0.05978313131313131,29.198127769503074,-0.00022580231650531218,-0.00011395214827647016,-0.00011185016822884203,16459785.05,-0.017799627055433143,1.0
2023-10-11 18:00:00,0.05794,0.05803,0.0578,0.05803,7258014.0,1697047200,0.05828571428571429,0.0587936,0.05974979797979797,32.407228054287344,-0.0002458836457343641,-0.00014033844776804895,-0.00010554519796631515,16594718.85,-0.015606446140797314,0.0
2023-10-11 19:00:00,0.05803,0.05819,0.05798,0.05814,5395417.0,1697050800,0.05819,0.058760400000000004,0.05971878787878788,36.212692567561874,-0.0002500398592815145,-0.00016227873007074208,-8.776112921077243e-05,16468462.65,-0.010888057162300124,1.0
2023-10-11 20:00:00,0.05815,0.05819,0.05806,0.05818,4521703.0,1697054400,0.058109999999999995,0.0587284,0.05968838383838384,37.588705760040774,-0.00024725581166995525,-0.00017927414639058473,-6.798166527937052e-05,15702133.8,-0.01088065283917028,0.0
2023-10-11 21:00:00,0.05818,0.0582,0.05807,0.05816,7854683.0,1697058000,0.05805142857142857,0.05869919999999999,0.05965828282828283,37.15710236319865,-0.00024385228933416353,-0.00019218977497930049,-5.1662514354863044e-05,15505579.9,-0.014738268676943833,1.0
2023-10-11 22:00:00,0.05817,0.05831,0.05816,0.05824,4680032.0,1697061600,0.05808142857142857,0.05866960000000001,0.05962979797979798,40.118942522969625,-0.0002320250021555989,-0.00020015682041456018,-3.186818174103872e-05,13052660.8,-0.013215859030837107,0.0
2023-10-11 23:00:00,0.05824,0.05855,0.05822,0.05851,10039266.0,1697065200,0.058171428571428575,0.058648,0.059602323232323236,48.87652511015597,-0.0001985759879597898,-0.0001998406539236061,1.2646659638162994e-06,12918372.95,-0.006452708439463328,1.0
2023-10-12 00:00:00,0.05851,0.05852,0.05828,0.0583,5860195.0,1697068800,0.058222857142857146,0.058614799999999995,0.05957141414141414,43.542573319861575,-0.00018685865788661132,-0.00019724425471620715,1.0385596829595825e-05,12532265.2,-0.008671994558748564,0.0
2023-10-12 01:00:00,0.05829,0.05829,0.05808,0.05809,7591987.0,1697072400,0.058231428571428566,0.0585608,0.05953727272727273,38.96336968774477,-0.00019230110688470137,-0.00019625562514990601,3.954518265204647e-06,12460687.0,-0.01106571331290429,1.0
2023-10-12 02:00:00,0.05808,0.05832,0.05798,0.05826,7542637.0,1697076000,0.05824857142857143,0.0585168,0.059505252525252524,44.08943413994721,-0.0001808124147107265,-0.00019316698306207013,1.235456835134362e-05,12305655.25,-0.00529281201980536,0.0
2023-10-12 03:00:00,0.05826,0.05828,0.0581,0.05819,23218323.0,1697079600,0.05825,0.0584936,0.05947141414141414,42.5064303659946,-0.00017533480785406758,-0.00018960054802046964,1.426574016640206e-05,13074422.6,0.0027571945545408205,1.0
2023-10-12 04:00:00,0.0582,0.05832,0.05819,0.05825,4197564.0,1697083200,0.05826285714285715,0.058471999999999996,0.05943787878787878,44.35078471322406,-0.00016425879327573722,-0.00018453219707152316,2.027340379578594e-05,12819465.45,0.006392536281962791,0.0
2023-10-12 05:00:00,0.05825,0.05837,0.05815,0.05837,9838443.0,1697086800,0.058281428571428574,0.0584468,0.059406464646464645,47.947308674961626,-0.00014413645942347453,-0.00017645304954191346,3.231659011843893e-05,12645422.55,0.00742147048671038,1.0
2023-10-12 06:00:00,0.05837,0.0585,0.05833,0.05836,10254015.0,1697090400,0.05826,0.0584216,0.0593740404040404,47.67081833784729,-0.00012752623820675574,-0.00016666768727488193,3.914144906812619e-05,12773008.1,0.0056867137687404146,0.0
2023-10-12 07:00:00,0.05837,0.05845,0.05831,0.05831,4844240.0,1697094000,0.058261428571428575,0.058395999999999997,0.059343131313131306,46.23518668082683,-0.0001170478456499896,-0.00015674371894990345,3.969587329991385e-05,12560440.9,0.0029239766081872176,1.0
2023-10-12 08:00:00,0.05831,0.05835,0.0582,0.05822,5885240.0,1697097600,0.05828,0.058373600000000005,0.05931212121212121,43.68495575634414,-0.00011468388742859326,-0.00014833175264564142,3.3647865217048165e-05,12303611.35,0.0006875214850463607,0.0
2023-10-12 09:00:00,0.05822,0.05828,0.05724,0.05765,42513859.0,1697101200,0.05819285714285715,0.0583268,0.05927595959595959,31.7430712674921,-0.00015699492999099451,-0.00015006438811471205,-6.930541876282468e-06,13930033.15,-0.008768913342503515,1.0
2023-10-12 10:00:00,0.05766,0.05789,0.05755,0.05781,13394750.0,1697104800,0.05813857142857143,0.05827800000000001,0.05924121212121212,36.95303789333444,-0.00017559195843742242,-0.00015516990217925413,-2.0422056258168292e-05,14114893.05,-0.0073832417582417875,0.0
2023-10-12 11:00:00,0.05781,0.05809,0.05781,0.05808,6277316.0,1697108400,0.058114285714285716,0.0582404,0.0592089898989899,44.633133219572635,-0.000166622770371945,-0.0001574604758177923,-9.162294554152694e-06,11278207.45,-0.00734917108186639,1.0
2023-10-12 12:00:00,0.05808,0.05813,0.0579,0.05806,10831430.0,1697112000,0.058070000000000004,0.058207199999999994,0.059178383838383836,44.20358604810614,-0.00015929223533065612,-0.00015782682772036508,-1.4654076102910336e-06,10337247.8,-0.004116638078902168,0.0
2023-10-12 13:00:00,0.05805,0.05816,0.05781,0.05795,5644030.0,1697115600,0.05801142857142857,0.058172800000000004,0.0591489898989899,41.819719305479346,-0.00016050857129168428,-0.00015836317643462894,-2.1453948570553376e-06,9882157.2,-0.0024100533654674017,1.0
2023-10-12 14:00:00,0.05795,0.05801,0.05781,0.05791,6598230.0,1697119200,0.05795428571428572,0.05813960000000001,0.05911828282828283,40.95478892256439,-0.00016282326674500747,-0.00015925519449670468,-3.5680722483027896e-06,9849168.0,-0.006007552351527612,0.0
2023-10-12 15:00:00,0.05792,0.05801,0.05781,0.05787,6351446.0,1697122800,0.05790428571428572,0.0581116,0.05908606060606061,40.06246529315262,-0.0001659721219663332,-0.00016059857999063042,-5.373541975702792e-06,9896969.45,-0.005499226671249358,1.0
2023-10-12 16:00:00,0.05788,0.05793,0.05722,0.05751,34995609.0,1697126400,0.057884285714285715,0.0580908,0.059048989898989906,33.0773231178556,-0.00019526570230250784,-0.0001675320044530059,-2.7733697849501927e-05,11420664.75,-0.012703862660944254,0.0
