datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12
2014-01-30 05:00:00,1391,97.41999816894533,98.58999633789062,97.33000183105467,98.2300033569336,199420,97.0585730416434,95.65200073242188,98.2034342602046,77.08162070264663,0.3512590822922732,-0.1536087708595707,0.504867853151844,222321.2,0.0700435739806073
2014-01-31 05:00:00,1391,97.97000122070312,98.38999938964844,97.0999984741211,97.48999786376952,253457,97.16714368547711,95.58280059814452,98.10343424479169,70.19472712813824,0.4218144309447069,-0.0385241304987152,0.4603385614434221,222431.65,0.0529215003745893
2014-02-03 05:00:00,1391,97.4000015258789,97.94000244140624,96.26000213623048,96.43000030517578,293312,97.04000091552734,95.45800048828124,97.99101003011069,69.37236602437191,0.3877276261441693,0.0467262208298616,0.3410014053143076,226321.15,0.0239991736240232
2014-02-04 05:00:00,1391,96.52999877929688,97.81999969482422,96.37000274658205,97.19000244140624,204282,97.11857278006416,95.33280059814452,97.87575754493174,69.29530587949155,0.4172298426391307,0.1208269451917155,0.2964028974474152,227066.3,0.0343763664155607
2014-02-05 05:00:00,1391,97.66999816894533,98.26000213623048,96.8000030517578,97.37999725341795,237671,97.355715070452,95.25640045166016,97.76636358704228,65.24215161836531,0.4507456400803988,0.1868106841694521,0.2639349559109467,230090.75,0.0318956704379767
2014-02-06 05:00:00,1391,97.25,98.83000183105467,97.25,97.83999633789062,234281,97.41714259556362,95.23320037841796,97.67797974865846,67.99626598686302,0.508562836950091,0.2511611147255799,0.257401722224511,229562.05,0.0300031428383484
2014-02-07 05:00:00,1391,97.97000122070312,100.23999786376952,97.11000061035156,99.87999725341795,270407,97.77714211600168,95.41080017089844,97.62202014345112,72.19981015662079,0.7108007384490236,0.3430890394702687,0.3677116989787549,230293.2,0.0325648070626121
2014-02-10 05:00:00,1392,100.0500030517578,100.5500030517578,99.11000061035156,100.05999755859376,251127,98.038569859096,95.65480010986327,97.54111103096392,71.17792792936346,0.8755079421622298,0.4495728200086609,0.4259351221535689,230050.15,0.0281545198557502
2014-02-11 05:00:00,1392,99.97000122070312,100.5999984741211,99.5999984741211,99.94000244140624,233933,98.38857051304409,95.9152001953125,97.47595954663824,65.50724424017486,0.9850024890888278,0.5566587538246943,0.4283437352641335,231136.4,0.0341473827876626
2014-02-12 05:00:00,1392,100.45999908447266,101.37999725341795,100.04000091552734,100.37000274658205,318686,98.95142800467356,96.18320037841796,97.43242421776355,64.96566398926645,1.09386573408419,0.6641001498765935,0.4297655842075965,234897.0,0.0485792046236743
2014-02-13 05:00:00,1392,100.2699966430664,100.66000366210938,99.4000015258789,100.3499984741211,221722,99.4028560093471,96.50400024414064,97.3996969666144,69.46482995588084,1.165095961458789,0.7642993121930326,0.4007966492657564,232818.35,0.0301816517963577
2014-02-14 05:00:00,1392,100.33999633789062,100.47000122070312,99.43000030517578,100.3000030517578,229784,99.81999969482422,96.84960021972655,97.3711111665976,76.4434174034697,1.2036374339830331,0.8521669365510327,0.3514704974320004,236050.8,0.0301972311316283
2014-02-18 05:00:00,1392,100.31999969482422,103.25,100.2300033569336,102.43000030517578,177371,100.47571454729352,97.23800018310548,97.36878790036596,77.5824037627174,1.3900313892649052,0.9597398270938072,0.430291562171098,238925.0,0.0427567627477407
2014-02-19 05:00:00,1392,103.13999938964844,103.8000030517578,102.4000015258789,103.30999755859376,116164,100.96571459089007,97.6983999633789,97.37161617086392,79.95972475767243,1.5904249369605168,1.085876849067149,0.5045480878933675,232490.15,0.0596984287860684
2014-02-20 05:00:00,1392,103.41000366210938,103.5,102.75,102.91999816894533,194397,101.37428610665458,98.1116000366211,97.3721211751302,74.8148154128476,1.698192865616619,1.2083400523770431,0.4898528132395756,229592.55,0.0673026842604
2014-02-21 05:00:00,1392,102.87000274658205,102.91999816894533,101.69000244140624,102.1999969482422,173260,101.697142464774,98.43279998779298,97.37080799449572,74.97352361273035,1.70583780789093,1.3078396034798208,0.3979982044111092,224551.65,0.0515484554067826
2014-02-24 05:00:00,1393,102.29000091552734,103.4499969482422,101.97000122070312,102.81999969482422,177861,102.0471420288086,98.78720001220704,97.3786867700442,85.53952353148847,1.7418465964896797,1.3946410020817928,0.3472055944078869,221461.05,0.0558636536746801
2014-02-25 05:00:00,1393,102.8000030517578,102.83999633789062,101.0199966430664,101.83000183105467,187216,102.25857107979913,99.08559997558594,97.35575751102331,75.16272480682377,1.6712343181225862,1.4499596652899516,0.2212746528326346,219066.35,0.0407809243919488
2014-02-26 05:00:00,1393,102.04000091552734,102.9000015258789,101.58000183105467,102.58999633789062,196517,102.58571297781808,99.3895999145508,97.34848477142026,76.60881878252141,1.6574922450968472,1.4914661812513308,0.1660260638455164,218567.7,0.0271325506507251
2014-02-27 05:00:00,1393,102.56999969482422,103.08000183105467,101.75,102.4000015258789,196494,102.58142743791852,99.6163998413086,97.33393936927872,73.94965391171523,1.6126805818524304,1.5157090613715507,0.0969715204808796,218368.1,0.0233860086386159
2014-02-28 05:00:00,1393,102.1500015258789,102.95999908447266,101.8000030517578,102.58999633789062,178276,102.47857012067524,99.82719970703126,97.3294949001736,67.66628304050754,1.574349883894314,1.5274372258761033,0.0469126580182106,217310.9,0.0265158478261799
2014-03-03 05:00:00,1393,103.0,105.22000122070312,102.9499969482422,104.91999816894533,295819,102.7642844063895,100.15839965820312,97.34393934770064,74.74547906806183,1.7122464929982186,1.5643990793005265,0.1478474136976921,219429.0,0.0453322237506685
2014-03-04 05:00:00,1393,104.88999938964844,104.95999908447266,102.8499984741211,103.33000183105467,210005,102.92571367536272,100.4627996826172,97.36131309740472,65.01331260981213,1.6739350516040332,1.586306273761228,0.0876287778428053,215263.65,0.0296960976805804
2014-03-05 05:00:00,1393,103.3499984741211,103.52999877929688,100.8499984741211,101.4499969482422,267837,102.72999899727958,100.6243994140625,97.3455554692432,54.23860155522485,1.474870882633752,1.5640191955357328,-0.0891483129019807,218441.4,0.0114655419889762
2014-03-06 05:00:00,1394,101.04000091552734,102.08000183105467,100.12999725341795,101.55999755859376,291849,102.6914269583566,100.79239929199218,97.3409090138445,54.71551469359575,1.3108762589656209,1.5133906082217106,-0.2025143492560897,221150.3,-0.008493632177975
2014-03-07 05:00:00,1394,101.97000122070312,102.91000366210938,101.56999969482422,102.58000183105467,226145,102.68999917166572,100.96639923095704,97.34262616706616,58.26087244967913,1.248819544106098,1.4604763953985882,-0.2116568512924901,220743.5,-0.0070660705138922
2014-03-10 04:00:00,1394,102.75,102.81999969482422,100.8499984741211,101.12000274658205,225290,102.50714220319476,101.11159942626954,97.34171711314808,45.01142957418299,1.0695008856216788,1.3822812934432065,-0.3127804078215277,218487.65,-0.0174892679205896
2014-03-11 04:00:00,1394,100.94000244140624,101.5199966430664,99.31999969482422,100.02999877929688,294201,102.1414282662528,101.25559936523436,97.31888880874172,37.70614812696597,0.8298691314630418,1.2717988610471735,-0.4419297295841318,220641.35,-0.0212328594299692
2014-03-12 04:00:00,1394,99.4800033569336,99.5999984741211,97.5500030517578,97.98999786376952,416927,101.15142822265624,101.2875991821289,97.29181809858842,33.555700441120564,0.4699311412800142,1.1114253170937418,-0.6414941758137276,229791.05,-0.0469753145826727
2014-03-13 04:00:00,1394,98.0999984741211,98.5999984741211,97.66999816894533,98.1999969482422,268074,100.41857038225446,101.32039916992188,97.26545445605962,36.18784122845933,0.1993251654959067,0.9290052867741748,-0.7296801212782681,227260.45,-0.0356476953504824
2014-03-14 04:00:00,1394,98.25,99.27999877929688,98.05999755859376,98.88999938964844,226300,100.0528564453125,101.3623992919922,97.2621211042308,36.49484006319552,0.0400833545465104,0.7512209003286421,-0.7111375457821316,227489.35,-0.0360658649022256
2014-03-17 04:00:00,1395,99.38999938964844,99.38999938964844,97.37000274658205,98.08000183105467,227387,99.5557141985212,101.29039947509766,97.26494937472872,36.951978864924094,-0.1497507282736876,0.5710265746081762,-0.7207773028818638,227369.5,-0.042187496391125
2014-03-18 04:00:00,1395,97.97000122070312,99.77999877929688,97.75,99.6999969482422,192508,99.144284929548,101.2759994506836,97.2936362064246,40.512146420295096,-0.167544194317017,0.4233124208231376,-0.5908566151401546,228126.35,-0.0281703820334482
2014-03-19 04:00:00,1395,99.52999877929688,100.47000122070312,99.33999633789062,100.37000274658205,110319,99.03714207240512,101.29319946289064,97.32656552093198,43.53915368634121,-0.1261278525253857,0.3134243661534329,-0.4395522186788186,227834.1,-0.0433663315075238
2014-03-20 04:00:00,1395,100.38999938964844,100.81999969482422,99.08000183105467,99.43000030517578,244866,98.95142800467356,101.25559936523436,97.34252513538708,40.40099246933991,-0.1672277469885585,0.2172939435250346,-0.3845216905135932,230357.55,-0.0377431671031559
2014-03-21 04:00:00,1395,98.58999633789062,100.25,98.25,99.45999908447266,191289,99.16142817905973,101.21999938964844,97.35040391093553,30.72035758986756,-0.1951297246783383,0.1348092098843601,-0.3299389345626984,231259.0,-0.0196155537075549
2014-03-24 04:00:00,1395,99.48999786376952,100.29000091552734,99.0500030517578,99.5999984741211,151710,99.36142839704242,101.19199920654296,97.36454534048984,35.32651790864786,-0.2035985054641429,0.0671276668146595,-0.2707261722788024,229951.45,-0.0192989280384913
2014-03-25 04:00:00,1395,99.43000030517578,100.25,98.8000030517578,99.19000244140624,217013,99.40428597586497,101.0623992919922,97.3889898435034,39.94664856609537,-0.2406196154648512,0.0055782103587573,-0.2461978258236085,231441.3,-0.0330473711165616
2014-03-26 04:00:00,1395,99.18000030517578,100.45999908447266,99.0999984741211,100.26000213623048,211367,99.71571459089007,100.94039947509764,97.42818181201665,44.67215190744172,-0.181526553736262,-0.0318427424602465,-0.1496838112760155,232183.8,-0.0085047526403536
2014-03-27 04:00:00,1395,100.3000030517578,101.6999969482422,100.02999877929688,101.27999877929688,202200,99.9414291381836,100.87479949951172,97.49555553089488,44.672117307598505,-0.0517926386474698,-0.0358327216976911,-0.0159599169497786,232469.1,0.0124962512771589
2014-03-28 04:00:00,1395,101.33999633789062,102.23999786376952,101.18000030517578,101.66999816894533,166326,100.12714276994976,100.85359954833984,97.56676760586824,52.4707796859266,0.0815520340424598,-0.0123557705496609,0.0939078045921208,231871.6,0.0375548564690437
2014-03-31 04:00:00,1396,101.69000244140624,101.97000122070312,100.87999725341795,101.58000183105467,167570,100.43428584507534,100.80399963378906,97.6496968895498,57.65056584106441,0.1779157929958188,0.0256985421594349,0.1522172508363838,225459.15,0.0344196027276251
2014-04-01 04:00:00,1396,101.52999877929688,101.56999969482422,99.27999877929688,99.73999786376952,237564,100.47428567068916,100.72039947509764,97.69959582704486,58.81168827177567,0.1046059908767205,0.041480031902892,0.0631259589738284,226837.1,0.008595393663336
2014-04-02 04:00:00,1396,99.63999938964844,99.83000183105467,98.86000061035156,99.62000274658205,231596,100.47714342389789,100.60159973144532,97.75434336036145,57.21548489742562,0.0364051851003495,0.0404650625423835,-0.004059877442034,225025.05,0.0157014772305983
2014-04-03 04:00:00,1396,99.29000091552734,100.48999786376952,99.06999969482422,100.29000091552734,195430,100.63428606305804,100.51719970703124,97.81181813249684,57.12832863940954,0.0360037788369993,0.0395728058013067,-0.0035690269643073,220204.1,0.0059177932331477
2014-04-04 04:00:00,1396,100.37999725341795,101.62999725341795,100.27999877929688,101.13999938964844,193532,100.75999995640346,100.45919982910156,97.8724241931029,65.5172520520471,0.1030851333601532,0.052275271313076,0.0508098620470772,218573.45,0.0076715813688927
2014-04-07 04:00:00,1396,100.91000366210938,101.31999969482422,99.91999816894533,100.44000244140624,254884,100.64000047956196,100.28,97.94717168326328,54.13873911700299,0.0986267784018792,0.0615455727308366,0.0370812056710426,220053.15,0.0101579214837626
2014-04-08 04:00:00,1396,100.69000244140624,102.70999908447266,100.68000030517578,102.55999755859376,299549,100.76714324951172,100.24919982910156,98.03484845402264,60.53897865747319,0.263126232972013,0.1018617047790719,0.161264528192941,220320.55,0.0311682938131563
2014-04-09 04:00:00,1397,102.3499984741211,103.7699966430664,102.02999877929688,103.5999984741211,324660,101.0557141985212,100.33519989013672,98.1342423564256,69.8761111377789,0.4719720184696285,0.1758837675171832,0.2960882509524453,215707.2,0.040160643185545
2014-04-10 04:00:00,1397,103.44000244140624,103.80999755859376,103.0999984741211,103.4000015258789,222169,101.57857186453684,100.40880004882813,98.23080806539517,68.48035819596572,0.6142648628775618,0.2635599865892589,0.3507048762883028,213411.95,0.0424437844626488
2014-04-11 04:00:00,1397,103.33999633789062,104.44000244140624,103.01000213623048,103.73999786376952,261915,102.16714259556362,100.45519989013673,98.33898987432924,69.06082316195015,0.7458699062439678,0.3600219705202007,0.3858479357237671,215192.7,0.0347097112845713
2014-04-14 04:00:00,1397,103.55999755859376,104.5500030517578,103.33999633789062,104.0500030517578,237213,102.70428575788226,100.57239990234376,98.44717176032788,72.58368951424204,0.865209087339295,0.4610593938840195,0.4041496934552754,215684.0,0.0273499635253466
2014-04-15 04:00:00,1397,103.5999984741211,104.0500030517578,102.91000366210938,103.75,215848,103.07714298793248,100.72119995117188,98.55242426708492,67.46748719076652,0.9249166457513668,0.5538308442574891,0.3710858014938776,216851.0,0.0204583640062463
2014-04-16 04:00:00,1397,103.76000213623048,104.98999786376952,103.12000274658205,103.76000213623048,279392,103.55142865862165,100.95200012207032,98.63646466804272,63.808500244259896,0.9619536024316204,0.6354553958923154,0.326498206539305,225304.65,0.0214609201208866
2014-04-17 04:00:00,1397,103.83999633789062,104.77999877929688,103.54000091552734,104.3000030517578,191342,103.8000008719308,101.19600036621094,98.73202029141513,64.40310992190098,1.0230857229789336,0.712981461309639,0.3101042616692946,222628.45,0.0457189220538845
2014-04-21 04:00:00,1398,104.54000091552734,104.7699966430664,103.8499984741211,104.37000274658205,115095,103.91000148228235,101.41520050048828,98.83585873998776,65.31285985268809,1.0649061837016376,0.7833664057880387,0.2815397779135988,218818.75,0.0476811872017637
2014-04-22 04:00:00,1398,104.36000061035156,104.36000061035156,101.69000244140624,102.12999725341795,323723,103.72857230050224,101.57720031738282,98.92121224451547,62.56572434363904,0.9068459220359556,0.8080623090376222,0.0987836129983334,227419.4,0.0183467576138565
2014-04-23 04:00:00,1398,101.86000061035156,102.08000183105467,101.1999969482422,101.44000244140624,250645,103.4000015258789,101.64680053710936,99.01353547067352,59.02778145707895,0.7176327870429873,0.7899764046386952,-0.0723436175957079,229101.0,0.0029662156769649
2014-04-24 04:00:00,1398,101.54000091552734,102.3499984741211,101.4000015258789,101.94000244140624,202278,103.09857286725726,101.70960052490234,99.1066667961352,58.32493535028635,0.6010967663272169,0.7522004769763997,-0.1511037106491828,228646.55,0.014934288764828
2014-04-25 04:00:00,1398,101.93000030517578,102.0500030517578,100.4800033569336,100.5999984741211,221601,102.64857264927456,101.75640045166016,99.1751516322897,47.4038421331784,0.3960486072214166,0.6809701030254032,-0.2849214958039865,229616.6,-0.0191107559587536
2014-04-28 04:00:00,1398,100.48999786376952,101.5199966430664,100.33000183105467,100.83999633789062,231590,102.23142896379744,101.81160034179688,99.2236364345358,52.01204123863266,0.2500300944082312,0.5947821013019688,-0.3447520068937376,232879.8,-0.0266409476532947
2014-04-29 04:00:00,1398,100.88999938964844,102.1999969482422,100.70999908447266,101.27999877929688,218691,101.7999997820173,101.8788003540039,99.26484857424342,42.25183253036976,0.167878689730486,0.5094014189876723,-0.3415227292571863,235435.85,-0.0205029276140913
2014-04-30 04:00:00,1398,100.76000213623048,100.76000213623048,99.3499984741211,99.73999786376952,282979,101.13857051304409,101.90080017089844,99.28868696424696,27.968057607090103,-0.0212471697568901,0.4032717012387599,-0.42451887099565,237706.6,-0.0385579340887665
2014-05-01 04:00:00,1398,99.72000122070312,99.88999938964844,98.73999786376952,99.41999816894533,235455,100.75142778669084,101.86720001220704,99.30656571821731,27.590102764706543,-0.1947076088881516,0.2836758392133776,-0.4783834481015292,237899.55,-0.0444978832005357
2014-05-02 04:00:00,1399,99.16999816894533,100.13999938964844,99.16999816894533,99.76000213623048,213631,100.5114277430943,101.80640014648438,99.33101022123088,27.59016497669089,-0.3012679486077019,0.1666870816491616,-0.4679550302568636,238809.6,-0.0384578107351279
2014-05-05 04:00:00,1399,99.95999908447266,100.44000244140624,98.91000366210938,99.4800033569336,190002,100.15999930245536,101.7188003540039,99.34080821335918,24.18083274927608,-0.4036582262395001,0.0526180200714293,-0.4562762463109294,238633.1,-0.0412490236235491
2014-05-06 04:00:00,1399,99.37999725341795,100.41999816894533,99.31999969482422,99.5,251208,100.0028566632952,101.63560028076172,99.36161626950658,25.204221891447247,-0.4776832616751818,-0.0534422362778929,-0.4242410253972889,238449.3,-0.0460211209138302
2014-05-07 04:00:00,1399,99.83000183105467,100.98999786376952,99.77999877929688,100.7699966430664,291271,99.99285670689174,101.6768002319336,99.39464653862848,34.79142962253519,-0.4289261268952771,-0.1285390144013697,-0.3003871124939073,238035.4,-0.0344927278794531
2014-05-08 04:00:00,1399,100.81999969482422,100.93000030517578,99.87000274658205,100.26000213623048,252605,99.8471429007394,101.70240020751952,99.43161627258915,29.38774080287737,-0.4265213679760649,-0.1881354851163088,-0.2383858828597561,234432.65,-0.0183099497452
2014-05-09 04:00:00,1399,100.2699966430664,101.18000030517578,99.70999908447266,99.98999786376952,271341,99.88285718645368,101.6904000854492,99.4569697524562,28.0999755859375,-0.4413154575892122,-0.2387714796108895,-0.2025439779783227,236891.25,-0.0142942088203741
2014-05-12 04:00:00,1399,100.12000274658205,100.93000030517578,99.93000030517578,100.58999633789062,211648,100.0499997820173,101.6683999633789,99.49101010717528,40.78946047541388,-0.4000139064150545,-0.2710199649717225,-0.1289939414433319,234377.9,-0.0132431437235994
2014-05-13 04:00:00,1399,100.62999725341795,102.0500030517578,100.36000061035156,101.6999969482422,253588,100.32714189801898,101.71879974365234,99.53040398491754,51.48060673680844,-0.2745495209780131,-0.2717258761729806,-0.0028236448050324,235196.65,0.0109343786362388
2014-05-14 04:00:00,1400,101.91000366210938,102.6500015258789,101.83000183105467,102.37000274658205,234477,100.73999895368304,101.71119995117188,99.56676768293283,52.40223511309826,-0.1196746878366781,-0.2413156385057202,0.121640950669042,236128.1,0.0151726146792461
2014-05-15 04:00:00,1400,102.02999877929688,102.26000213623048,101.2699966430664,101.5,276060,101.02571323939732,101.62720001220704,99.58878788803564,55.30661066981199,-0.0663721209964478,-0.2063269350038657,0.1399548140074178,235961.5,0.002172207971512
2014-05-16 04:00:00,1400,101.55999755859376,102.2300033569336,101.38999938964844,102.0199966430664,147896,101.20428466796876,101.57199981689452,99.62020195855035,56.73515991677343,0.0176267404591357,-0.1615361999112654,0.1791629403704011,233789.2,0.0228594227805281
2014-05-19 04:00:00,1400,102.12999725341795,103.08999633789062,101.97000122070312,102.61000061035156,121114,101.53999873570034,101.52679992675782,99.6544443766276,57.46353133787501,0.130302783258088,-0.1031684032773947,0.2334711865354828,234090.15,0.032086124523815
2014-05-20 04:00:00,1400,102.5999984741211,102.86000061035156,102.0999984741211,102.44000244140624,249769,101.88999938964844,101.46239990234376,99.68363628965436,67.90453746548306,0.2035356946717996,-0.0418275836875558,0.2453632783593555,230392.45,0.0268644772232062
2014-05-21 04:00:00,1400,102.95999908447266,104.29000091552734,102.77999877929688,104.06999969482422,272127,102.38714272635325,101.47519989013672,99.72151507753314,76.2711995910299,0.38862068314981,0.0442620696799173,0.3443586134698927,231466.55,0.0461398892541422
2014-05-22 04:00:00,1400,103.8499984741211,104.22000122070312,103.5500030517578,103.73999786376952,159181,102.67857142857144,101.47439971923828,99.7664645416568,72.5112973773514,0.502876631381497,0.1359849820202332,0.3668916493612637,229311.7,0.0426130438569802
2014-05-23 04:00:00,1400,103.70999908447266,104.5,103.63999938964844,104.3499984741211,160563,102.961427961077,101.47639953613282,99.82636353463838,76.55395904919588,0.6353236294670666,0.2358527115095999,0.3994709179574666,226259.8,0.0355264657171248
2014-05-27 04:00:00,1401,104.33999633789062,104.5,103.56999969482422,104.11000061035156,174387,103.33428519112724,101.4659994506836,99.91393927371864,74.54739568691369,0.7127073610058545,0.3312236414088508,0.3814837195970036,223399.65,0.0384001435476715
2014-05-28 04:00:00,1401,104.13999938964844,104.38999938964844,102.63999938964844,102.72000122070312,239134,103.43428584507534,101.489599609375,100.00242414378155,60.252387695097056,0.6543304772992684,0.3958450085869344,0.258485468712334,224421.8,0.0273027644290289
2014-05-29 04:00:00,1401,103.05999755859376,103.94000244140624,102.61000061035156,103.58000183105467,205506,103.57285744803292,101.57519958496094,100.10494941171972,66.83568418047139,0.6697408823173134,0.4506241833330102,0.2191166989843032,220548.15,0.0297246804057966
2014-05-30 04:00:00,1401,103.51000213623048,103.55999755859376,102.4000015258789,102.70999908447266,169734,103.61142839704242,101.6059994506836,100.1962625522806,63.00190953557003,0.604780258232978,0.4814553983130038,0.1233248599199741,217262.1,0.009931191411387
2014-06-02 04:00:00,1401,102.91999816894533,103.3499984741211,102.0999984741211,102.47000122070312,159042,103.38285718645368,101.68079956054687,100.2986867885397,59.30694924114009,0.5278479709347721,0.4907339128373575,0.0371140580974145,214532.65,0.000976833754402
2014-06-03 04:00:00,1401,102.44000244140624,102.86000061035156,102.2300033569336,102.66000366210938,160208,103.22857230050224,101.75359985351562,100.4097978996508,55.22879021842655,0.4767149152898327,0.4879301133278525,-0.0112151980380198,213042.95,0.0114286075084668
2014-06-04 04:00:00,1401,102.79000091552734,103.69000244140624,102.33999633789062,102.63999938964844,208540,102.98428671700614,101.80799987792967,100.50999990135732,51.58262860618312,0.4296249734310748,0.476269085348497,-0.0466441119174221,210909.55,0.0060772668788768
2014-06-05 04:00:00,1401,102.37000274658205,102.69000244140624,101.5999984741211,102.4800033569336,200402,102.75142996651786,101.91760009765623,100.6178786923187,56.26600636303236,0.3750719169612893,0.4560296516710554,-0.0809577347097662,206366.1,-0.0012669062727288
2014-06-06 04:00:00,1402,102.44000244140624,103.06999969482422,102.3000030517578,102.66000366210938,197758,102.74285888671876,102.04720031738282,100.71959593801787,54.2781198650781,0.3424155931660806,0.4333068399700605,-0.0908912468039798,203623.75,0.0021476104593902
2014-06-09 04:00:00,1402,102.77999877929688,104.56999969482422,102.62000274658205,104.41000366210938,246719,102.86143057686942,102.23320037841796,100.82303033693871,60.41668506316327,0.4525291218944289,0.4371512963549342,0.0153778255394947,202392.65,0.0032670699364099
2014-06-10 04:00:00,1402,104.45999908447266,105.05999755859376,103.9800033569336,104.3499984741211,255599,103.09571620396206,102.42800018310548,100.92797982572306,61.19574793501156,0.5288566394130925,0.4554923649665659,0.0733642744465265,204590.2,0.0058800908320106
2014-06-11 04:00:00,1402,104.3000030517578,104.80999755859376,104.16999816894533,104.4000015258789,187728,103.37143053327289,102.62400024414065,101.02929294470584,52.374109722575945,0.5866193921458489,0.4817177704024226,0.1049016217434263,201297.2,0.0004791859366457
2014-06-12 04:00:00,1402,104.47000122070312,106.9499969482422,104.3499984741211,106.52999877929688,321499,103.9242869785854,102.85440032958984,101.14585861051926,65.94284847338128,0.795104299634815,0.5443950762489012,0.2507092233859138,205648.3,0.0232446273629614
2014-06-13 04:00:00,1402,106.83999633789062,107.68000030517578,106.37000274658205,106.91000366210938,255394,104.53428758893696,103.120400390625,101.24868689643012,65.02348363756845,0.9796999380384648,0.6314560486068139,0.3482438894316508,204615.0,0.0407905217252058
2014-06-16 04:00:00,1402,106.87999725341795,107.54000091552734,106.56999969482422,106.9000015258789,204792,105.16571589878627,103.39680053710936,101.3454545916933,66.82747570608575,1.1123635875951263,0.7276375564044765,0.3847260311906501,207459.8,0.0320525162785703
2014-06-17 04:00:00,1402,106.58999633789062,107.18000030517578,106.01000213623048,106.36000061035156,252969,105.6942868913923,103.62760070800782,101.44363642220546,74.46230329232202,1.1605488401391142,0.814219813151404,0.3463290269877102,214052.55,0.0355369638634404
2014-06-18 04:00:00,1403,106.5999984741211,106.97000122070312,105.8000030517578,105.97000122070312,176257,105.91714368547711,103.79840087890624,101.5471717757408,67.14486182837953,1.1539641283980302,0.8821686762007293,0.2717954521973009,210376.95,0.034156338033622
2014-06-19 04:00:00,1403,106.11000061035156,106.6999969482422,105.31999969482422,106.43000030517578,123121,106.21428680419922,103.96080078125,101.6382828529435,78.35361244147126,1.172349661511575,0.9402048732628984,0.2321447882486764,202926.65,0.036723129832284
2014-06-20 04:00:00,1403,106.5999984741211,107.7300033569336,106.33000183105467,107.26000213623048,213130,106.62285831996373,104.19120086669922,101.73828286835642,83.49643126571891,1.2396051436474806,1.000084927339815,0.2395202163076657,205624.1,0.0450117183754383
2014-06-23 04:00:00,1403,107.41999816894533,107.4499969482422,105.91000366210938,106.16999816894533,175473,106.57142966134208,104.35720092773435,101.81848483615452,71.80115852803252,1.191219747433237,1.0383118913584994,0.1529078560747379,206369.6,0.0360069739572472
2014-06-24 04:00:00,1403,106.0199966430664,106.45999908447266,105.25,106.02999877929688,175206,106.44571467808316,104.4940008544922,101.90474747166488,70.74659619371346,1.128567764929528,1.0563630660727052,0.0722046988568227,206410.55,0.0328267582015617
2014-06-25 04:00:00,1403,106.13999938964844,107.5,105.47000122070312,106.5,249064,106.38857160295758,104.65640075683594,102.00646464029948,73.702758361951,1.104113257611715,1.0659131043805072,0.0382001532312077,206907.05,0.0200172039515893
2014-06-26 04:00:00,1403,106.70999908447266,106.80999755859376,105.02999877929688,105.83999633789062,195723,106.31428527832033,104.7272006225586,102.09383831602156,67.74545132526345,1.0197213912814789,1.0566747617607015,-0.0369533704792228,206417.9,0.0142788489272382
2014-06-27 04:00:00,1403,105.63999938964844,106.19000244140624,105.33000183105467,105.73999786376952,128975,106.28142765590124,104.8072006225586,102.17828276663116,59.09706211729196,0.9340045648389436,1.03214072237635,-0.0981361575374066,204379.95,0.0128352137768739
2014-06-30 04:00:00,1404,105.69000244140624,105.76000213623048,104.66000366210938,105.37000274658205,215334,106.12999943324498,104.84800079345705,102.25434343742602,56.69293230673729,0.8266883004164356,0.9910502379843672,-0.1643619375679316,207194.55,-0.0108889143528299
2014-07-01 04:00:00,1404,105.44000244140624,106.08999633789062,104.5999984741211,105.33999633789062,221685,105.855712890625,104.8972006225586,102.30949494332978,56.18416522026323,0.7307939831480184,0.9389989870170974,-0.208205003869079,210268.4,-0.0146853172803247
2014-07-02 04:00:00,1404,105.20999908447266,105.52999877929688,104.0999984741211,104.4800033569336,240067,105.6142850603376,104.9676007080078,102.35414146654534,33.80732734151553,0.5787315425548343,0.8669454981246448,-0.2882139555698105,211844.75,-0.0226379619682182
2014-07-03 04:00:00,1404,104.2699966430664,104.29000091552734,103.66999816894533,104.05999755859376,169938,105.33285631452289,104.98680053710936,102.39575757884016,27.629501874408632,0.4194943354697784,0.7774552655936716,-0.3579609301238932,210321.55,-0.0216246994975474
2014-07-07 04:00:00,1404,104.05999755859376,104.12999725341795,103.19000244140624,103.52999877929688,189250,104.908570425851,105.01960052490234,102.42767673068576,25.54427203580608,0.2476761727615581,0.6714994470272491,-0.4238232742656909,209896.15,-0.0230254073162127
2014-07-08 04:00:00,1404,103.38999938964844,104.1999969482422,103.01000213623048,103.4000015258789,249378,104.55999973842076,105.05680053710938,102.45848484231968,27.16051272330391,0.0998681313612337,0.557173183894046,-0.4573050525328123,210029.1,-0.0284694049667264
2014-07-09 04:00:00,1404,103.4499969482422,103.5999984741211,101.8499984741211,102.29000091552734,250987,104.067143031529,105.0420004272461,102.4785858308426,24.44445857294386,-0.1056210452779993,0.424614338059637,-0.5302353833376363,209798.5,-0.0463360164247502
2014-07-10 04:00:00,1404,101.9499969482422,103.0,101.5500030517578,102.93000030517578,238076,103.71857125418526,105.05360046386718,102.48363633589312,26.2872785616223,-0.2143590979404592,0.2968196508596178,-0.5111787488000771,212315.9,-0.0305170756301023
