datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12
2024-12-11 02:00:00-05:00,1733,69.13999938964844,69.13999938964844,68.69000244140625,68.73999786376953,6323,68.97000013078961,68.56320037841797,68.22636375041922,42.78067448369277,0.1977614891293342,0.182280374066947,0.0154811150623871,11526.25,0.000145416940896
2024-12-11 03:00:00-05:00,1733,68.75,68.94000244140625,68.68000030517578,68.94000244140625,4754,68.97857230050224,68.59880035400391,68.22919202091718,51.020424051101,0.1928520521118599,0.1843947096759296,0.0084573424359303,11380.9,0.0081896053009902
2024-12-11 04:00:00-05:00,1733,68.94000244140625,69.37000274658203,68.87000274658203,69.25,8005,69.01428658621651,68.64640045166016,68.23595967918935,62.380791490011006,0.2115370328878469,0.1898231743183131,0.0217138585695338,11526.95,0.012574946893211
2024-12-11 05:00:00-05:00,1733,69.25,69.37000274658203,69.16999816894531,69.25,5847,69.04857199532645,68.68240051269531,68.24242431948883,74.85711296250278,0.2237655844030825,0.196611656335267,0.0271539280678155,11090.15,0.011391832414062
2024-12-11 06:00:00-05:00,1733,69.23999786376953,69.55999755859375,69.13999938964844,69.43000030517578,8443,69.11428615025112,68.73080047607422,68.25131318063447,77.08327538454814,0.245155321935826,0.2063203894553788,0.0388349324804472,9834.8,0.0135766467908873
2024-12-11 07:00:00-05:00,1733,69.43000030517578,69.62000274658203,69.38999938964844,69.41000366210938,10126,69.16571480887276,68.79240051269531,68.26040410513829,75.26887454162122,0.2575246966592033,0.2165612508961437,0.0409634457630595,8865.7,0.0122503131256184
2024-12-11 08:00:00-05:00,1733,69.4000015258789,69.56999969482422,69.30000305175781,69.41000366210938,13199,69.20428684779576,68.85000061035156,68.26878796201764,74.86346315798251,0.2642810478338191,0.2261052102836788,0.0381758375501403,8192.0,0.007694634579346
2024-12-11 09:00:00-05:00,1733,69.41999816894531,69.52999877929688,69.18000030517578,69.48999786376953,24384,69.31142970493862,68.90240051269531,68.27797984113597,75.0,0.2729440393670757,0.2354729761003582,0.0374710632667174,8805.0,0.0071014183155004
2024-12-11 10:00:00-05:00,1733,69.48999786376953,69.68000030517578,69.08999633789062,69.51000213623047,47690,69.39285823277065,68.94920074462891,68.28575766206991,70.32269814236915,0.2782165924812716,0.2440216993765409,0.0341948931047307,10494.95,0.0072453265399552
2024-12-11 11:00:00-05:00,1733,69.51000213623047,70.06999969482422,69.44000244140625,69.93000030517578,42920,69.49000113351005,69.01040069580078,68.29636375350181,75.13516411459773,0.3126810781420914,0.257753575129651,0.0549275030124404,9709.9,0.01391908173817
2024-12-11 12:00:00-05:00,1733,69.93000030517578,70.05999755859375,69.87999725341797,69.97000122070312,22987,69.59285845075335,69.05320068359374,68.30797993053089,75.53192784530162,0.3393108071418567,0.2740650215320921,0.0652457856097645,10497.1,0.0133236513871797
2024-12-11 13:00:00-05:00,1733,69.97000122070312,70.2300033569336,69.80999755859375,70.13999938964844,20847,69.6942868913923,69.09840057373047,68.32878798667831,79.1045116035437,0.369868872602936,0.2932257917462609,0.076643080856675,11396.65,0.0144634077065051
2024-12-11 14:00:00-05:00,1733,70.12999725341797,70.4800033569336,70.12000274658203,70.45999908447266,50835,69.8442862374442,69.16080047607421,68.34838397093493,81.3333514178854,0.415122388176897,0.3176051110323882,0.0975172771445088,13938.4,0.0250218398917012
2024-12-11 15:00:00-05:00,1733,70.44999694824219,70.52999877929688,70.30999755859375,70.30999755859375,12528,69.97285679408482,69.22400024414063,68.36121221985479,75.32466245673369,0.4338807485915055,0.3408602385442116,0.0930205100472938,14531.9,0.0198722812397909
2024-12-11 16:00:00-05:00,1733,70.30999755859375,70.38999938964844,70.26000213623047,70.37999725341797,3732,70.0999995640346,69.30400024414062,68.37444451842646,91.41421536517136,0.4492169809981305,0.3625315870349954,0.0866853939631351,14576.75,0.0163176498688515
2024-12-11 18:00:00-05:00,1733,70.43000030517578,70.44000244140625,70.33000183105469,70.36000061035156,0,70.22142791748047,69.38280029296875,68.38989905155066,89.44466108304229,0.4545180920578815,0.3809288880395726,0.0735892040183088,14409.0,0.016028889680167
2024-12-11 19:00:00-05:00,1733,70.3499984741211,70.41999816894531,70.31999969482422,70.4000015258789,967,70.28857094900948,69.46000030517578,68.40868693650371,87.58196660001296,0.4566826470663301,0.3960796398449241,0.0606030072214059,14357.75,0.0139709234688107
2024-12-11 20:00:00-05:00,1733,70.4000015258789,70.43000030517578,70.1500015258789,70.20999908447266,6212,70.32285635811942,69.52840026855469,68.42858593873304,77.90705411123876,0.4380172729343599,0.4044671664628113,0.0335501064715485,14631.7,0.0115256501967309
2024-12-11 21:00:00-05:00,1733,70.19999694824219,70.29000091552734,70.16999816894531,70.26000213623047,2345,70.33999960763114,69.59600036621094,68.445858656758,76.10074662674421,0.4223906019121131,0.4080518535526717,0.0143387483594413,14691.0,0.0122460514230617
2024-12-11 22:00:00-05:00,1733,70.26000213623047,70.37000274658203,70.23999786376953,70.27999877929688,1460,70.31428527832031,69.6520004272461,68.46313137478299,77.35840003070959,0.4069290892827411,0.4078273006986855,-0.0008982114159444,14680.2,0.011368555760731
2024-12-11 23:00:00-05:00,1733,70.27999877929688,70.3499984741211,70.23999786376953,70.3499984741211,756,70.31999969482422,69.70600036621094,68.48222227770873,78.31316441384509,0.3957620212624277,0.405414244811434,-0.0096522235490062,14401.85,0.0120845390889838
2024-12-12 00:00:00-05:00,1733,70.3499984741211,70.52999877929688,70.30000305175781,70.43000030517578,1937,70.32714298793248,69.76280029296875,68.50222231161715,78.31326408677268,0.3888846978404814,0.4021083354172435,-0.013223637576762,14261.0,0.0071500071188044
2024-12-12 01:00:00-05:00,1733,70.44000244140625,70.4800033569336,70.33000183105469,70.37999725341797,1287,70.32999965122768,69.81920013427734,68.52181821880919,75.73946332478602,0.3750758996022654,0.3967018482542479,-0.0216259486519825,13925.1,0.0058595973354582
2024-12-12 02:00:00-05:00,1733,70.37000274658203,70.51000213623047,70.31999969482422,70.51000213623047,3408,70.34571402413505,69.87760009765626,68.54323238796658,70.71421564887576,0.3703534312399625,0.3914321648513909,-0.0210787336114283,13803.15,0.005275203162272
2024-12-12 03:00:00-05:00,1733,70.51000213623047,70.66999816894531,70.43000030517578,70.66000366210938,5777,70.41000039236886,69.93840026855469,68.56989912553267,72.84761519805983,0.3743988734052408,0.3880255065621609,-0.01362663315692,13669.85,0.0028385549281222
2024-12-12 04:00:00-05:00,1733,70.6500015258789,70.72000122070312,70.44000244140625,70.54000091552734,7050,70.4500002179827,70.010400390625,68.59333346588443,63.69854781649919,0.3637288568740047,0.3831661766245297,-0.0194373197505249,13516.05,0.0032712752797625
2024-12-12 05:00:00-05:00,1733,70.55000305175781,70.58000183105469,70.26000213623047,70.26000213623047,4637,70.4471435546875,70.06320037841797,68.61292945014105,42.957920526100885,0.3288880141563481,0.3723105441308934,-0.0434225299745452,13087.95,-0.0017049605267166
2024-12-12 06:00:00-05:00,1734,70.26000213623047,70.45999908447266,70.12000274658203,70.44999694824219,9955,70.46142905099052,70.11120025634766,68.63414155594026,54.794477597901405,0.3129993273539213,0.360448300775499,-0.0474489734215777,12366.5,0.0012790838133873
2024-12-12 07:00:00-05:00,1734,70.44000244140625,70.55999755859375,70.30999755859375,70.4000015258789,8424,70.45714351109096,70.15720031738282,68.65464659411498,50.69459161615733,0.2929957432905041,0.3469577892785001,-0.0539620459879959,10403.2,0.0
2024-12-12 08:00:00-05:00,1734,70.4000015258789,70.43000030517578,70.0999984741211,70.25,22652,70.43857247488839,70.19000030517579,68.6746466280234,46.49681219142401,0.2620185030762343,0.3299699320380469,-0.0679514289618126,9389.8,0.0005697324604607
2024-12-12 09:00:00-05:00,1734,70.25,70.45999908447266,69.55999755859375,69.61000061035156,50670,70.31000082833427,70.19800018310546,68.6900002065331,31.79726256649333,0.1837085373172868,0.3007176530938949,-0.117009115776608,10773.95,-0.0092513735570145
2024-12-12 10:00:00-05:00,1734,69.61000061035156,69.6500015258789,69.20999908447266,69.29000091552734,33241,70.11428615025112,70.19320007324218,68.70232345118667,30.000066342473104,0.0947339897729762,0.2595209204297112,-0.164786930656735,11393.65,-0.0140864809471391
2024-12-12 11:00:00-05:00,1734,69.30000305175781,69.76000213623047,69.13999938964844,69.75,27683,70.00142887660435,70.2036001586914,68.71919211955985,40.59036331132727,0.0606400804608853,0.219744752435946,-0.1591046719750607,10236.05,-0.008528763143354
2024-12-12 12:00:00-05:00,1734,69.75,70.52999877929688,69.75,70.33000183105469,35699,70.01142883300781,70.23640014648437,68.74555576208866,50.76457165788626,0.0795052254376997,0.1916968470362968,-0.112191621598597,11394.6,-0.0014198278246172
2024-12-12 13:00:00-05:00,1734,70.31999969482422,70.5,70.08999633789062,70.1500015258789,18768,69.96857234409877,70.2452001953125,68.77151535496567,47.0414695366391,0.0790205685201925,0.1691615913330759,-0.0901410228128833,12146.4,-0.003267913278128
2024-12-12 14:00:00-05:00,1734,70.1500015258789,70.2699966430664,69.94999694824219,70.18000030517578,42941,69.93714359828404,70.25360015869141,68.79858606511897,46.24624831030769,0.0801333972777911,0.151355952522019,-0.0712225552442278,14293.45,-0.004680213034416
2024-12-12 15:00:00-05:00,1734,70.18000030517578,70.2699966430664,70.0999984741211,70.1500015258789,4479,69.92285810198102,70.25400024414063,68.82606082492404,46.52574173443233,0.0776990055368003,0.1366245631249752,-0.0589255575881749,14469.05,-0.0072176919020449
2024-12-12 16:00:00-05:00,1734,70.1500015258789,70.16999816894531,69.9800033569336,70.01000213623047,2949,69.98000117710659,70.23600036621093,68.85303058046283,42.46986152156228,0.0637382173286056,0.1220472939657013,-0.0583090766370957,14305.9,-0.0075134501335144
2024-12-12 18:00:00-05:00,1734,70.05999755859375,70.05999755859375,69.87000274658203,69.94000244140625,0,70.07285853794643,70.22120056152343,68.87939422299164,38.88883656092232,0.046489895158686,0.1069358142042982,-0.0604459190456122,14188.65,-0.0045545073312659
2024-12-12 19:00:00-05:00,1734,69.94000244140625,69.95999908447266,69.88999938964844,69.94999694824219,461,70.10142953055245,70.2040005493164,68.90454571656507,40.57496227937394,0.0332437356545227,0.0921973984943431,-0.0589536628398204,14138.7,-0.0070972323869273
2024-12-12 20:00:00-05:00,1734,69.94999694824219,70.0199966430664,69.91999816894531,69.95999908447266,1682,70.04857199532645,70.18800048828125,68.93010125979029,44.75516453967305,0.023284735677862,0.0784148659310469,-0.0551301302531849,14185.0,-0.0062500345436001
2024-12-12 21:00:00-05:00,1734,69.94999694824219,70.08999633789062,69.94999694824219,70.01000213623047,1261,70.02857208251953,70.17240051269532,68.95474774909742,41.91184101650702,0.0192055946890405,0.0665730116826456,-0.047367416993605,14151.2,-0.0034163396977868
2024-12-12 22:00:00-05:00,1734,70.0,70.06999969482422,69.95999908447266,70.0199966430664,1003,70.0057144165039,70.16480041503907,68.98444466639047,42.910337288483,0.0165881019275815,0.0565760297316328,-0.0399879278040513,14137.0,0.0058899012946405
2024-12-12 23:00:00-05:00,1734,70.0199966430664,70.13999938964844,70.01000213623047,70.12000274658203,1161,70.00142887660435,70.15920043945313,69.0142426924272,47.52856674566821,0.0223260164042926,0.0497260270661648,-0.0274000106618721,14024.65,0.011978666764149
2024-12-13 00:00:00-05:00,1734,70.12000274658203,70.12999725341797,69.9800033569336,70.05000305175781,1222,70.00714329310826,70.15000061035157,69.04333365083944,60.67968356493141,0.0209830846675487,0.0439774385864416,-0.0229943539188928,13796.9,0.0043011190216173
2024-12-13 01:00:00-05:00,1734,70.05000305175781,70.16000366210938,70.02999877929688,70.13999938964844,1312,70.03571428571429,70.14160064697266,69.07171746456262,73.22407561045772,0.0268710017463575,0.0405561512184248,-0.0136851494720672,13510.0,-0.0027015844797312
2024-12-13 02:00:00-05:00,1734,70.13999938964844,70.37000274658203,70.01000213623047,70.33999633789062,3229,70.0914284842355,70.13800048828125,69.10363661640822,68.78978725058558,0.0471319924599384,0.0418713194667275,0.0052606729932109,13439.6,0.0027084078101071
2024-12-13 03:00:00-05:00,1734,70.33000183105469,70.33000183105469,70.0199966430664,70.04000091552734,5190,70.1028573172433,70.12440063476562,69.12899017333984,38.75952945629609,0.0385376125460368,0.0412045780825894,-0.0026669655365525,13201.35,-0.0019948616278092
2024-12-13 04:00:00-05:00,1734,70.04000091552734,70.51000213623047,69.97000122070312,70.41999816894531,4975,70.16142817905971,70.12080047607422,69.1586870906329,59.06039581146471,0.0616781201506029,0.0452992864961921,0.0163788336544108,13028.9,0.0038488472871494
2024-12-13 05:00:00-05:00,1734,70.43000030517578,70.8499984741211,70.41999816894531,70.81999969482422,7280,70.27571432931083,70.12720031738282,69.19232347276476,67.2044201614491,0.1110142165473462,0.0584422725064229,0.0525719440409232,12260.3,0.0115697405210415
2024-12-13 06:00:00-05:00,1734,70.81999969482422,70.93000030517578,70.62000274658203,70.70999908447266,5661,70.35999952043805,70.13400024414062,69.22484873762035,64.43302212539032,0.139627756584602,0.0746793693220587,0.0649483872625432,10009.85,0.011009388278353
2024-12-13 07:00:00-05:00,1734,70.70999908447266,70.72000122070312,70.37999725341797,70.43000030517578,6226,70.41428484235492,70.14080017089844,69.25333358302261,60.0961750077028,0.1381184878199093,0.0873671930216288,0.0507512947982804,8659.1,0.00686209260722
2024-12-13 08:00:00-05:00,1734,70.43000030517578,70.5199966430664,70.2300033569336,70.33000183105469,10067,70.44142804827008,70.13600036621094,69.2806063565341,59.24175585768007,0.1273849261761483,0.0953707396525327,0.0320141865236156,7778.3,0.0052887757493431
2024-12-13 09:00:00-05:00,1734,70.33000183105469,70.8499984741211,70.2300033569336,70.66000366210938,24520,70.48714338030133,70.14640045166016,69.30787913004558,64.60923567678898,0.1438486928792457,0.1050663302978753,0.0387823625813703,7219.35,0.0092844094564386
2024-12-13 10:00:00-05:00,1734,70.6500015258789,70.9000015258789,70.44000244140625,70.83000183105469,29925,70.6000006539481,70.16960052490235,69.33454579054707,66.79549304072465,0.1686694615467701,0.1177869565476543,0.0508825049991157,7777.2,0.0115681980408732
2024-12-13 11:00:00-05:00,1734,70.83999633789062,71.1500015258789,70.69000244140625,71.11000061035156,23877,70.69857243129185,70.22960052490234,69.36646501945727,69.50362668787758,0.2085298585772648,0.1359355369535764,0.0725943216236883,6824.0,0.0141186227180771
2024-12-13 12:00:00-05:00,1734,71.11000061035156,71.27999877929688,71.04000091552734,71.13999938964844,19660,70.7442866734096,70.30360046386718,69.39848520298197,69.71843661264282,0.2397761707407539,0.1567036637110119,0.083072507029742,7583.05,0.0155602611049889
2024-12-13 13:00:00-05:00,1734,71.1500015258789,71.37999725341797,71.0999984741211,71.23999786376953,16402,70.82000078473773,70.36320037841797,69.43020236853397,69.71835526351137,0.2695014939241815,0.1792632297536459,0.0902382641705356,8255.7,0.0156828982562471
2024-12-13 14:00:00-05:00,1734,71.2300033569336,71.41999816894531,71.19000244140625,71.2300033569336,29012,70.93428693498883,70.39920043945312,69.46252564709596,71.22321112474168,0.2889220401017951,0.2011949918232757,0.0877270482785193,9706.3,0.0126529295618336
2024-12-13 15:00:00-05:00,1734,71.2300033569336,71.23999786376953,71.12000274658203,71.1500015258789,4455,71.05142974853516,70.43920043945313,69.4915155738291,68.23120801394784,0.2944630964234704,0.2198486127433147,0.0746144836801557,9906.0,0.0158480953147086
2024-12-13 16:00:00-05:00,1734,71.13999938964844,71.22000122070312,71.05000305175781,71.08999633789062,3472,71.11285727364677,70.47560028076173,69.51818223433061,64.2586113866987,0.2906619364209035,0.2340112774788324,0.056650658942071,9995.5,0.0095143167618083
2024-12-15 18:00:00-05:00,1734,71.44000244140625,71.44000244140625,71.0,71.11000061035156,1342,71.1528570992606,70.51400024414062,69.54303070993134,72.76596573587993,0.2859672152884656,0.2444024650407591,0.0415647502477064,9999.55,0.0040949013947615
2024-12-15 19:00:00-05:00,1734,71.12999725341797,71.13999938964844,71.01000213623047,71.02999877929688,616,71.14142826625279,70.55480010986328,69.56838426686296,64.87804151873107,0.2726482168779114,0.2500516154081896,0.0225966014697218,9980.2,0.0045255225423201
2024-12-15 20:00:00-05:00,1734,71.04000091552734,71.12000274658203,70.94000244140625,71.0999984741211,1890,71.13571384974888,70.60119995117188,69.5938387784091,58.13949362147584,0.2646900232159765,0.2529792969697469,0.0117107262462295,10016.65,0.0095129655834471
2024-12-15 21:00:00-05:00,1734,71.0999984741211,71.11000061035156,70.91000366210938,70.94999694824219,1974,71.0942851475307,70.64119995117187,69.61848519065164,56.81811285421372,0.2434726269923288,0.2510779629742633,-0.0076053359819344,10054.25,0.0088155140202732
2024-12-15 22:00:00-05:00,1734,70.94999694824219,70.98999786376953,70.9000015258789,70.94000244140625,991,71.0528564453125,70.68040008544922,69.64505089653863,67.11419018213286,0.2232774114342532,0.2455178526662613,-0.022240441232008,10038.2,0.0039626205036134
2024-12-15 23:00:00-05:00,1734,70.94999694824219,71.05999755859375,70.88999938964844,70.88999938964844,1071,71.01571328299386,70.71559997558593,69.67303066061001,69.44432670707413,0.2009216297435898,0.236598608081727,-0.0356769783381372,9930.3,0.0008470641965654
2024-12-16 00:00:00-05:00,1734,70.87999725341797,70.94000244140625,70.80999755859375,70.81999969482422,887,70.97714233398438,70.74760009765625,69.6998993074051,56.779491158309895,0.1755326897464897,0.2243854244146796,-0.0488527346681898,9715.15,-0.0040782015614991
2024-12-16 01:00:00-05:00,1734,70.83000183105469,70.94999694824219,70.77999877929688,70.88999938964844,1319,70.94571358816964,70.7783999633789,69.72757605350378,52.77766004040746,0.1592247187974464,0.2113532832912329,-0.0521285644937865,9532.35,-0.0035141973874739
2024-12-16 02:00:00-05:00,1734,70.9000015258789,71.04000091552734,70.86000061035156,70.94999694824219,2537,70.93428475516183,70.81439971923828,69.75616185352055,40.69746810737921,0.149419421801582,0.1989665109933028,-0.0495470891917207,9295.2,-0.0040707597448543
2024-12-16 03:00:00-05:00,1734,70.94000244140625,71.05000305175781,70.58000183105469,70.61000061035156,5365,70.86428506033761,70.83319976806641,69.78070731114859,27.350444070581787,0.1129122086334462,0.1817556505213315,-0.0688434418878853,9280.4,-0.0087042358186506
2024-12-16 04:00:00-05:00,1734,70.61000061035156,70.70999908447266,70.51000213623047,70.5199966430664,4150,70.8028564453125,70.84039978027344,69.80525276877664,18.965562600299904,0.0758431387196338,0.1605731481609919,-0.084730009441358,9176.6,-0.0088546011145671
2024-12-16 05:00:00-05:00,1734,70.52999877929688,70.73999786376953,70.5,70.52999877929688,3608,70.74428449358258,70.85999969482423,69.83030323067096,19.827682593968888,0.0467340020622941,0.1378053189412524,-0.0910713168789582,8853.65,-0.0078773046482106
2024-12-16 06:00:00-05:00,1734,70.52999877929688,70.62000274658203,70.37000274658203,70.4800033569336,6041,70.68571363176618,70.86239990234375,69.85535376962989,20.354191422707142,0.0194068783723082,0.1141256308274635,-0.0947187524551553,7929.7,-0.0088594747294413
2024-12-16 07:00:00-05:00,1734,70.48999786376953,70.68000030517578,70.41000366210938,70.66999816894531,6282,70.66428484235492,70.85639984130859,69.88272749775588,33.33333333333333,0.0129318590221458,0.0938868764664,-0.0809550174442541,6747.55,-0.0050682896879972
2024-12-16 08:00:00-05:00,1734,70.66000366210938,70.83999633789062,70.61000061035156,70.80000305175781,12469,70.65142822265625,70.86,69.91050527553365,38.686180165731095,0.0180822264334352,0.0787259464598071,-0.0606437200263718,6177.15,-0.0042193449901757
2024-12-16 09:00:00-05:00,1734,70.80000305175781,71.12999725341797,70.7699966430664,70.83999633789062,21982,70.63571384974888,70.8763998413086,69.93858607128413,42.85697895872054,0.0251016969294255,0.0680010965537308,-0.0428993996243052,6293.25,-0.0015503962661451
2024-12-16 10:00:00-05:00,1734,70.86000061035156,71.19999694824219,70.75,70.93000030517578,25745,70.68142809186664,70.90039978027343,69.96464669584024,43.70372882122229,0.03749502650966,0.0618998825449166,-0.0244048560352565,6760.4,-0.0001409943034429
2024-12-16 11:00:00-05:00,1734,70.94000244140625,70.94999694824219,70.47000122070312,70.55999755859375,18351,70.68714250837054,70.89639953613282,69.9882830224856,37.57957450117114,0.017261717746777,0.0529722495852887,-0.0357105318385116,6227.35,-0.004655125319452
2024-12-16 12:00:00-05:00,1734,70.55000305175781,71.0199966430664,70.5,70.94999694824219,14044,70.7471422467913,70.90119934082031,70.01939407502762,50.25626980711296,0.032323758001425,0.048842551268516,-0.0165187932670909,6706.8,0.0018356008751503
2024-12-16 13:00:00-05:00,1734,70.95999908447266,71.05999755859375,70.62000274658203,70.69000244140625,13064,70.77714211600167,70.8843994140625,70.04686883483271,45.37041615744894,0.0230158373365014,0.0436772084821131,-0.0206613711456116,7186.4,-0.0028212293689395
2024-12-16 14:00:00-05:00,1734,70.69999694824219,70.8499984741211,70.55999755859375,70.58999633789062,23932,70.76571328299386,70.86239929199219,70.07121222910254,44.74876936529557,0.007483323289108,0.0364384314435121,-0.028955108154404,8315.9,-0.0050740045924763
2024-12-16 15:00:00-05:00,1734,70.58000183105469,70.62999725341797,70.51000213623047,70.58000183105469,4620,70.73428453717914,70.83599945068359,70.09383854721531,42.723026556153336,-0.0055685879576259,0.0280370275632844,-0.0336056155209104,8516.1,-0.0004248517070891
2024-12-16 16:00:00-05:00,1734,70.58000183105469,70.66999816894531,70.52999877929688,70.6500015258789,2597,70.70714242117745,70.81279937744141,70.1165658199426,42.99073417161926,-0.0101469634161333,0.0204002293674009,-0.0305471927835342,8551.45,0.0018435179949101
2024-12-16 18:00:00-05:00,1734,70.61000061035156,70.66000366210938,70.55999755859375,70.58000183105469,0,70.65714263916016,70.78999938964844,70.13353551999487,49.19789150727855,-0.0192023960443634,0.012479704285048,-0.0316821003294115,8452.75,0.0007089614720436
2024-12-16 19:00:00-05:00,1734,70.5999984741211,70.69000244140625,70.56999969482422,70.66999816894531,221,70.67285701206752,70.77319946289063,70.15030315668896,54.01076282216048,-0.018899082447902,0.006203946938458,-0.02510302938636,8414.25,0.0026957264892499
2024-12-16 20:00:00-05:00,1734,70.66999816894531,70.72000122070312,70.5199966430664,70.69999694824219,1649,70.63714272635323,70.75679931640624,70.16848492863203,54.49734381812016,-0.016053004416193,0.0017525566675278,-0.0178055610837208,8443.15,0.0004244910156239
2024-12-16 21:00:00-05:00,1734,70.69000244140625,70.72000122070312,70.55999755859375,70.61000061035156,246,70.62571389334542,70.73999938964843,70.18747479987867,53.36783058659826,-0.0208194260246159,-0.0027618398709009,-0.018057586153715,8411.1,-0.0026836501866722
2024-12-16 22:00:00-05:00,1734,70.61000061035156,70.62000274658203,70.52999877929688,70.5999984741211,179,70.62714276994977,70.71999938964844,70.20989905463324,48.0,-0.0251144347216865,-0.007232358841058,-0.0178820758806284,8354.1,-0.0033878864508235
2024-12-16 23:00:00-05:00,1734,70.62000274658203,70.62000274658203,70.58000183105469,70.61000061035156,116,70.63142830984933,70.7063995361328,70.23232330938782,44.1716671503328,-0.0273953744321033,-0.0112649619592671,-0.0161304124728362,8233.05,-0.0045114858797042
2024-12-17 00:00:00-05:00,1734,70.62000274658203,70.83999633789062,70.55999755859375,70.80999755859375,492,70.65428488595145,70.70119934082031,70.25595963603318,49.16204212805496,-0.0129160649501756,-0.0115951825574488,-0.0013208823927267,7989.4,0.0035430840228189
2024-12-17 01:00:00-05:00,1734,70.81999969482422,70.9000015258789,70.80000305175781,70.86000061035156,324,70.69428471156529,70.69999938964844,70.27979802603673,48.0,0.002564162447399,-0.0087633135564792,0.0113274760038783,7798.1,-0.0012684473821228
2024-12-17 02:00:00-05:00,1734,70.81999969482422,70.91999816894531,70.62000274658203,70.63999938964844,1173,70.68999917166573,70.6927993774414,70.30070711386324,52.500071525983,-0.0028866304162704,-0.0075879769284374,0.004701346512167,7676.35,-0.000707356769428
2024-12-17 03:00:00-05:00,1734,70.63999938964844,70.63999938964844,69.91000366210938,70.04000091552734,2727,70.59571402413505,70.65879943847656,70.31242432257142,24.86184817841924,-0.0549874246932944,-0.0170678664814088,-0.0379195582118855,7510.65,-0.0077914074358446
2024-12-17 04:00:00-05:00,1734,70.04000091552734,70.27999877929688,69.91999816894531,70.19999694824219,829,70.53714207240513,70.62879943847656,70.32454550386679,35.67228240501133,-0.0824172817058013,-0.0301377495262873,-0.0522795321795139,7238.0,-0.005384030503741
2024-12-17 05:00:00-05:00,1734,70.18000030517578,70.25,69.9800033569336,70.05000305175781,680,70.4585712977818,70.60639953613281,70.33505056361959,34.65910076121449,-0.114934007213435,-0.0470970010637169,-0.0678370061497181,6648.55,-0.0084925472209836
2024-12-17 06:00:00-05:00,1734,70.0199966430664,70.16999816894531,69.88999938964844,69.9000015258789,1860,70.35714285714286,70.58159973144531,70.34444450609612,32.10512578553215,-0.1510662186389453,-0.0678908445787626,-0.0831753740601827,5642.45,-0.0096344614272393
2024-12-17 07:00:00-05:00,1734,69.9000015258789,70.08000183105469,69.73999786376953,69.83000183105469,2961,70.21714346749442,70.55359985351562,70.35232328164457,28.42090469211155,-0.1832374001846375,-0.0909601556999376,-0.0922772444846999,4503.25,-0.0118861802696317
2024-12-17 08:00:00-05:00,1734,69.83999633789062,70.11000061035156,69.76000213623047,69.80000305175781,7136,70.06571524483817,70.52639984130859,70.35898998530224,29.03212574653803,-0.2087476313659522,-0.1145176508331405,-0.0942299805328116,3942.5,-0.0127297586327088
2024-12-17 09:00:00-05:00,1734,69.81999969482422,70.02999877929688,69.4800033569336,69.62000274658203,13110,69.92000143868583,70.48440002441406,70.36787892351246,23.076892980527333,-0.2407143880449211,-0.1397569982754966,-0.1009573897694245,3895.8,-0.0140206465828071
2024-12-17 10:00:00-05:00,1734,69.61000061035156,69.69999694824219,69.18000030517578,69.2699966430664,13394,69.81000082833427,70.42319976806641,70.37121219827671,18.502149341417592,-0.2909370986801605,-0.1699930183564294,-0.120944080323731,3912.3,-0.018838553254958
2024-12-17 11:00:00-05:00,1734,69.23999786376953,69.63999938964844,69.20999908447266,69.58999633789062,5667,69.72285788399833,70.3731997680664,70.37464650472005,29.59991455078125,-0.3014428125687658,-0.1962829771988967,-0.105159835369869,2999.05,-0.0144456063396691
2024-12-17 12:00:00-05:00,1734,69.5999984741211,69.93000030517578,69.5199966430664,69.88999938964844,7010,69.7000002179827,70.33159973144531,70.38111114501953,37.27600624571018,-0.2823066718846405,-0.2134877161360455,-0.068818955748595,3118.55,-0.012992489770728
2024-12-17 13:00:00-05:00,1734,69.87999725341797,70.16999816894531,69.75,70.12000274658203,7334,69.73142896379743,70.31399993896484,70.3880808666499,41.86050637852416,-0.2457489528823089,-0.2199399634852982,-0.0258089893970107,3355.4,-0.0104430970561045
2024-12-17 14:00:00-05:00,1734,70.12000274658203,70.19999694824219,69.94999694824219,70.19000244140625,8719,69.78285762241909,70.2836001586914,70.39595964219835,39.236214131310135,-0.2087222862377444,-0.2176964280357874,0.008974141798043,3791.35,-0.0063702852793077
2024-12-17 15:00:00-05:00,1734,70.18000030517578,70.26000213623047,70.1500015258789,70.19999694824219,1858,69.83999960763114,70.26399993896484,70.40393937236131,38.38020223294399,-0.1765369054297139,-0.2094645235145728,0.0329276180848588,3873.2,0.0022843522362001
2024-12-17 16:00:00-05:00,1734,70.19000244140625,70.33000183105469,70.1500015258789,70.26000213623047,2304,69.93142809186664,70.25080017089844,70.41171719329526,42.91049981068855,-0.1445218837556581,-0.1964759955627898,0.0519541118071317,3905.95,0.0008547747948268
2024-12-17 18:00:00-05:00,1734,70.22000122070312,70.27999877929688,70.1500015258789,70.16999816894531,0,70.05999973842076,70.23440002441406,70.41838381988833,52.995320416134895,-0.1249717201904019,-0.1821751404883123,0.0572034202979103,3893.65,0.0017129923191985
