datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12
2025-06-03 08:00:00-04:00,1748,3.696000099182129,3.7170000076293945,3.650000095367432,3.674999952316284,15124,3.70071428162711,3.712679996490479,3.5342828191892064,27.58611050821149,0.0187802418185616,0.031622359251152,-0.0128421174325904,4620.05,-0.0202612574441451
2025-06-03 09:00:00-04:00,1748,3.674999952316284,3.693000078201294,3.630000114440918,3.687000036239624,23307,3.6962857246398926,3.7126399993896486,3.5376565576803807,33.120983319767234,0.0159555559129325,0.0284889985835081,-0.0125334426705756,5261.85,-0.0141711158187093
2025-06-03 10:00:00-04:00,1748,3.687999963760376,3.7109999656677246,3.6530001163482666,3.6570000648498535,15268,3.6885714530944815,3.7114400005340578,3.5405656496683755,23.295439151661625,0.0111674931020684,0.0250246974872202,-0.0138572043851517,5397.35,-0.0216693025803549
2025-06-03 11:00:00-04:00,1748,3.6570000648498535,3.70199990272522,3.651000022888184,3.700000047683716,8642,3.6905714443751743,3.7119999980926512,3.5432424184047813,40.38461097598159,0.0107190950221607,0.0221635769942083,-0.0114444819720475,4422.15,-0.0080428877309288
2025-06-03 12:00:00-04:00,1748,3.700000047683716,3.733999967575073,3.684000015258789,3.7179999351501465,10625,3.69157144001552,3.7121999931335448,3.5463636306801227,45.53570858372662,0.0116815195150286,0.0200671654983723,-0.0083856459833437,4704.85,-0.0042849578371361
2025-06-03 13:00:00-04:00,1748,3.7190001010894775,3.763999938964844,3.694999933242798,3.704999923706055,18439,3.690999984741211,3.7124799919128417,3.549323226466324,44.54145470976393,0.0112653951191425,0.0183068114225264,-0.0070414163033838,5353.7,-0.0075007007896681
2025-06-03 14:00:00-04:00,1748,3.703999996185303,3.750999927520752,3.694999933242798,3.744999885559082,17990,3.6981428350721086,3.714479990005493,3.5524848422618827,52.07545913634773,0.0140018713087139,0.0174458233997639,-0.0034439520910499,6253.2,0.0072619555889921
2025-06-03 15:00:00-04:00,1748,3.744999885559082,3.749000072479248,3.723999977111816,3.732000112533569,3773,3.706285715103149,3.7165199947357177,3.555303024523186,49.81950732471467,0.0149492497194914,0.0169465086637094,-0.001997258944218,6424.7,0.0056588916896058
2025-06-03 16:00:00-04:00,1748,3.7309999465942383,3.732000112533569,3.713000059127808,3.721999883651733,1807,3.71128569330488,3.717399988174439,3.558575750601412,50.73528573895407,0.0147233968858575,0.016501886308139,-0.0017784894222815,6481.0,0.0097666234050584
2025-06-03 18:00:00-04:00,1748,3.7290000915527344,3.7290000915527344,3.7170000076293945,3.7200000286102295,0,3.7202856881277904,3.717639989852905,3.561636356392292,51.68540830823386,0.0142191260654729,0.0160453342596058,-0.0018262081941329,6452.9,0.0024252392955452
2025-06-03 19:00:00-04:00,1748,3.7200000286102295,3.7200000286102295,3.7109999656677246,3.711999893188477,327,3.721999951771328,3.7163599872589113,3.5646565562546857,55.19996185299097,0.013023813325653,0.0154410300728152,-0.0024172167471622,6454.9,0.0008087847055224
2025-06-03 20:00:00-04:00,1748,3.7109999656677246,3.7109999656677246,3.6989998817443848,3.704999923706055,501,3.720142807279314,3.714959983825684,3.5674343325875024,48.70688680660749,0.0113804930912921,0.0146289226765106,-0.0032484295852184,6457.95,0.0027063574137822
2025-06-03 21:00:00-04:00,1748,3.703000068664551,3.703999996185303,3.6989998817443848,3.700999975204468,344,3.719571386064802,3.7133999824523927,3.5702727154047804,48.29056911745376,0.0096442150432611,0.0136319811498607,-0.0039877661065995,6459.2,0.0070748362518471
2025-06-03 22:00:00-04:00,1749,3.700999975204468,3.703999996185303,3.700000047683716,3.70199990272522,215,3.7134285313742494,3.7114399814605714,3.5732121082267376,51.58370552570825,0.008253743952661,0.0125563337104208,-0.0043025897577597,6459.05,0.0040683119984163
2025-06-03 23:00:00-04:00,1749,3.700999975204468,3.704999923706055,3.6989998817443848,3.703000068664551,395,3.7092856679643904,3.709959983825684,3.576191906977181,56.9307252059312,0.0071500690825065,0.0114750807848379,-0.0043250117023313,6436.8,0.0125786171722657
2025-06-04 00:00:00-04:00,1749,3.703000068664551,3.703999996185303,3.700999975204468,3.700999975204468,164,3.706285681043352,3.708479986190796,3.579313119252523,53.64581910478749,0.0060443326651138,0.0103889311608931,-0.0043445984957793,6385.15,0.0002702506778013
2025-06-04 01:00:00-04:00,1749,3.70199990272522,3.70199990272522,3.690000057220459,3.691999912261963,482,3.7022856644221713,3.706959981918335,3.5823939255993777,60.23387328401369,0.0043911799362432,0.0091893809159631,-0.0047982009797199,6334.85,-0.0069930132710273
2025-06-04 02:00:00-04:00,1749,3.690000057220459,3.697999954223633,3.6670000553131104,3.671000003814697,1379,3.6964285373687744,3.70443998336792,3.584575744590374,40.26843704546437,0.0013707264983291,0.0076256500324363,-0.0062549235341072,6348.7,-0.0091767666913601
2025-06-04 03:00:00-04:00,1749,3.670000076293945,3.684000015258789,3.670000076293945,3.677000045776367,1512,3.6924285548073903,3.7021999835968016,3.586919180070511,35.03654589119766,-0.0005327106141863,0.0059939779031118,-0.0065266885172981,6304.15,-0.0181575011643994
2025-06-04 04:00:00-04:00,1749,3.677000045776367,3.683000087738037,3.670000076293945,3.67300009727478,897,3.688428572246007,3.700399990081787,3.590383828288377,37.50006984918165,-0.0023370209319337,0.0043277781361027,-0.0066647990680364,6059.55,-0.0158092211896357
2025-06-04 05:00:00-04:00,1749,3.671999931335449,3.694000005722046,3.670000076293945,3.690999984741211,1174,3.686857155391148,3.6995999908447263,3.5945959500592166,24.528335837479418,-0.0022881331957309,0.0030045958697359,-0.0052927290654669,5362.05,-0.0083288285544242
2025-06-04 06:00:00-04:00,1749,3.691999912261963,3.693000078201294,3.661999940872192,3.670000076293945,2047,3.682142870766776,3.6989599895477294,3.599141405086325,22.807021212964106,-0.0038989616181952,0.0016238843721497,-0.0055228459903449,4299.05,-0.013440847293478
2025-06-04 07:00:00-04:00,1749,3.670000076293945,3.7300000190734863,3.6689999103546143,3.7160000801086426,7664,3.684285742895944,3.6991599941253663,3.603999992813727,48.00006357834839,-0.0014470580936745,0.0010096958789848,-0.0024567539726593,3918.85,0.0010776365935534
2025-06-04 08:00:00-04:00,1749,3.714999914169312,3.714999914169312,3.663000106811523,3.697000026702881,10215,3.685000044958932,3.698679990768433,3.608898984061347,43.11377416485711,-0.0010252341442256,0.0006027098743427,-0.0016279440185683,3997.5,-0.002159216509557
2025-06-04 09:00:00-04:00,1749,3.697000026702881,3.7200000286102295,3.66100001335144,3.697000026702881,21959,3.6887143339429582,3.698759994506836,3.61398989263207,45.28305847705932,-0.0006830617149509,0.000345555556484,-0.0010286172714349,4564.2,-0.001080775068464
2025-06-04 10:00:00-04:00,1749,3.696000099182129,3.714999914169312,3.687000036239624,3.6989998817443848,9851,3.691857167652675,3.69971999168396,3.615636355949171,48.05193196701769,-0.0002476611278501,0.0002269122196172,-0.0004745733474673,4134.8,-0.000810378460201
2025-06-04 11:00:00-04:00,1749,3.700000047683716,3.7109999656677246,3.674000024795532,3.691999912261963,10246,3.6945714269365584,3.699919986724853,3.6171919095395793,47.13373474764808,-0.0004621150866639,8.910675836097808e-05,-0.0005512218450249,3747.6,-0.0029706065888772
2025-06-04 12:00:00-04:00,1749,3.690999984741211,3.7090001106262207,3.671000003814697,3.70199990272522,9290,3.6961428437914168,3.701719980239868,3.618818172300705,50.0,0.0001728517356833,0.0001058557538254,6.699598185791911e-05,4023.45,0.0002701776621052
2025-06-04 13:00:00-04:00,1749,3.70199990272522,3.7190001010894775,3.690999984741211,3.714999914169312,14082,3.702571392059326,3.702319974899292,3.620494938860036,53.37074813986352,0.0017054009939094,0.0004257648018422,0.0012796361920672,4637.2,0.0062296864718118
2025-06-04 14:00:00-04:00,1749,3.71399998664856,3.7279999256134033,3.7079999446868896,3.7279999256134033,16749,3.704285655702864,3.702719974517822,3.6221616051413794,57.14285714285714,0.0039237194055083,0.0011253557225754,0.0027983636829329,5474.65,0.0155270830126599
2025-06-04 15:00:00-04:00,1749,3.7269999980926514,3.740000009536743,3.713000059127808,3.7179999351501465,4954,3.707285642623901,3.703239974975586,3.62390907846316,56.842126397261445,0.0048192833730196,0.0018641412526643,0.0029551421203553,5706.0,0.0111503641183998
2025-06-04 16:00:00-04:00,1749,3.7190001010894775,3.7269999980926514,3.703000068664551,3.7060000896453857,3095,3.708571365901402,3.701679983139038,3.625474734739824,59.66855777450811,0.0045087628130207,0.0023930655647355,0.0021156972482851,5835.7,0.0089844790352959
2025-06-04 18:00:00-04:00,1749,3.703000068664551,3.7070000171661377,3.697999954223633,3.704999923706055,0,3.709428514753069,3.700599975585937,3.6276868545647822,57.95452698199394,0.0041343102444932,0.0027413145006871,0.0013929957438061,5818.5,0.0037929935038527
2025-06-04 19:00:00-04:00,1749,3.703999996185303,3.7079999446868896,3.70199990272522,3.703999996185303,113,3.711142812456404,3.69987998008728,3.6300302900449193,58.959528012866365,0.0037140547803788,0.0029358625566254,0.0007781922237534,5813.4,0.0092642831565528
2025-06-04 20:00:00-04:00,1749,3.703999996185303,3.704999923706055,3.690999984741211,3.690999984741211,258,3.709571395601545,3.69871997833252,3.632171703107429,50.0,0.0023054314408135,0.002809776333463,-0.0005043448926495,5806.55,-0.0067276896739735
2025-06-04 21:00:00-04:00,1749,3.690999984741211,3.694999933242798,3.684999942779541,3.694000005722046,466,3.706571408680507,3.697999982833862,3.634151502089067,57.999984105412906,0.0014148543562537,0.0025307919380212,-0.0011159375817674,5821.65,-0.000811474427689
2025-06-04 22:00:00-04:00,1749,3.693000078201294,3.694999933242798,3.680999994277954,3.687000036239624,763,3.70071428162711,3.697279987335205,3.636010088101782,36.93689630063986,0.0001425829568613,0.0020531501417892,-0.0019105671849279,5835.7,-0.0027048932623825
2025-06-04 23:00:00-04:00,1749,3.687999963760376,3.688999891281128,3.674999952316284,3.680999994277954,423,3.695428575788225,3.6964799880981447,3.6375959473426898,41.836702421412944,-0.0013344715775747,0.0013756257979164,-0.0027100973754911,5787.9,-0.0048661497815302
2025-06-05 00:00:00-04:00,1749,3.680000066757202,3.683000087738037,3.674999952316284,3.674999952316284,371,3.690999984741211,3.6953999900817873,3.639010087408201,39.42302622378825,-0.0029551362088748,0.0005094733965581,-0.003464609605433,5730.85,-0.0046045396396727
2025-06-05 01:00:00-04:00,1749,3.674999952316284,3.687999963760376,3.674000024795532,3.686000108718872,504,3.688285725457328,3.69471999168396,3.640505036922416,44.24789590616871,-0.0033137055806689,-0.0002551623988872,-0.0030585431817816,5711.2,-0.0043219325842146
2025-06-05 02:00:00-04:00,1749,3.687000036239624,3.7060000896453857,3.687000036239624,3.694000005722046,1011,3.686857155391148,3.694439992904663,3.64204038995685,50.87723334260516,-0.0029187045516998,-0.0007878708294497,-0.00213083372225,5703.05,-0.0056527345713173
2025-06-05 03:00:00-04:00,1749,3.697000026702881,3.7090001106262207,3.688999891281128,3.688999891281128,1239,3.6865714277539934,3.6943199920654295,3.643454530022361,44.03670326785949,-0.0029748387487718,-0.0012252644133141,-0.0017495743354576,5662.65,-0.0104613828086003
2025-06-05 04:00:00-04:00,1749,3.687999963760376,3.696000099182129,3.677999973297119,3.688999891281128,1396,3.685857125691005,3.695039987564087,3.644898973330103,36.45834885534479,-0.0029849172365201,-0.0015771949779553,-0.0014077222585648,5349.25,-0.0077999043504145
2025-06-05 05:00:00-04:00,1749,3.687999963760376,3.691999912261963,3.677000045776367,3.690999984741211,1343,3.6864285469055176,3.695599985122681,3.646383822566331,28.23539971445961,-0.0027992457217127,-0.0018216051267068,-0.0009776405950059,4905.65,-0.004047518764526
2025-06-05 06:00:00-04:00,1749,3.691999912261963,3.703000068664551,3.681999921798706,3.687999963760376,1435,3.687428542545864,3.696199979782104,3.647949478842996,30.76932481958204,-0.0028611942630361,-0.0020295229539726,-0.0008316713090634,3879.45,-0.00458838334568
2025-06-05 07:00:00-04:00,1749,3.687999963760376,3.6989998817443848,3.651000022888184,3.687000036239624,7630,3.6891428402491977,3.696039981842041,3.6494646313214543,35.82093801152942,-0.0029568895405085,-0.0022149962712798,-0.0007418932692286,3768.4,-0.0045896220202987
2025-06-05 08:00:00-04:00,1749,3.686000108718872,3.786999940872192,3.671000003814697,3.766999959945679,23513,3.700714247567313,3.6999199771881104,3.651858570599797,71.23286776437084,0.0033835925695395,-0.0010952785031159,0.0044788710726555,4431.75,0.0205906192139408
2025-06-05 09:00:00-04:00,1749,3.7820000648498535,3.7909998893737793,3.697000026702881,3.697000026702881,19470,3.701142821993147,3.69915997505188,3.6534646303966793,48.37210127570483,0.002728607040157,-0.0003305013944613,0.0030591084346184,4940.75,0.000812133453218
2025-06-05 10:00:00-04:00,1749,3.6989998817443848,3.70199990272522,3.619999885559082,3.6549999713897705,49988,3.696285690580096,3.6974799728393553,3.654737356937293,42.622954023359135,-0.0011660852604356,-0.0004976181676562,-0.0006684670927793,6736.05,-0.0086791604381133
2025-06-05 11:00:00-04:00,1749,3.6549999713897705,3.742000102996826,3.6449999809265137,3.740999937057495,39681,3.703714268548148,3.69923996925354,3.656717153510662,57.186530741401256,0.002656202480519,0.0001331459619788,0.0025230565185401,7882.65,0.0162999029809318
2025-06-05 12:00:00-04:00,1749,3.740000009536743,3.744999885559082,3.704999923706055,3.732000112533569,11865,3.709571429661342,3.7005599784851073,3.6586565489720817,56.83891744919656,0.0049026675294374,0.0010870502754705,0.0038156172539669,8228.2,0.0155102478794209
2025-06-05 13:00:00-04:00,1749,3.732000112533569,3.746000051498413,3.7070000171661377,3.7109999656677246,11297,3.712857144219535,3.7013199806213377,3.660323215253425,54.36045967643005,0.0049316222476458,0.0018559646699056,0.0030756575777402,8638.3,0.0067823809580791
2025-06-05 14:00:00-04:00,1749,3.7109999656677246,3.71399998664856,3.6559998989105225,3.671000003814697,21183,3.710571425301688,3.700079984664917,3.6623333174772936,49.47090631222614,0.0017072265970248,0.0018262170553294,-0.0001189904583046,9697.45,-0.0062263134465948
2025-06-05 15:00:00-04:00,1749,3.671000003814697,3.674999952316284,3.6549999713897705,3.671999931335449,3913,3.696999992643084,3.6983599853515625,3.6643030137726753,48.0978009113037,-0.000758698587385,0.0013092339267865,-0.0020679325141716,9887.45,-0.0046082842089146
2025-06-05 16:00:00-04:00,1749,3.671000003814697,3.674000024795532,3.650000095367432,3.660000085830689,2094,3.691714286804199,3.695639991760254,3.666050489502724,45.43011510754479,-0.003639297748343,0.0003195275917606,-0.0039588253401036,9979.25,-0.0078611564936555
2025-06-05 18:00:00-04:00,1749,3.6530001163482666,3.6640000343322754,3.6489999294281006,3.6579999923706055,0,3.6921428612300327,3.693239994049072,3.6680201857981056,45.799468500617365,-0.0060142555692905,-0.0009472290404496,-0.0050670265288409,9955.95,-0.0089406644559818
2025-06-05 19:00:00-04:00,1749,3.658999919891357,3.671000003814697,3.6559998989105225,3.6679999828338623,193,3.6817142963409424,3.6917199897766113,3.670100994784424,47.22956141013059,-0.0070087189468179,-0.0021595270217232,-0.0048491919250946,9927.45,-0.0054229883739264
2025-06-05 20:00:00-04:00,1749,3.6679999828338623,3.681999921798706,3.66100001335144,3.678999900817871,406,3.674142837524414,3.690679988861084,3.672191904048727,48.45359557769874,-0.006830499144768,-0.0030937214463322,-0.0037367776984358,9926.6,-0.002169822441855
2025-06-05 21:00:00-04:00,1749,3.677999973297119,3.688999891281128,3.677000045776367,3.686000108718872,407,3.670571429388864,3.689959993362427,3.674575743049082,49.744916267578816,-0.0060546066565319,-0.0036858984883721,-0.0023687081681597,9928.4,-0.0215024826355386
2025-06-05 22:00:00-04:00,1749,3.686000108718872,3.6989998817443848,3.686000108718872,3.694000005722046,232,3.673857143947056,3.69007999420166,3.677050491776129,50.877189837504766,-0.004739546893056,-0.0038966281693089,-0.000842918723747,9914.8,-0.000811474427689
2025-06-05 23:00:00-04:00,1749,3.691999912261963,3.703999996185303,3.687000036239624,3.70199990272522,261,3.678142854145595,3.690399990081787,3.679494934852677,40.06114312712172,-0.0030170490622394,-0.003720712347895,0.0007036632856556,9877.3,0.0128590784414091
2025-06-06 00:00:00-04:00,1749,3.703000068664551,3.704999923706055,3.694999933242798,3.6989998817443848,160,3.6837142535618375,3.6908799839019775,3.68188887413102,50.384587874753095,-0.0018724493122102,-0.003351059740758,0.0014786104285478,9823.35,-0.0112269596417436
2025-06-06 01:00:00-04:00,1749,3.6989998817443848,3.7070000171661377,3.6989998817443848,3.7070000171661377,251,3.690714257104056,3.691919984817505,3.683717156901504,61.50444345044688,-0.0003161572315382,-0.0027440792389141,0.0024279220073758,9766.1,-0.0066988463594819
2025-06-06 02:00:00-04:00,1749,3.7060000896453857,3.7090001106262207,3.684000015258789,3.703000068664551,805,3.6957142693655833,3.693039989471436,3.6856060461564497,36.8055843001164,0.0005876786461445,-0.0020777276619023,0.0026654063080468,9739.2,-0.0021557254317393
2025-06-06 03:00:00-04:00,1749,3.70199990272522,3.70199990272522,3.693000078201294,3.696000099182129,760,3.698142869131906,3.6934399890899656,3.687484835133408,37.32393538518883,0.0007307128520426,-0.0015160395591133,0.002246752411156,9705.45,0.006810159450137
2025-06-06 04:00:00-04:00,1749,3.696000099182129,3.733999967575073,3.694999933242798,3.733000040054321,1758,3.70485714503697,3.694999990463257,3.689656553846417,56.9620596982944,0.0037860117114028,-0.0004556293050101,0.0042416410164129,9411.85,0.0166122303539062
2025-06-06 05:00:00-04:00,1749,3.733999967575073,3.747999906539917,3.7279999256134033,3.733999967575073,2531,3.710571425301688,3.696799993515015,3.69181816987317,76.47063537699276,0.0062163852443357,0.000878773604859,0.0053376116394767,8362.75,0.0202185464505499
2025-06-06 06:00:00-04:00,1749,3.733999967575073,3.742000102996826,3.7179999351501465,3.7279999256134033,1758,3.7142857142857135,3.6983599948883055,3.693888876173231,72.58067307193136,0.0075710462291005,0.0022172281297073,0.0053538180993932,7477.15,0.0191361217574617
2025-06-06 07:00:00-04:00,1749,3.7279999256134033,3.742000102996826,3.714999914169312,3.733999967575073,3882,3.719285726547241,3.70007999420166,3.6959090786750872,81.35587398571106,0.0090247464023787,0.0035787317842416,0.005446014618137,5171.85,0.0179934528489882
2025-06-06 08:00:00-04:00,1749,3.733999967575073,3.740000009536743,3.684000015258789,3.70199990272522,10879,3.718571424484253,3.7006399917602537,3.6975454417142,64.86483438769116,0.0075081274458144,0.0043646109165561,0.0031435165292582,3731.75,0.0062516995181858
2025-06-06 09:00:00-04:00,1749,3.700999975204468,3.721999883651733,3.66100001335144,3.691999912261963,17598,3.716999973569597,3.700839986801148,3.6989797847439534,58.10808416175734,0.0054366104776963,0.0045790108287842,0.0008575996489121,4018.4,0.0016277274460461
2025-06-06 10:00:00-04:00,1749,3.690999984741211,3.7070000171661377,3.677000045776367,3.704999923706055,9770,3.718285662787301,3.6983599853515625,3.70034342101126,58.666668785941575,0.0047887093731135,0.00462095053765,0.0001677588354635,3942.05,0.0029777796337222
2025-06-06 11:00:00-04:00,1749,3.703999996185303,3.713000059127808,3.684000015258789,3.694999933242798,10929,3.7128570760999406,3.698279981613159,3.7012424107753854,52.94112147202552,0.0034288023240418,0.0043825208949284,-0.0009537185708865,3429.35,-0.0018908616062547
2025-06-06 12:00:00-04:00,1749,3.694999933242798,3.803999900817871,3.691999912261963,3.795000076293945,25498,3.721571377345494,3.7038799858093263,3.703131300030333,70.61224886994516,0.0103014928016524,0.0055663152762732,0.0047351775253792,4508.6,0.0259530136844148
2025-06-06 13:00:00-04:00,1749,3.796999931335449,3.816999912261963,3.763999938964844,3.809000015258789,24742,3.733142818723406,3.706599988937378,3.704616149266561,71.31474936144707,0.016685487676729,0.0077901497563644,0.0088953379203646,5641.0,0.027515510553093
2025-06-06 14:00:00-04:00,1749,3.808000087738037,3.813999891281128,3.766999959945679,3.7720000743865967,36029,3.738571405410767,3.708199987411499,3.705464635232482,62.807047483764535,0.0185454828206541,0.0099412163692223,0.0086042664514317,7442.45,0.0186335415723959
2025-06-06 15:00:00-04:00,1749,3.7709999084472656,3.7890000343322754,3.7699999809265137,3.7809998989105225,5233,3.749857119151524,3.710999984741211,3.706414128794816,62.93705244379236,0.0205093341595907,0.012054839927296,0.0084544942322947,7694.45,0.0229977806946495
2025-06-06 16:00:00-04:00,1749,3.7790000438690186,3.786999940872192,3.766999959945679,3.785000085830689,2906,3.763142858232771,3.7155599880218495,3.7074141285636206,64.3356666675003,0.0221333427502852,0.0140705404918938,0.0080628022583913,7819.45,0.0139298272752257
2025-06-08 18:00:00-04:00,1749,3.7190001010894775,3.750999927520752,3.7100000381469727,3.7269999980926514,1438,3.766285726002285,3.7177599906921386,3.7075555420885182,54.59938973357264,0.0185266947012108,0.0149617713337572,0.0035649233674535,7871.0,-0.0018746570817373
2025-06-08 19:00:00-04:00,1749,3.7260000705718994,3.743000030517578,3.724999904632568,3.733999967575073,738,3.771857159478324,3.720719985961914,3.7079191785870176,50.162854560083,0.0160482449952494,0.0151790660660557,0.0008691789291937,7896.3,0.0016094533480128
2025-06-08 20:00:00-04:00,1749,3.732000112533569,3.736999988555908,3.724999904632568,3.734999895095825,598,3.7632857050214494,3.723799982070923,3.708323218605735,50.162854560083,0.0140033199851652,0.0149439168498776,-0.0009405968647123,7913.15,0.0002677899114715
2025-06-08 21:00:00-04:00,1749,3.736000061035156,3.739000082015991,3.7309999465942383,3.733000040054321,660,3.7524285657065257,3.726399984359741,3.708848471593375,50.82510146560556,0.012082056170704,0.0143715447140429,-0.0022894885433388,7938.15,0.0083738892878633
2025-06-08 22:00:00-04:00,1749,3.732000112533569,3.740999937057495,3.7309999465942383,3.73799991607666,295,3.7475714002336775,3.7287599849700928,3.709232308647849,50.6622435518391,0.010837955757502,0.0136648269227347,-0.0028268711652327,7940.35,0.0124593729436235
2025-06-08 23:00:00-04:00,1749,3.736999988555908,3.753999948501587,3.734999895095825,3.743000030517578,513,3.742142847606114,3.731039981842041,3.7095252383839,57.45457256728392,0.0101385932722743,0.0129595801926426,-0.0028209869203682,7925.75,0.0102564392966335
2025-06-09 00:00:00-04:00,1749,3.74399995803833,3.74399995803833,3.733000040054321,3.740000009536743,342,3.735714265278408,3.732879981994629,3.709484834863682,58.955245789196965,0.0092358022637553,0.0122148246068651,-0.0029790223431098,7904.85,0.0121786406243455
2025-06-09 01:00:00-04:00,1749,3.740000009536743,3.750999927520752,3.73799991607666,3.746000051498413,189,3.738428558622088,3.734639987945557,3.7095454413481432,57.85443307972045,0.0089018718891944,0.011552234063331,-0.0026503621741365,7826.4,-0.0129117322293663
2025-06-09 02:00:00-04:00,1749,3.746999979019165,3.759000062942505,3.746000051498413,3.753000020980835,815,3.741142851965768,3.736799993515015,3.7096767545950535,61.240331568295865,0.0090972018178177,0.0110612276142283,-0.0019640257964106,7740.6,-0.0147020199668204
2025-06-09 03:00:00-04:00,1749,3.753999948501587,3.7690000534057617,3.740999937057495,3.743000030517578,1795,3.74228572845459,3.738239994049073,3.709595947554617,34.523772355323686,0.008348846234139,0.0105187513382105,-0.0021699051040714,7742.45,-0.0076882405347604
2025-06-09 04:00:00-04:00,1749,3.74399995803833,3.74399995803833,3.700000047683716,3.703000068664551,2941,3.7380000182560513,3.738239994049073,3.7092222107781305,22.68039336654812,0.0044765040622505,0.0093103018830185,-0.0048337978207679,7695.4,-0.0206294187599547
2025-06-09 05:00:00-04:00,1749,3.703000068664551,3.7100000381469727,3.694000005722046,3.694000005722046,1989,3.731714316776821,3.738159990310669,3.708777767239195,26.50598775734143,0.0006736497149324,0.0075829714494012,-0.0069093217344688,7250.9,-0.0240422927463873
2025-06-09 06:00:00-04:00,1749,3.694999933242798,3.696000099182129,3.674000024795532,3.687000036239624,3030,3.723714317594256,3.736319990158081,3.708343423978247,21.34151128272076,-0.0028718736180586,0.0054920024359093,-0.0083638760539679,6522.5,-0.0107324823916012
2025-06-09 07:00:00-04:00,1749,3.687999963760376,3.7290000915527344,3.680999994277954,3.723000049591065,5924,3.72128575188773,3.735879993438721,3.70823231369558,34.18365298881014,-0.0027451814478589,0.0038445656591556,-0.0065897471070146,6330.2,-0.0029458805783418
2025-06-09 08:00:00-04:00,1749,3.723000049591065,3.752000093460083,3.704999923706055,3.714999914169312,17286,3.716857160840716,3.735359992980957,3.708050494242196,45.89037964100019,-0.0032528245225393,0.0024250876228166,-0.005677912145356,6648.05,-0.005354747386412
2025-06-09 09:00:00-04:00,1749,3.71399998664856,3.71399998664856,3.6010000705718994,3.6040000915527344,38731,3.6955714566367015,3.730159997940064,3.706898980670505,24.0,-0.0124681680573286,-0.0005535635132124,-0.0119146045441162,7309.7,-0.0345566426781259
2025-06-09 10:00:00-04:00,1749,3.6029999256134033,3.6530001163482666,3.5810000896453857,3.625999927520752,32256,3.6788571562085832,3.727119998931885,3.706040394426597,29.889280388508386,-0.0177911064981644,-0.0040010721102028,-0.0137900343879615,7685.4,-0.0299625444276256
2025-06-09 11:00:00-04:00,1749,3.625,3.690000057220459,3.625,3.684000015258789,18447,3.676142862864903,3.726800003051758,3.706020191462353,42.50763923977261,-0.0171319645852641,-0.006627250605215,-0.010504713980049,6806.3,-0.0157627610947763
2025-06-09 12:00:00-04:00,1749,3.683000087738037,3.686000108718872,3.608000040054321,3.622999906539917,13949,3.6659999915531705,3.723520002365112,3.7051313019762135,34.98694923304568,-0.0212864123338105,-0.0095590829509341,-0.0117273293828763,7242.1,-0.0312834499193807
2025-06-09 13:00:00-04:00,1749,3.621999979019165,3.6449999809265137,3.608999967575073,3.61899995803833,13363,3.6562856946672713,3.7204800033569336,3.704222209525831,33.769622724413054,-0.0246178255519287,-0.012570831471133,-0.0120469940807956,7764.95,-0.0339028541682167
2025-06-09 14:00:00-04:00,1749,3.618000030517578,3.6470000743865967,3.5980000495910645,3.640000104904175,25930,3.644428559712001,3.714280004501343,3.703666655704229,37.50001490115764,-0.0252721367215329,-0.015111092521213,-0.0101610442003198,8989.55,-0.0301092234065929
2025-06-09 15:00:00-04:00,1749,3.641000032424927,3.651000022888184,3.634000062942505,3.6440000534057617,4621,3.6342857224600658,3.7076800060272217,3.703353525412203,37.18592994926716,-0.0251776879087426,-0.0171244115987189,-0.0080532763100236,9183.7,-0.0264493658307897
2025-06-09 16:00:00-04:00,1749,3.6449999809265137,3.6449999809265137,3.5969998836517334,3.611000061035156,0,3.635285718100412,3.701240005493164,3.7025858488949854,33.254722683783314,-0.0274492423566758,-0.0191893777503103,-0.0082598646063655,9153.8,-0.0248447220965278
2025-06-09 18:00:00-04:00,1749,3.611999988555908,3.634999990463257,3.5989999771118164,3.634999990463257,376,3.636571441377912,3.695400009155273,3.702363625921384,37.67122728423253,-0.0270016140939075,-0.0207518250190297,-0.0062497890748777,9139.6,-0.0159718503430962
2025-06-09 19:00:00-04:00,1749,3.634999990463257,3.634999990463257,3.601999998092652,3.61299991607666,345,3.6264285700661794,3.688520002365112,3.701484836713232,39.28569806676627,-0.0280981891770633,-0.0222210978506365,-0.0058770913264268,9142.1,-0.0200705504300554
2025-06-09 20:00:00-04:00,1749,3.611999988555908,3.628999948501587,3.609999895095825,3.627000093460083,515,3.627000025340489,3.6845200061798096,3.70056564639313,42.11766091844406,-0.0275202986483562,-0.0232809380101804,-0.0042393606381758,9142.2,-0.0257856446017308
2025-06-09 21:00:00-04:00,1749,3.627000093460083,3.632999897003174,3.619999885559082,3.630000114440918,602,3.628571476255144,3.680360012054444,3.6998080725621696,43.23041698309495,-0.026514595863595,-0.0239276695808633,-0.0025869262827316,9155.2,-0.0228801619629107
2025-06-09 22:00:00-04:00,1749,3.63100004196167,3.638000011444092,3.63100004196167,3.63100004196167,154,3.627285752977644,3.676200017929077,3.69865655899048,38.08290539480495,-0.0253447251517862,-0.0242110806950479,-0.0011336444567382,9153.45,0.0074916619653311
