datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12,market_regime
2023-02-07 06:00:00,1675749600000,1635.01,1638.06,1632.19,1633.05,11835.3037,1629.8557142857142,1634.2943999999998,1648.861515151515,48.90660472558481,-1.7370665135472336,-1.8860397558424336,0.1489732422952001,16156.255695,-0.0082049849382955,0.0
2023-02-07 07:00:00,1675753200000,1633.05,1636.02,1631.14,1632.29,8174.0227,1631.5785714285714,1634.5831999999998,1648.7813131313133,48.31947252817567,-1.6265621670031578,-1.8341442380745787,0.2075820710714209,15641.942275,-0.0097070297095778,-1.0
2023-02-07 08:00:00,1675756800000,1632.3,1633.0,1628.84,1630.4,13567.7283,1632.2157142857145,1634.3828,1648.6450505050504,46.81432172664046,-1.672217597294548,-1.8017589099185725,0.1295413126240245,15510.599364999998,-0.0099707314703487,-1.0
2023-02-07 09:00:00,1675760400000,1630.41,1644.0,1630.4,1641.78,21021.0324,1633.9799999999998,1634.7688,1648.654545454545,55.75186129602432,-0.7811246427104379,-1.5976320564769455,0.8165074137665078,16042.569030000002,0.0021058028602296,0.0
2023-02-07 10:00:00,1675764000000,1641.79,1647.87,1639.8,1642.64,15678.1667,1635.2900000000002,1635.2716,1648.7065656565658,56.34884148955514,-0.0054691980340066,-1.279199484788358,1.2737302867543514,15878.90423,0.0059956517745047,0.0
2023-02-07 11:00:00,1675767600000,1642.64,1647.24,1640.7,1640.71,12306.3719,1636.552857142857,1635.6656,1648.7043434343436,54.569503468599486,0.4483402722739811,-0.9336915333758904,1.3820318056498713,14770.183779999998,0.0163663282309869,0.0
2023-02-07 12:00:00,1675771200000,1640.71,1644.92,1639.68,1643.9,9972.2809,1637.8242857142857,1636.0292,1648.7238383838385,56.98713386431743,1.053252646193414,-0.5363026974620295,1.5895553436554437,13437.228415,0.0146090369885756,0.0
2023-02-07 13:00:00,1675774800000,1643.9,1644.63,1633.91,1639.09,13459.1777,1638.6871428571428,1636.2628,1648.6675757575758,52.45436922351018,1.1314802594215507,-0.2027461060853135,1.3342263655068642,13524.285735,0.0080876293098144,0.0
2023-02-07 14:00:00,1675778400000,1639.09,1641.33,1634.46,1636.99,15991.5225,1639.3585714285716,1636.5968,1648.5442424242424,50.5634123193063,1.0123539705327858,0.0402739092383063,0.9720800612944792,13804.939304999998,0.0046396592673512,0.0
2023-02-07 15:00:00,1675782000000,1636.98,1637.52,1626.63,1630.59,16930.3724,1639.385714285714,1636.6359999999995,1648.3275757575757,45.21386582891289,0.3969433000866047,0.111607787407966,0.2853355126786386,14085.904775000005,-0.0017631177799409,-1.0
2023-02-07 16:00:00,1675785600000,1630.58,1643.76,1624.39,1638.41,19022.4845,1638.904285714286,1636.2120000000002,1648.3407070707071,51.90895367467781,0.5340780363455906,0.1961018371954909,0.3379761991500996,14662.41082,0.0040076721797692,0.0
2023-02-07 17:00:00,1675789200000,1638.4,1675.0,1629.02,1671.74,56572.6512,1643.061428571429,1637.286,1648.438484848485,69.19052338724866,3.2942368406929745,0.8157288378949876,2.478508002797987,17128.182095000004,0.0224709480122324,1.0
2023-02-07 18:00:00,1675792800000,1671.74,1678.37,1625.73,1638.78,66584.9319,1642.7857142857142,1636.938,1648.1844444444446,50.04024915182895,2.7899255125812488,1.21056817283224,1.5793573397490088,19924.117095,0.0035087719298245,0.0
2023-02-07 19:00:00,1675796400000,1638.78,1657.89,1638.05,1656.35,25726.1633,1644.5642857142857,1637.3296000000005,1648.177171717172,56.8900118621624,3.7646112183331297,1.721376781932418,2.043234436400712,18912.03048,0.0147400278136851,0.0
2023-02-07 20:00:00,1675800000000,1656.34,1668.65,1650.56,1665.12,18985.9848,1648.282857142857,1638.0028,1648.218888888889,59.84913275690148,5.184953452545187,2.414092116054972,2.770861336490216,19160.37041,0.0212953876349359,2.0
2023-02-07 21:00:00,1675803600000,1665.12,1674.2,1664.0,1667.52,23519.4847,1652.6442857142854,1638.8308000000002,1648.3243434343433,60.64525227196153,6.43012240011808,3.2172981728675936,3.2128242272504863,19879.78924,0.0156781054708914,1.0
2023-02-07 22:00:00,1675807200000,1667.52,1671.99,1659.06,1665.31,14862.8242,1657.6042857142857,1639.91,1648.449595959596,59.475781922651336,7.156108072431834,4.005060152780442,3.1510479196513925,20167.032905,0.0138009545609505,1.0
2023-02-07 23:00:00,1675810800000,1665.32,1677.82,1665.31,1671.03,16313.4967,1662.2642857142855,1641.4372,1648.6040404040407,61.54286428624545,8.099645472991824,4.823977216822718,3.275668256169106,20148.961955,0.0184798044748919,1.0
2023-02-08 00:00:00,1675814400000,1671.03,1690.0,1668.08,1687.48,31510.4739,1664.512857142857,1644.3648,1648.9086868686868,66.78941860117789,10.05883123727108,5.87094802091239,4.1878832163586885,21094.270455,0.026510128353306,2.0
2023-02-08 01:00:00,1675818000000,1687.49,1697.91,1681.17,1682.06,31182.5401,1670.6957142857143,1646.838,1649.058686868687,63.70557228054391,11.046810611139108,6.906120538957735,4.140690072181373,22160.850725,0.0262157660653168,2.0
2023-02-08 02:00:00,1675821600000,1682.07,1683.94,1676.5,1676.56,13952.274,1673.5828571428572,1648.8628,1649.1904040404038,60.6454996852472,11.256232506777678,7.776142932521724,3.4800895742559543,22266.69924,0.0241724140037506,2.0
2023-02-08 03:00:00,1675825200000,1676.57,1683.3,1675.3,1680.97,10826.3422,1675.847142857143,1650.9244,1649.381717171717,62.21282558284431,11.643828208411604,8.549679987699701,3.0941482207119044,22399.315215,0.0308967919587388,2.0
2023-02-08 04:00:00,1675828800000,1680.97,1682.94,1678.33,1679.41,7391.0053,1677.5457142857142,1652.7620000000002,1649.6080808080806,61.28305456747184,11.690362411020487,9.177816472363858,2.512545938656629,22090.479065,0.0250242613265299,2.0
2023-02-08 05:00:00,1675832400000,1679.41,1680.41,1672.0,1675.82,11265.1623,1679.0471428571425,1654.52,1649.7912121212123,59.09430419099867,11.307215562226702,9.603696290336428,1.703519271890274,21602.68556,0.0024405709021737,1.0
2023-02-08 06:00:00,1675836000000,1675.82,1677.83,1671.93,1674.27,8396.6447,1679.51,1656.0908,1649.992323232323,58.1289859570524,10.754525403630396,9.833862112995222,0.920663290635174,21238.60946,0.0216563541170871,1.0
2023-02-08 07:00:00,1675839600000,1674.27,1679.15,1672.49,1677.67,9763.1997,1678.1085714285714,1657.8756,1650.2445454545457,59.684689350832905,10.47017242577158,9.961124175550491,0.5090482502210865,21111.45085,0.0128716756724123,1.0
2023-02-08 08:00:00,1675843200000,1677.67,1677.91,1669.41,1673.34,13169.3559,1676.862857142857,1659.5176,1650.4668686868688,56.79078067568709,9.78265744396458,9.92543082923331,-0.1427733852687289,21271.3046,0.0049365811473047,1.0
2023-02-08 09:00:00,1675846800000,1673.35,1675.61,1669.87,1673.17,11635.2149,1676.3785714285714,1661.2284,1650.6605050505052,56.67459408435325,9.118961575665937,9.764136978519836,-0.6451754028539014,21180.10646,0.0033882652082135,1.0
2023-02-08 10:00:00,1675850400000,1673.18,1673.4,1667.9,1670.95,11650.4935,1674.947142857143,1662.3952000000002,1650.7895959595958,55.089568491809366,8.317958128131067,9.474901208442084,-1.1569430803110166,20963.05501,0.0033867568200516,1.0
2023-02-08 11:00:00,1675854000000,1670.94,1676.03,1670.18,1673.9,9235.3644,1674.16,1663.6456,1651.0083838383837,56.81781695563336,7.830927414214784,9.146106449596624,-1.3151790353818402,20578.30461,0.0017175035756391,1.0
2023-02-08 12:00:00,1675857600000,1673.9,1677.15,1669.61,1671.9,9974.8212,1673.6,1664.8932,1651.1511111111113,55.26506425240138,7.200565146454437,8.756998188968188,-1.556433042513751,20125.921445,-0.009232702017209,1.0
2023-02-08 13:00:00,1675861200000,1671.9,1676.44,1668.3,1674.64,18216.3982,1673.652857142857,1666.1228,1651.2969696969697,56.99887932967324,6.843209350955931,8.374240421365737,-1.5310310704098065,18208.108795,-0.0044112576245792,1.0
2023-02-08 14:00:00,1675864800000,1674.64,1681.98,1661.68,1671.28,31971.224,1672.74,1667.4103999999998,1651.3915151515153,54.2235331160975,6.217210259315607,7.942834388955712,-1.7256241296401047,16477.4234,-0.0031493057212387,1.0
2023-02-08 15:00:00,1675868400000,1671.28,1671.29,1649.51,1653.08,40209.5068,1669.8457142857144,1668.054,1651.2604040404044,42.22910552752426,4.204051879718918,7.195077887108353,-2.9910260073894355,17201.590575000002,-0.0165916107961475,0.0
2023-02-08 16:00:00,1675872000000,1653.08,1654.85,1630.47,1653.47,55209.7895,1667.0314285714287,1668.9692000000002,1650.9496969696972,42.52251045849738,2.6099927289842526,6.278060855483534,-3.668068126499281,19012.780810000004,-0.0154459006436784,0.0
2023-02-08 17:00:00,1675875600000,1653.47,1660.0,1647.37,1657.29,19551.9964,1665.08,1669.7244,1650.7059595959597,45.44514914441736,1.6360718248017747,5.349663049347182,-3.7135912245454072,18814.406395,-0.0110572734541896,0.0
2023-02-08 18:00:00,1675879200000,1657.28,1659.99,1641.36,1646.41,20536.3748,1661.152857142857,1668.7112,1650.3669696969696,39.313598113995646,-0.0135365397266014,4.277023131532426,-4.290559671259027,19098.083925000003,-0.0166400879189138,0.0
2023-02-08 19:00:00,1675882800000,1646.42,1650.69,1642.75,1647.69,11223.3788,1657.6942857142858,1669.0676,1650.0355555555554,40.3335478884438,-1.2037022208842243,3.180878061049096,-4.384580281933321,18843.57803,-0.0178700221140033,0.0
2023-02-08 20:00:00,1675886400000,1647.69,1649.02,1637.76,1642.07,14409.5781,1653.0414285714285,1668.4963999999998,1649.638686868687,37.36424413163599,-2.570769894487512,2.0305484699417744,-4.601318364429286,17988.53324,-0.0186871765451133,0.0
2023-02-08 21:00:00,1675890000000,1642.06,1656.1,1640.27,1652.65,8817.5825,1650.38,1667.9976,1649.3733333333332,45.49870964112432,-2.768549184125732,1.0707289391282733,-3.839278123254005,16870.285359999998,-0.0122641453050198,0.0
2023-02-08 22:00:00,1675893600000,1652.65,1655.51,1650.48,1650.9,5482.5568,1650.0685714285717,1667.3328,1649.120505050505,44.46995813439923,-3.0315551895789667,0.2502721133868252,-3.281827302965792,16446.7995,-0.0119991621532661,0.0
2023-02-08 23:00:00,1675897200000,1650.9,1653.51,1642.37,1650.43,12384.9759,1649.6342857142856,1666.7376000000002,1648.831919191919,44.181028744242624,-3.2405592657648867,-0.4478941624435172,-2.7926651033213696,16524.731185,-0.0140211482167393,0.0
2023-02-09 00:00:00,1675900800000,1650.42,1655.41,1645.76,1654.76,14247.9024,1649.2728571428572,1666.0868,1648.5764646464647,47.56130063134592,-3.0219663423688417,-0.962708598428582,-2.05925774394026,16867.57604,-0.0102518093187392,0.0
2023-02-09 01:00:00,1675904400000,1654.75,1656.17,1649.7,1651.6,10437.5994,1650.0142857142855,1664.6516,1648.289595959596,45.4005018393984,-3.0683454896527564,-1.3838359766734172,-1.6845095129793393,16826.197894999998,-0.0137581808627527,0.0
2023-02-09 02:00:00,1675908000000,1651.59,1652.07,1631.51,1632.4,25352.3334,1647.83,1662.6652,1647.9463636363637,34.9968023319593,-4.601339459864903,-2.0273366733117144,-2.5740027865531885,17673.98233,-0.0232636063376573,0.0
2023-02-09 03:00:00,1675911600000,1632.41,1633.32,1608.8,1619.05,91901.2872,1644.5414285714287,1660.3648,1647.497676767677,29.87120374836006,-6.81492345977631,-2.984854030604634,-3.830069429171676,21780.886705,-0.0205858155685144,-1.0
2023-02-09 04:00:00,1675915200000,1619.05,1627.31,1610.22,1623.85,26313.3341,1640.427142857143,1658.08,1647.0771717171715,33.63478574417735,-8.088643990079845,-4.005612022499676,-4.083031967580169,22438.085615,-0.0179138417993675,-1.0
2023-02-09 05:00:00,1675918800000,1623.84,1630.69,1622.29,1628.39,20128.2083,1637.2114285714283,1656.0392,1646.747676767677,37.07456462582346,-8.632229659233872,-4.930935549846515,-3.701294109387357,22862.735285,-0.0174381067887936,-1.0
2023-02-09 06:00:00,1675922400000,1628.4,1636.65,1625.53,1634.24,14436.8732,1634.8985714285714,1654.376,1646.480404040404,41.29674610421065,-8.493076213024551,-5.643363682482122,-2.849712530542429,23002.05427,-0.0073918404285688,0.0
2023-02-09 07:00:00,1675926000000,1634.23,1635.66,1629.66,1629.87,9690.2193,1631.3428571428574,1652.6,1646.1339393939393,39.18177227557612,-8.635869653025566,-6.241864876590811,-2.3940047764347545,23024.797015,-0.0108151411976767,0.0
2023-02-09 08:00:00,1675929600000,1629.88,1637.33,1629.87,1632.48,11438.9009,1628.6114285714286,1650.7924000000005,1645.7856565656566,41.12127898056424,-8.441125258119882,-6.681716952896625,-1.759408305223257,23098.001,-0.0058401895168902,0.0
2023-02-09 09:00:00,1675933200000,1632.49,1636.12,1630.55,1634.97,9485.3723,1628.9785714285715,1649.2576,1645.4519191919192,42.98919864276536,-7.993720102474526,-6.944117582812206,-1.0496025196623204,22661.449705,-0.0106979699270868,0.0
2023-02-09 10:00:00,1675936800000,1634.97,1635.13,1630.95,1633.24,6874.1604,1631.0057142857142,1647.6604,1645.0993939393938,41.99241227675535,-7.690098170245392,-7.093313700298843,-0.5967844699465488,21406.596525,-0.010697195469138,0.0
2023-02-09 11:00:00,1675940400000,1633.24,1640.24,1630.03,1633.15,9956.2107,1632.3342857142857,1646.1484,1644.7275757575758,41.937933060468765,-7.371760779806891,-7.149003116200453,-0.2227576636064379,19893.93172,-0.0104699987276043,0.0
2023-02-09 12:00:00,1675944000000,1633.16,1643.44,1625.7,1636.41,16252.3296,1633.48,1644.6488,1644.4312121212122,44.734798421019846,-6.778285493511021,-7.074859591662568,0.296574098151547,17946.058725000003,-0.0110892213976648,0.0
2023-02-09 13:00:00,1675947600000,1636.4,1642.36,1634.05,1640.15,13586.9746,1634.3242857142857,1643.3788,1644.140202020202,47.83909274092782,-5.93771898152977,-6.847431469636009,0.9097124881062388,17647.807635,-0.0069326713489947,0.0
2023-02-09 14:00:00,1675951200000,1640.16,1649.24,1635.67,1637.59,22902.7366,1635.427142857143,1641.8968000000002,1643.887575757576,45.93702052518776,-5.415705686028559,-6.56108631291452,1.1453806268859603,17766.125724999998,0.0031793678020091,0.0
2023-02-09 15:00:00,1675954800000,1637.59,1640.2,1628.1,1632.08,16439.4653,1635.37,1640.3288,1643.7247474747476,42.06072288848821,-5.384547626179256,-6.325778575567467,0.9412309493882116,18026.93005,0.0080479293412802,0.0
2023-02-09 16:00:00,1675958400000,1632.07,1633.67,1616.53,1622.81,30108.7015,1633.6328571428571,1639.1180000000002,1643.4677777777777,36.48299196885998,-6.038260854204509,-6.268275031294876,0.2300141770903669,18811.88622,-0.0006404532438341,-1.0
2023-02-09 17:00:00,1675962000000,1622.8,1629.06,1616.0,1623.56,20590.4361,1632.25,1637.9216,1643.18101010101,37.20850936861416,-6.421788188364189,-6.298977662708739,-0.1228105256554501,19400.5289,-0.0029661199098497,-1.0
2023-02-09 18:00:00,1675965600000,1623.57,1630.97,1619.81,1621.84,19636.9326,1630.6342857142856,1636.5035999999998,1642.9553535353534,36.18764055979501,-6.786297772810258,-6.396441684729044,-0.3898560880812143,20108.24769,-0.0075876248286665,-1.0
2023-02-09 19:00:00,1675969200000,1621.85,1622.86,1560.47,1579.81,90014.004,1622.5485714285712,1633.8396000000002,1642.3565656565656,21.01476639504901,-10.347365991133302,-7.186626546009896,-3.160739445123406,23989.699095,-0.0307141060329965,-1.0
2023-02-09 20:00:00,1675972800000,1579.8,1582.45,1565.03,1577.1,36564.784,1613.5414285714285,1631.016,1641.94202020202,20.42025080961364,-13.235640338923533,-8.396429304592623,-4.8392110343309085,25105.543175000003,-0.0339238459276683,-1.0
2023-02-09 21:00:00,1675976400000,1577.1,1578.07,1524.4,1540.55,78708.7982,1599.678571428571,1626.9552,1641.1830303030306,14.47315762585987,-18.263369353985127,-10.369817314471124,-7.893552039514002,28519.103115,-0.0577502951124485,-2.0
2023-02-09 22:00:00,1675980000000,1540.56,1550.26,1527.93,1537.99,39492.8074,1586.2371428571428,1622.3688,1640.359898989899,14.162052519527748,-22.198560242093208,-12.73556589999554,-9.462994342097668,29226.126815000003,-0.0583196590825598,-2.0
2023-02-09 23:00:00,1675983600000,1537.99,1549.98,1537.08,1545.35,23451.3249,1575.1714285714284,1618.1468,1639.6148484848484,19.518333375321163,-24.441589453663937,-15.076770610729222,-9.364818842934715,25803.6287,-0.0537611364540918,-2.0
2023-02-10 00:00:00,1675987200000,1545.35,1555.01,1541.8,1548.52,29861.634,1564.4514285714286,1614.0703999999998,1638.8706060606062,21.78222486268096,-25.66753439773038,-17.19492336812945,-8.472611029600927,25981.043695,-0.0537090337995979,-2.0
2023-02-10 01:00:00,1675990800000,1548.51,1553.16,1544.04,1549.84,23468.0009,1554.1657142857143,1609.8736,1638.0177777777776,22.75658490186796,-26.23022591347785,-19.00198387719913,-7.2282420362787185,26148.033325,-0.0550620370088102,-2.0
2023-02-10 02:00:00,1675994400000,1549.85,1550.75,1542.0,1548.88,15522.9736,1549.7471428571428,1605.7648,1637.2082828282828,22.53670456059845,-26.448742332784605,-20.49133556831623,-5.957406764468374,26202.338345,-0.0541710684603593,-2.0
2023-02-10 03:00:00,1675998000000,1548.88,1549.16,1542.07,1543.22,13864.259,1544.9071428571428,1602.1976000000002,1636.240404040404,21.234013917196307,-26.7700444580787,-21.74707734626873,-5.022967111809972,26411.04033,-0.0544458604970343,-2.0
2023-02-10 04:00:00,1676001600000,1543.23,1544.85,1531.2,1538.5,20716.31,1544.6142857142856,1598.9756,1635.3039393939391,20.186127650953622,-27.09322937723437,-22.816307752461856,-4.276921624772509,26874.910785,-0.0519530937078277,-2.0
2023-02-10 05:00:00,1676005200000,1538.49,1546.95,1529.36,1541.57,25506.4957,1545.125714285714,1595.6844,1634.4851515151515,22.852880846560936,-26.79278189933916,-23.61160258183732,-3.181179317501844,27675.966955,-0.0505001355046933,-2.0
2023-02-10 06:00:00,1676008800000,1541.58,1549.15,1539.77,1548.44,12201.8016,1545.567142857143,1592.4864000000002,1633.6956565656565,28.60190473224155,-25.704023540311937,-24.03008677353224,-1.673936766779697,27942.349015000003,-0.045257238691856,-2.0
2023-02-10 07:00:00,1676012400000,1548.44,1552.88,1543.47,1551.7,12834.619,1546.0214285714285,1589.1847999999998,1632.958383838384,31.22114237951054,-24.29802740671176,-24.08367490016814,-0.2143525065436122,28086.26943,-0.0177932789386064,-2.0
2023-02-10 08:00:00,1676016000000,1551.7,1554.46,1548.85,1550.83,14028.9195,1546.162857142857,1586.0232,1632.2440404040403,30.895404325530407,-22.98896459654929,-23.86473283944437,0.8757682428950808,27975.098925,-0.0166571555386468,-2.0
2023-02-10 09:00:00,1676019600000,1550.83,1552.53,1545.36,1545.77,7868.2931,1545.7185714285713,1582.5548,1631.44303030303,29.00027942598952,-22.10500980686038,-23.51278823292758,1.4077784260671995,27689.16485,0.003388400246665,-2.0
2023-02-10 10:00:00,1676023200000,1545.76,1547.31,1541.84,1546.15,9717.2699,1546.1371428571426,1579.0019999999995,1630.541414141414,29.35076422444064,-21.130230301470192,-23.036276646636104,1.906046345165912,27029.891515000003,0.0053056261744224,-2.0
2023-02-10 11:00:00,1676026800000,1546.15,1546.15,1534.04,1537.03,20080.7658,1545.9271428571428,1575.1536,1629.580808080808,26.02969755764685,-20.85323518697396,-22.59966835470368,1.746433167729716,27211.956540000003,-0.0053838936163328,-2.0
2023-02-10 12:00:00,1676030400000,1537.04,1542.54,1532.02,1534.13,19484.0341,1544.8642857142856,1571.1928,1628.6117171717171,25.058729224475925,-20.62991154812994,-22.205716993388933,1.5758054452589931,26680.72317,-0.0092927440394698,-1.0
2023-02-10 13:00:00,1676034000000,1534.12,1542.52,1533.98,1537.61,14955.8667,1543.3171428571427,1567.2408000000005,1627.669797979798,28.50521308984216,-19.94223734051002,-21.75302106281316,1.810783722303136,26398.9947,-0.0078911371496412,-1.0
2023-02-10 14:00:00,1676037600000,1537.61,1548.01,1535.17,1543.49,16981.5821,1542.1442857142858,1563.3744,1626.7473737373737,34.02611488351977,-18.707139458864503,-21.143844742023425,2.436705283158922,26266.227175,-0.0034799338877125,-1.0
2023-02-10 15:00:00,1676041200000,1543.48,1547.78,1506.0,1522.36,44229.7672,1538.077142857143,1558.7651999999998,1625.6272727272724,26.19725822972967,-19.211867449496825,-20.757449283518103,1.5455818340212844,23977.015335,-0.0135171913272249,-2.0
2023-02-10 16:00:00,1676044800000,1522.35,1534.0,1514.62,1519.78,31543.5326,1534.3642857142856,1554.2732,1624.527676767677,25.427946836455263,-19.594182912818496,-20.524796009378186,0.9306130965596892,23725.952765,-0.0121676958076047,-2.0
2023-02-10 17:00:00,1676048400000,1519.77,1526.3,1515.15,1526.3,17171.9924,1531.5285714285717,1550.4128,1623.4841414141413,30.94672782301328,-19.15030832809566,-20.24989847312168,1.0995901450260206,20649.112475,-0.0099054859656064,-2.0
2023-02-10 18:00:00,1676052000000,1526.3,1528.41,1522.73,1527.33,14218.9214,1530.142857142857,1546.5636,1622.2550505050506,31.80532964474513,-18.502140965955505,-19.90034697168845,1.3982060057329413,19385.418175,-0.0136330758699078,-2.0
2023-02-10 19:00:00,1676055600000,1527.34,1539.19,1523.33,1534.28,32108.883,1530.1642857142854,1543.0612,1621.1377777777775,37.45630413841401,-17.229050970364597,-19.36608777142368,2.1370368010590823,19818.29608,-0.0112263968550622,-2.0
2023-02-10 20:00:00,1676059200000,1534.29,1535.39,1528.13,1529.59,7533.1147,1529.0185714285712,1541.0523999999998,1619.9469696969693,35.32878102446371,-16.409404381564173,-18.774751093451776,2.365346711887604,18701.870115,-0.0136958918772528,-2.0
2023-02-10 21:00:00,1676062800000,1529.6,1529.8,1490.0,1505.53,48056.6142,1523.5957142857144,1538.1896,1618.5224242424242,26.890474552702926,-17.499545608212884,-18.519709996404,1.020164388191116,19931.30078,-0.0260323334001824,-2.0
2023-02-10 22:00:00,1676066400000,1505.54,1516.74,1503.84,1508.51,19718.5505,1521.6171428571429,1536.908,1617.110505050505,29.14775531259339,-17.916499040963345,-18.39906780531587,0.4825687643525249,20141.079625,-0.0243443391650228,-2.0
2023-02-10 23:00:00,1676070000000,1508.51,1518.7,1504.46,1513.06,12980.0189,1520.6571428571428,1535.9108,1615.759393939394,32.57100155285393,-17.676032368150345,-18.254460717882765,0.5784283497324196,20096.86762,-0.0155950111578824,-2.0
2023-02-11 00:00:00,1676073600000,1513.05,1517.87,1507.53,1515.83,23281.1681,1519.1614285714284,1534.73,1614.52202020202,34.641337108237295,-17.065227625995703,-18.01661409950536,0.9513864735096504,20225.110525,-0.011928584930873,-2.0
2023-02-11 01:00:00,1676077200000,1515.83,1518.38,1509.52,1512.48,10412.0634,1517.0399999999995,1533.2884,1613.3061616161615,33.30932083480147,-16.6594378408206,-17.745178847768404,1.0857410069478028,19470.38891,-0.0163435461527955,-1.0
2023-02-11 02:00:00,1676080800000,1512.47,1516.99,1511.96,1516.74,6924.9679,1514.534285714286,1531.9644,1612.320808080808,36.64544498602344,-15.811831167639866,-17.358509311742697,1.546678144102831,19206.547225,-0.0173308541033631,-1.0
2023-02-11 03:00:00,1676084400000,1516.74,1523.58,1516.28,1520.38,8484.6357,1513.2185714285715,1530.8244,1611.3122222222223,39.43340592024257,-14.677189686741713,-16.8222453867425,2.145055700000789,18989.04806,-0.0013006122073621,-1.0
2023-02-11 04:00:00,1676088000000,1520.38,1521.13,1518.17,1520.0,4491.8376,1515.2857142857142,1529.8956,1610.2421212121212,39.239274111819086,-13.6512775329129,-16.188051815976582,2.536774283063682,18512.193965,0.0001447577938913,-1.0
2023-02-11 05:00:00,1676091600000,1520.01,1521.4,1516.23,1517.68,6933.2952,1516.5957142857144,1529.0628,1609.1133333333337,38.0089834240862,-12.877001315150435,-15.525841715811351,2.648840400660916,18465.44407,-0.0056476446308064,-1.0
2023-02-11 06:00:00,1676095200000,1517.67,1519.26,1514.96,1518.71,6215.4438,1517.402857142857,1528.1484,1607.9541414141413,38.92454468482591,-12.041462952913207,-14.828965963231726,2.7875030103185185,18290.352765,-0.0056438359751984,-1.0
2023-02-11 07:00:00,1676098800000,1518.7,1523.29,1516.0,1520.81,6738.2804,1518.114285714286,1527.0432,1606.8323232323232,40.8429138182933,-11.082092863377966,-14.079591343260974,2.997498479883008,17623.228495,-0.0087793623067498,-1.0
2023-02-11 08:00:00,1676102400000,1520.8,1526.8,1518.97,1522.79,28786.5098,1519.587142857143,1525.8868,1605.6988888888889,42.67130084429749,-10.0462092563248,-13.27291492587374,3.22670566954894,18088.35228,-0.0044456357586019,-1.0
2023-02-11 09:00:00,1676106000000,1522.78,1524.78,1521.0,1522.36,6685.5403,1520.39,1524.7479999999998,1604.580808080808,42.36506418816692,-9.154434814829074,-12.449218903664809,3.294784088835735,17674.83596,0.0111787875366149,-1.0
2023-02-11 10:00:00,1676109600000,1522.37,1523.01,1515.0,1518.82,29908.1784,1520.1671428571428,1523.67,1603.4346464646464,39.83075652712462,-8.633820254513694,-11.686139173834588,3.052318919320893,18321.165775,0.0068345586041855,-1.0
2023-02-11 11:00:00,1676113200000,1518.83,1520.52,1516.87,1520.16,4748.5946,1520.19,1522.6304,1602.3211111111111,41.26310494452186,-8.02064565307569,-10.953040469682808,2.9323948166071183,16347.107145000002,0.0046924774959353,-1.0
2023-02-11 12:00:00,1676116800000,1520.16,1525.19,1515.0,1519.55,12966.1148,1520.4571428571428,1521.9312,1601.0864646464647,40.787105194602,-7.4974958012019215,-10.261931535986632,2.76443573478471,15418.236255,0.0024541010535481,-1.0
2023-02-11 13:00:00,1676120400000,1519.54,1523.55,1517.91,1523.15,10732.1248,1521.0914285714289,1521.4919999999995,1599.879494949495,44.83184534873259,-6.71499952635827,-9.55254513406096,2.8375456077026904,15096.242875,0.0070546387390246,-1.0
2023-02-11 14:00:00,1676124000000,1523.15,1526.71,1519.16,1525.51,12230.8355,1521.7628571428572,1521.0079999999998,1598.7158585858583,47.36990972566777,-5.837146324969581,-8.809465372242684,2.972319047273104,14996.83858,0.0057821380065139,-1.0
2023-02-11 15:00:00,1676127600000,1525.5,1526.52,1520.38,1522.83,11425.5614,1521.7685714285717,1520.1816,1597.4929292929294,44.84670664326188,-5.296638587984262,-8.106900015391,2.810261427406738,13962.6725,0.0016114392454515,-1.0
2023-02-11 16:00:00,1676131200000,1522.83,1522.99,1516.53,1517.9,10581.2428,1521.1314285714286,1520.0032,1596.268787878788,40.56606082597928,-5.206079664842036,-7.526735945281208,2.320656280439172,14115.078904999998,-0.0013815789473683,-1.0
2023-02-11 17:00:00,1676134800000,1517.91,1518.32,1515.0,1518.18,7848.9917,1521.0400000000002,1519.9392,1595.0686868686869,40.91103052605185,-5.053464216057591,-7.032081599436485,1.9786173833788936,12104.69778,0.0003294502134836,-1.0
2023-02-11 18:00:00,1676138400000,1518.17,1521.39,1505.0,1514.77,19828.7453,1520.27,1519.4779999999998,1593.8987878787875,38.01698636594011,-5.148327163977911,-6.655330712344771,1.5070035483668605,12110.20752,-0.002594307010555,-1.0
2023-02-11 19:00:00,1676142000000,1514.76,1519.23,1514.2,1518.58,6296.4327,1520.1314285714286,1519.1280000000002,1592.6883838383835,42.8789963275269,-4.860047967459877,-6.2962741633677926,1.4362261959079152,11776.02821,-0.0014663238668867,-1.0
2023-02-11 20:00:00,1676145600000,1518.58,1523.5,1516.65,1520.43,9094.32,1519.742857142857,1518.5739999999998,1591.16,45.12966817717719,-4.4312246885072,-5.923264268395675,1.4920395798884751,11066.685805,-0.0015497869043006,-1.0
2023-02-11 21:00:00,1676149200000,1520.43,1537.02,1518.83,1534.41,18760.8977,1521.0142857142855,1518.7668,1590.1057575757577,58.45214754332147,-2.929540071795145,-5.324519429075569,2.394979357280424,11484.12752,0.007915341969048,-1.0
