datetime,open,high,low,close,volume
2022-04-29,0.137375995516777,0.1446429938077926,0.134099006652832,0.1350270062685012,1555397213
2022-04-30,0.1350329965353012,0.1365280002355575,0.126239001750946,0.1275569945573806,916612071
2022-05-01,0.127589002251625,0.1348209977149963,0.1275330036878585,0.1327729970216751,991710768
2022-05-02,0.1327939927577972,0.1337829977273941,0.1282999962568283,0.1309379935264587,769062732
2022-05-03,0.1309349983930587,0.1318330019712448,0.1273989975452423,0.1295199990272522,555706527
2022-05-04,0.129513993859291,0.1358090043067932,0.1293130069971084,0.1358090043067932,838050627
2022-05-05,0.1358129978179931,0.1373129934072494,0.1266970038414001,0.1284299939870834,1258066467
2022-05-06,0.1284029930830001,0.1293050050735473,0.1245660036802291,0.1279010027647018,839005988
2022-05-07,0.1278900057077407,0.1319199949502945,0.1253650039434433,0.1275320053100586,746383231
2022-05-08,0.1275269985198974,0.1280169934034347,0.1239740028977394,0.1242069974541664,728953161
2022-05-09,0.1242000013589859,0.1251360028982162,0.104823999106884,0.104823999106884,1353326367
2022-05-10,0.1047080010175705,0.1177750006318092,0.1008810028433799,0.1084769964218139,1723066438
2022-05-11,0.1084489971399307,0.11056499928236,0.0800359994173049,0.0845810025930404,2556008051
2022-05-12,0.0846360027790069,0.089028000831604,0.0700369998812675,0.0826710015535354,2631064083
2022-05-13,0.0826390013098716,0.0942540019750595,0.0823709964752197,0.0883309990167617,1444350618
2022-05-14,0.0883409976959228,0.0915979966521263,0.0844829976558685,0.0897959992289543,902479951
2022-05-15,0.0897850021719932,0.0928430035710334,0.0868759974837303,0.0928430035710334,651900826
2022-05-16,0.0928670018911361,0.0930610001087188,0.0864280015230178,0.0878409966826438,606521740
2022-05-17,0.0878359973430633,0.0911120027303695,0.0874840021133422,0.0902130007743835,560800173
2022-05-18,0.0902210026979446,0.0907969996333122,0.0836490020155906,0.0836490020155906,558257804
2022-05-19,0.083635002374649,0.0871239975094795,0.0820870026946067,0.0867229998111724,613801947
2022-05-20,0.0867189988493919,0.0877500027418136,0.0828590020537376,0.083976998925209,518556378
2022-05-21,0.0839719995856285,0.0851100012660026,0.0829320028424263,0.0844630002975463,335246011
2022-05-22,0.0844480022788047,0.0864799991250038,0.0840580016374588,0.0861049965023994,375026021
2022-05-23,0.0860840007662773,0.0881099998950958,0.0828580036759376,0.0832530036568641,507385171
2022-05-24,0.0832670032978057,0.084316998720169,0.0808110013604164,0.083636999130249,462415724
2022-05-25,0.0836279988288879,0.0843380019068718,0.0823189988732338,0.0829849988222122,419834752
2022-05-26,0.0829939991235733,0.0835999995470047,0.0760649964213371,0.0782520025968551,711890873
2022-05-27,0.0782110020518302,0.0853839963674545,0.0765819996595382,0.081335000693798,1310057650
2022-05-28,0.0822480022907257,0.0830480009317398,0.0811510011553764,0.0818390026688575,535539620
2022-05-29,0.0818379968404769,0.0830340012907981,0.0802989974617958,0.082685999572277,394962471
2022-05-30,0.0826840028166771,0.0882750004529953,0.0822689980268478,0.0878710001707077,690696756
2022-05-31,0.0878650024533271,0.0882299989461898,0.0836120024323463,0.0858649984002113,672444588
2022-06-01,0.0858549997210502,0.0886470004916191,0.0798069983720779,0.081055998802185,830748610
2022-06-02,0.0810519978404045,0.0830070003867149,0.0804169997572898,0.0827720016241073,434510607
2022-06-03,0.0827770009636879,0.082856997847557,0.079755999147892,0.0804419964551925,403339248
2022-06-04,0.0804539993405342,0.0823369994759559,0.0797270014882087,0.0817769989371299,350329772
2022-06-05,0.0817760005593299,0.0821380019187927,0.080835998058319,0.0812290012836456,282624184
2022-06-06,0.081225000321865,0.0845590010285377,0.0811259970068931,0.0825299993157386,503707292
2022-06-07,0.0825299993157386,0.0825299993157386,0.0783319994807243,0.0805130004882812,509642725
2022-06-08,0.0804919973015785,0.0814199969172477,0.0791559964418411,0.0794389992952346,328046389
2022-06-09,0.0794359967112541,0.0808980017900466,0.0790819972753524,0.0793360024690628,274673852
2022-06-10,0.0793349966406822,0.0795210003852844,0.0748040005564689,0.0754539966583252,431520761
2022-06-11,0.0754719972610473,0.0763989984989166,0.0685959979891777,0.0698949992656707,497184012
2022-06-12,0.0699189975857734,0.0703449994325637,0.06386099755764,0.0643360018730163,708156957
2022-06-13,0.0642749965190887,0.0657019987702369,0.0530019998550415,0.0539209991693496,1465281537
2022-06-14,0.0539410002529621,0.0581540018320083,0.0502669997513294,0.0555920004844665,908921329
2022-06-15,0.0555769987404346,0.0634720027446746,0.050670001655817,0.0630000010132789,1122284662
2022-06-16,0.0629770010709762,0.0629770010709762,0.0545080006122589,0.0550290010869503,724479688
2022-06-17,0.0550470016896724,0.0579110011458396,0.0548980012536048,0.0569950006902217,383830484
2022-06-18,0.0569790005683898,0.0577550008893013,0.049720000475645,0.0530119985342025,652345943
2022-06-19,0.053006999194622,0.0624720007181167,0.0513079985976219,0.0603960007429122,1166163984
2022-06-20,0.0603989996016025,0.0611569993197917,0.0577070005238056,0.0601769983768463,499018791
2022-06-21,0.0601750016212463,0.0693240016698837,0.0593149997293949,0.0655710026621818,1051899538
2022-06-22,0.0656059980392456,0.0657510012388229,0.0613889992237091,0.0617109984159469,633619298
2022-06-23,0.0617030002176761,0.0646149963140487,0.0617030002176761,0.0640320032835006,434169751
2022-06-24,0.064019002020359,0.0681620016694068,0.0640039965510368,0.0671240016818046,514729444
2022-06-25,0.067110002040863,0.0691120028495788,0.0653840005397796,0.0685029998421669,432671864
2022-06-26,0.0684880018234252,0.0769660025835037,0.0675040036439895,0.0731770023703575,883689355
2022-06-27,0.0731540024280548,0.0783889964222908,0.0710180029273033,0.0722389966249466,962250061
2022-06-28,0.072221003472805,0.0729509964585304,0.0657230019569397,0.0659570023417472,534793983
2022-06-29,0.0659959986805915,0.0713350027799606,0.0646350011229515,0.0694679990410804,592828738
2022-06-30,0.0694810003042221,0.0695130005478859,0.0627460032701492,0.0660860016942024,566648029
2022-07-01,0.0662079975008964,0.0678619965910911,0.0642239972949028,0.0661749988794326,472441458
2022-07-02,0.0662050023674964,0.0676919966936111,0.065932996571064,0.0666979998350143,352589827
2022-07-03,0.0666979998350143,0.0673559978604316,0.0651109963655471,0.0671790018677711,280878240
2022-07-04,0.0671740025281906,0.0696050003170967,0.0659269988536834,0.069472000002861,379581122
2022-07-05,0.0694309994578361,0.0698409974575042,0.0656969994306564,0.0671550035476684,403220687
2022-07-06,0.06717199832201,0.0690580010414123,0.0664480030536651,0.068582996726036,398926503
2022-07-07,0.0685790032148361,0.0711240023374557,0.0680529996752739,0.0706209987401962,402591742
2022-07-08,0.0706180036067962,0.0730089992284774,0.0685409978032112,0.0692569985985755,444369733
2022-07-09,0.0692239999771118,0.0700090005993843,0.0689949989318847,0.0695120021700859,254272147
2022-07-10,0.0695089995861053,0.0695089995861053,0.0665329992771148,0.0672629997134208,299810124
2022-07-11,0.0672679990530014,0.0672679990530014,0.0615350008010864,0.0618470013141632,326125900
2022-07-12,0.0618509985506534,0.0628610029816627,0.0600869990885257,0.0600869990885257,298462083
2022-07-13,0.0600849986076355,0.0620109997689724,0.058398000895977,0.0619530007243156,446505400
2022-07-14,0.0619329996407032,0.0626320019364357,0.0597410015761852,0.0623940005898475,348090510
2022-07-15,0.062399998307228,0.0642590001225471,0.0617469996213912,0.0630419999361038,374357844
2022-07-16,0.0630370005965232,0.0647249966859817,0.0618700012564659,0.0642800033092498,279644299
2022-07-17,0.0642879977822303,0.0653939992189407,0.0631010010838508,0.0631069988012313,249697026
2022-07-18,0.0631140023469924,0.0686739981174469,0.0631140023469924,0.0677149966359138,564795959
2022-07-19,0.0676899999380111,0.0698999986052513,0.0657519996166229,0.0690129995346069,552211168
2022-07-20,0.0690149962902069,0.0765739977359771,0.0679280012845993,0.0701199993491172,1019375521
2022-07-21,0.0701240003108978,0.0707319974899292,0.0672369971871376,0.0699599981307983,492434239
2022-07-22,0.0699699968099594,0.0712699964642524,0.06700299680233,0.067562997341156,479456105
2022-07-23,0.0675309970974922,0.0693320035934448,0.0662769973278045,0.0681240037083625,427922351
2022-07-24,0.0681160017848014,0.0688539966940879,0.0675889998674392,0.0677239969372749,369141492
2022-07-25,0.0677160024642944,0.0678799971938133,0.0623060017824173,0.0623060017824173,448572441
2022-07-26,0.0623189993202686,0.0625120028853416,0.0604249984025955,0.0625120028853416,416488015
2022-07-27,0.0625139996409416,0.0670209974050521,0.0618860013782978,0.0670209974050521,499204589
2022-07-28,0.0670310035347938,0.0705770030617713,0.065591000020504,0.0691080018877983,650983024
2022-07-29,0.0691040009260177,0.072003997862339,0.0675489977002143,0.0689089968800544,696887711
2022-07-30,0.0689050033688545,0.0739099979400634,0.0681859999895095,0.069643996655941,760571682
2022-07-31,0.069641999900341,0.0720280036330223,0.0680539980530738,0.0682720020413398,521194035
2022-08-01,0.0682659968733787,0.0707210004329681,0.0671869963407516,0.0687249973416328,444088167
2022-08-02,0.0687080025672912,0.0688960030674934,0.0658089965581893,0.0666939988732338,336642237
2022-08-03,0.0666920021176338,0.0683199986815452,0.0655160024762153,0.0661950036883354,286819387
2022-08-04,0.0661970004439354,0.0675019994378089,0.0660070031881332,0.0673570036888122,256457805
2022-08-05,0.0673329979181289,0.0701169967651367,0.0672560036182403,0.0697650015354156,336216727
2022-08-06,0.0697659999132156,0.0709989964962005,0.0685859993100166,0.0686739981174469,277979112
2022-08-07,0.0686689987778663,0.0698990002274513,0.0677469968795776,0.0689399987459182,204862521
2022-08-08,0.0689459964632988,0.0720579996705055,0.0689229965209961,0.0700550004839897,399183407
2022-08-09,0.0700609982013702,0.0738859996199607,0.068461999297142,0.0691249966621398,611327142
2022-08-10,0.0691189989447593,0.0713090002536773,0.0673889964818954,0.0711949989199638,431172729
2022-08-11,0.0712049975991249,0.0746460035443306,0.0707269981503486,0.0709299966692924,563908591
2022-08-12,0.070931002497673,0.0724800005555152,0.0700270012021064,0.0723450034856796,320410367
2022-08-13,0.072343997657299,0.0748599991202354,0.0719510018825531,0.0728399977087974,446287445
2022-08-14,0.0728560015559196,0.0840130001306533,0.0727540031075477,0.0816870033740997,1530403447
2022-08-15,0.0816980004310607,0.0818200036883354,0.0751509964466095,0.0767199993133544,855017472
2022-08-16,0.0766950026154518,0.088638998568058,0.076393999159336,0.0869639962911605,1947377918
2022-08-17,0.0869330018758773,0.0881130024790763,0.079926997423172,0.080154001712799,996272861
2022-08-18,0.0801739990711212,0.0820870026946067,0.0749889984726905,0.0750790014863014,621394159
2022-08-19,0.075044997036457,0.0751829966902732,0.0675359964370727,0.0679389983415603,965543533
2022-08-20,0.0678969994187355,0.0709609985351562,0.0678969994187355,0.0695400014519691,537299425
2022-08-21,0.0695289969444274,0.0706460028886795,0.0678469985723495,0.0694480016827583,421455865
2022-08-22,0.0694409981369972,0.0694890022277832,0.0656059980392456,0.0683910027146339,453413439
2022-08-23,0.0683950036764144,0.0691689997911453,0.0672129988670349,0.0687699988484382,335476543
2022-08-24,0.0687709972262382,0.0694150030612945,0.0672980025410652,0.0679899975657463,345474347
2022-08-25,0.0679910033941268,0.0715790018439292,0.0679569989442825,0.0690940022468566,469798193
2022-08-26,0.069081999361515,0.0692960023880004,0.0632539987564086,0.063571996986866,620512451
2022-08-27,0.063570998609066,0.0640650019049644,0.0626069977879524,0.0635870024561882,380887727
2022-08-28,0.0635579973459243,0.0642680004239082,0.0617859996855258,0.0617859996855258,295086067
2022-08-29,0.0617530010640621,0.0639820024371147,0.0612460002303123,0.0638870000839233,315005254
2022-08-30,0.0638990029692649,0.0644079968333244,0.0605500005185604,0.061524998396635,328934727
2022-08-31,0.0615339986979961,0.0633329972624778,0.0610579997301101,0.0613300018012523,309748693
2022-09-01,0.0613359995186328,0.0624790005385875,0.0601940006017684,0.0623719990253448,328765413
2022-09-02,0.0623719990253448,0.0627119988203048,0.0609470009803772,0.061634998768568,273453013
2022-09-03,0.0616290010511875,0.0636010020971298,0.0613440014421939,0.0626939982175827,297123402
2022-09-04,0.0626970008015632,0.0637139976024627,0.0620659999549388,0.0632259994745254,250044436
2022-09-05,0.063230000436306,0.0636399984359741,0.0612969994544982,0.0627380013465881,231918999
2022-09-06,0.0627499967813491,0.064641997218132,0.0586519986391067,0.0589830018579959,471485708
2022-09-07,0.0589639991521835,0.0614500008523464,0.0579439997673034,0.0611039996147155,324781387
2022-09-08,0.0610890015959739,0.0612929984927177,0.0599230006337165,0.0609770007431507,268099702
2022-09-09,0.0609739981591701,0.0646219998598098,0.0609339997172355,0.064018003642559,487988732
2022-09-10,0.0640090033411979,0.0652410015463829,0.0634040012955665,0.0647760033607482,413101249
2022-09-11,0.0647709965705871,0.0651869997382164,0.06300999969244,0.0637139976024627,327741964
2022-09-12,0.0637150034308433,0.0651940032839775,0.0628779977560043,0.0639050006866455,383630739
2022-09-13,0.0639029964804649,0.0639809966087341,0.0595239996910095,0.0601290017366409,461644993
2022-09-14,0.0597169995307922,0.0614250004291534,0.0595420002937316,0.0611729994416236,369554274
2022-09-15,0.0611680001020431,0.0612110011279583,0.0587849989533424,0.0587910003960132,327176374
2022-09-16,0.0587919987738132,0.0604230016469955,0.0584530010819435,0.0604230016469955,247011315
2022-09-17,0.0604300014674663,0.062314998358488,0.0603299997746944,0.0622100010514259,209604119
2022-09-18,0.0622100010514259,0.0622100010514259,0.0572380013763904,0.0575199984014034,265405124
2022-09-19,0.0575190000236034,0.0587439984083175,0.0561800003051757,0.0586120001971721,301268389
2022-09-20,0.0586120001971721,0.0602619983255863,0.0577379986643791,0.0584169998764991,294929293
2022-09-21,0.05842300131917,0.060478001832962,0.056377999484539,0.0574040003120899,406017754
2022-09-22,0.0573859997093677,0.0598380006849765,0.0569449998438358,0.0595990009605884,241738855
2022-09-23,0.0595929995179176,0.0640320032835006,0.0595650002360343,0.0633359998464584,704823247
2022-09-24,0.0633329972624778,0.0679730027914047,0.0630289986729621,0.0632340013980865,969527521
2022-09-25,0.0632229968905448,0.063679002225399,0.0604569986462593,0.0611519999802112,367453955
2022-09-26,0.0611670017242431,0.0617970004677772,0.0600510016083717,0.0610890015959739,323710024
2022-09-27,0.0610839985311031,0.0629310011863708,0.0599270015954971,0.0606090016663074,337427597
2022-09-28,0.0605969987809658,0.061039000749588,0.0587540008127689,0.060623001307249,277399298
2022-09-29,0.060623999685049,0.0610359981656074,0.0594229996204376,0.0607279986143112,229157795
2022-09-30,0.0607380010187625,0.0620400011539459,0.0599579997360706,0.0616529993712902,369084722
2022-10-01,0.0616500005125999,0.0628060027956962,0.0604000017046928,0.0606269985437393,347895211
2022-10-02,0.0606280006468296,0.0609080009162426,0.059128001332283,0.0592879988253116,198168354
2022-10-03,0.0592870004475116,0.0604670010507106,0.059078000485897,0.0603840015828609,195766522
2022-10-04,0.0603809989988803,0.0662520006299018,0.0600409992039203,0.0659620016813278,826424315
2022-10-05,0.0659380033612251,0.0664649978280067,0.0629969984292984,0.0647350028157234,606625264
2022-10-06,0.0647400021553039,0.0666180029511451,0.0632229968905448,0.0634440034627914,387962671
2022-10-07,0.0634490028023719,0.0637170001864433,0.0615699999034404,0.0624089986085891,299717356
2022-10-08,0.06241400167346,0.0625760033726692,0.0613810010254383,0.0616779997944831,169254316
2022-10-09,0.0616719983518123,0.0623419992625713,0.0612920001149177,0.0621559992432594,158280272
2022-10-10,0.0621509999036788,0.0624690018594265,0.0595129989087581,0.0595129989087581,254559947
2022-10-11,0.0595079995691776,0.0606530010700225,0.0578869991004467,0.060258001089096,295967661
2022-10-12,0.060258999466896,0.0608659982681274,0.0595399998128414,0.0598810017108917,199133108
2022-10-13,0.0598709993064403,0.0601590014994144,0.0557410009205341,0.059673998504877,466439562
2022-10-14,0.0596660003066062,0.0609430000185966,0.0583150014281272,0.0586429983377456,242691429
2022-10-15,0.0586379989981651,0.0595670007169246,0.0581459999084472,0.0585799999535083,182208164
2022-10-16,0.0585829988121986,0.0594150014221668,0.0585829988121986,0.0589139983057975,162246280
2022-10-17,0.0589129999279975,0.0600569993257522,0.0586250014603138,0.0599349997937679,174261450
2022-10-18,0.0599349997937679,0.0607730001211166,0.0587520003318786,0.0597760006785392,239236218
2022-10-19,0.0597789995372295,0.0606799982488155,0.058628000319004,0.058713000267744,287297160
2022-10-20,0.0587109997868537,0.0602370016276836,0.0584490001201629,0.0595359988510608,241388629
2022-10-21,0.0595260001718997,0.0595260001718997,0.0574179999530315,0.059333998709917,224787600
2022-10-22,0.0593370012938976,0.0598459988832473,0.0591839998960495,0.0596939995884895,159431212
2022-10-23,0.0596829988062381,0.0603789985179901,0.0589269995689392,0.0603469982743263,182523575
2022-10-24,0.0603410005569458,0.0608140006661415,0.0588579997420311,0.0595059990882873,226574582
2022-10-25,0.0595020018517971,0.0640489980578422,0.0592270009219646,0.0628819987177848,475512798
2022-10-26,0.0628560036420822,0.0732740014791488,0.0627600029110908,0.0728000029921531,1357027720
2022-10-27,0.0727989971637725,0.0848250016570091,0.0720330029726028,0.0770180001854896,2652784687
2022-10-28,0.0770279988646507,0.0879010036587715,0.0729300007224083,0.0838970020413398,3172500998
2022-10-29,0.0839330032467842,0.1493919938802719,0.0833870023488998,0.1216029971837997,12157642295
2022-10-30,0.1216439977288246,0.1416569948196411,0.1128920018672943,0.1178020015358924,7908593943
2022-10-31,0.1177520006895065,0.1302450001239776,0.1150759980082511,0.1270260065793991,5814247122
2022-11-01,0.1269849985837936,0.1572030037641525,0.1251769959926605,0.1425749957561493,7877293443
2022-11-02,0.1425240039825439,0.1473910063505172,0.1240670010447502,0.1278299987316131,4675647398
2022-11-03,0.1278010010719299,0.1359899938106537,0.1214110031723976,0.1225920021533966,2570574344
2022-11-04,0.1225550025701522,0.128599002957344,0.1164449974894523,0.1262799948453903,2957002544
2022-11-05,0.1262789964675903,0.1351449936628341,0.1233920007944107,0.124388001859188,1907421740
2022-11-06,0.1243819966912269,0.1267019957304,0.1136339977383613,0.114606000483036,1316810628
2022-11-07,0.1146259978413581,0.1185770034790039,0.108814001083374,0.1112990006804466,1337977256
2022-11-08,0.1112779974937439,0.1122960001230239,0.080654002726078,0.0884099975228309,3545838435
2022-11-09,0.0884049981832504,0.0910959988832473,0.0721089988946914,0.0742880031466484,2807794508
2022-11-10,0.0742959976196289,0.0932559967041015,0.0737349987030029,0.0897890031337738,2421832556
2022-11-11,0.0897789970040321,0.0918650031089782,0.081396996974945,0.0848850011825561,1305192050
2022-11-12,0.0849089995026588,0.0939939990639686,0.0793000012636184,0.0880390033125877,1842469589
2022-11-13,0.0880530029535293,0.0911369994282722,0.0838100016117096,0.0848930031061172,949584216
2022-11-14,0.084926001727581,0.0907739996910095,0.0801009982824325,0.0858789980411529,1212678659
2022-11-15,0.0858789980411529,0.088919997215271,0.0853599980473518,0.0869709998369216,640084422
2022-11-16,0.0869639962911605,0.090658999979496,0.0839859992265701,0.0855830013751983,712826081
2022-11-17,0.0855939984321594,0.0869539976119995,0.0831779986619949,0.0847650021314621,461654197
2022-11-18,0.0847639963030815,0.0865039974451065,0.083805002272129,0.0846719965338707,337485766
2022-11-19,0.0846719965338707,0.0849049985408783,0.0833870023488998,0.0845810025930404,246661551
2022-11-20,0.0845820009708404,0.0856819972395896,0.0770429968833923,0.077174000442028,499031478
2022-11-21,0.077174998819828,0.0771880000829696,0.072403997182846,0.0747110024094581,660061266
2022-11-22,0.0747079998254776,0.0789629966020584,0.0734070017933845,0.0784879997372627,556392479
2022-11-23,0.0785000026226043,0.0831279978156089,0.077965997159481,0.081785999238491,529744394
2022-11-24,0.0817919969558715,0.0836659967899322,0.0807589963078498,0.0814810022711753,360326829
2022-11-25,0.0814689993858337,0.0909899994730949,0.0809369981288909,0.0894749984145164,1022484210
2022-11-26,0.0894649997353553,0.0947400033473968,0.0883909985423088,0.0889879986643791,902063657
2022-11-27,0.088978998363018,0.1064329966902732,0.088978998363018,0.0987119972705841,1965264746
2022-11-28,0.0986760035157203,0.0993269979953765,0.091448999941349,0.0951220020651817,1375600313
2022-11-29,0.0951310023665428,0.104712001979351,0.0940190032124519,0.101852998137474,1352427444
2022-11-30,0.1018270030617713,0.1089420020580291,0.1003040000796318,0.1068599969148635,1388624554
2022-12-01,0.1068570017814636,0.1073810011148452,0.1010710000991821,0.1015840023756027,891639200
2022-12-02,0.1015940010547638,0.1032600030303001,0.0976390019059181,0.1021479964256286,776013992
2022-12-03,0.1021500006318092,0.1028229966759681,0.098650999367237,0.0998239964246749,632114946
2022-12-04,0.0998110026121139,0.1052640005946159,0.0998060032725334,0.1042860001325607,759219556
2022-12-05,0.1042520031332969,0.1110119968652725,0.1000630035996437,0.1014740020036697,1051327257
2022-12-06,0.1014799997210502,0.1026270017027854,0.0985080003738403,0.1002779975533485,534648134
2022-12-07,0.1002810001373291,0.100950002670288,0.0950170010328292,0.0957830026745796,622336382
2022-12-08,0.0957849994301796,0.0988740026950836,0.0953669995069503,0.0985400006175041,492909327
2022-12-09,0.0985379964113235,0.0990860015153884,0.096000999212265,0.0966619998216629,423432535
2022-12-10,0.0966629981994628,0.0973559990525245,0.0962579995393753,0.0964569970965385,242190274
2022-12-11,0.0964640006422996,0.0970930010080337,0.0926679968833923,0.0928749963641166,300470314
2022-12-12,0.0928720012307167,0.0930050015449523,0.087287999689579,0.0902580022811889,749817261
2022-12-13,0.0902549996972084,0.094379998743534,0.0877180024981498,0.0909399986267089,766352149
2022-12-14,0.0909579992294311,0.092239998281002,0.0882439985871315,0.0885140001773834,549320298
2022-12-15,0.0885080024600029,0.0887620002031326,0.0844189971685409,0.0847219973802566,412364377
2022-12-16,0.0847219973802566,0.0867310017347335,0.0753879994153976,0.0759420022368431,699338853
2022-12-17,0.075943998992443,0.0793749988079071,0.0758929997682571,0.0792670026421547,495547979
2022-12-18,0.0792620033025741,0.079865001142025,0.0779199972748756,0.0786409974098205,256971055
2022-12-19,0.0786480009555816,0.0793420001864433,0.0709130018949508,0.0714289993047714,581773249
2022-12-20,0.071442000567913,0.0752469971776008,0.0714220032095909,0.074934996664524,438099132
2022-12-21,0.0749320015311241,0.0749640017747879,0.0720100030303001,0.0736790001392364,349830700
2022-12-22,0.0736780017614364,0.0773620009422302,0.0733909979462623,0.0769670009613037,593083646
2022-12-23,0.0769610032439231,0.0786380022764206,0.0767420008778572,0.0771289989352226,398842519
2022-12-24,0.0771280005574226,0.0779760032892227,0.0768179967999458,0.0776479989290237,165055617
2022-12-25,0.0776320025324821,0.0776439979672432,0.0742290019989013,0.0759520009160041,423876257
2022-12-26,0.0759650021791458,0.0763610005378723,0.0747720003128051,0.0757829993963241,248935710
2022-12-27,0.075763002038002,0.0760219991207122,0.0731310024857521,0.0737240016460418,290428818
2022-12-28,0.0737269967794418,0.0738210007548332,0.0700519979000091,0.0703810006380081,496350491
2022-12-29,0.0703800022602081,0.0713019967079162,0.0697709992527961,0.071042001247406,285144119
2022-12-30,0.0710320025682449,0.0713080018758773,0.0669530034065246,0.0684039965271949,419889739
2022-12-31,0.0683939978480339,0.0711089968681335,0.0681620016694068,0.0702940002083778,289371049
2023-01-01,0.0702869966626167,0.0706849992275238,0.0692889988422393,0.0702250003814697,185279750
2023-01-02,0.0702250003814697,0.0724790021777153,0.0693579986691474,0.0714540034532547,405800240
2023-01-03,0.0714560002088546,0.0721969977021217,0.0697740018367767,0.0704680010676384,283398864
2023-01-04,0.0704680010676384,0.0732500031590461,0.0703099966049194,0.0732370018959045,343264145
2023-01-05,0.0732330009341239,0.0750269964337349,0.0714000016450882,0.0715499967336654,424927580
2023-01-06,0.0715550035238266,0.0725700035691261,0.0703440010547638,0.0724700018763542,306914647
2023-01-07,0.0724690034985542,0.072843998670578,0.0718759968876838,0.072222001850605,173703551
2023-01-08,0.0722099989652633,0.0736119970679283,0.0715460032224655,0.0736010000109672,246133445
2023-01-09,0.0735919997096061,0.0792109966278076,0.0732579976320266,0.0757839977741241,853703837
2023-01-10,0.0757689997553825,0.0777309983968734,0.0746899992227554,0.0777290016412735,492952309
2023-01-11,0.077734000980854,0.0781809985637664,0.0751779973506927,0.0781529992818832,394318759
2023-01-12,0.0792139992117881,0.080716997385025,0.0769879966974258,0.0802860036492347,706796194
2023-01-13,0.0802839994430542,0.0849160030484199,0.0791840031743049,0.0844380035996437,575039277
2023-01-14,0.0844390019774437,0.0918700024485588,0.0843620002269744,0.0873230025172233,1101070507
2023-01-15,0.0873339995741844,0.087686002254486,0.0831300020217895,0.0861309990286827,501123418
2023-01-16,0.0861269980669021,0.0879039987921714,0.0823080018162727,0.083636000752449,537067710
2023-01-17,0.0836519971489906,0.0847200006246566,0.0827559977769851,0.0829820036888122,366437449
2023-01-18,0.0829780027270317,0.0894580036401748,0.0801739990711212,0.0801910012960434,1094371447
2023-01-19,0.0801709964871406,0.0820519998669624,0.0801320001482963,0.0816600024700164,337970684
2023-01-20,0.0816489979624748,0.0867599993944168,0.0807669982314109,0.0864029973745346,444441989
2023-01-21,0.0864079967141151,0.0887060016393661,0.0847610011696815,0.0847650021314621,716057148
2023-01-22,0.0847709998488426,0.0928919985890388,0.0847709998488426,0.0883039981126785,794717541
2023-01-23,0.0883100032806396,0.0911500006914138,0.0873270034790039,0.0886050015687942,661273714
2023-01-24,0.088577002286911,0.0905919969081878,0.0836599990725517,0.0839499980211258,559881331
2023-01-25,0.0839660018682479,0.0878800004720687,0.0824460014700889,0.0865940004587173,542521010
2023-01-26,0.086568996310234,0.0873579978942871,0.085548996925354,0.0863730013370513,424196515
2023-01-27,0.0863649994134903,0.0877460017800331,0.0845249965786933,0.0871229991316795,400056534
2023-01-28,0.0871239975094795,0.092969000339508,0.0871239975094795,0.0877880007028579,642333816
2023-01-29,0.0877830013632774,0.0908590033650398,0.0875440016388893,0.0902329981327056,458157342
2023-01-30,0.0902210026979446,0.0918369963765144,0.0853990018367767,0.0883369967341423,787132771
2023-01-31,0.0883290022611618,0.0973350033164024,0.0883290022611618,0.0961669981479644,1542889216
2023-02-01,0.0961569994688034,0.0965989977121353,0.0887520015239715,0.0941710025072097,1110308356
2023-02-02,0.0941449999809265,0.0957529991865158,0.0909570008516311,0.0909790024161338,776556390
2023-02-03,0.0909840017557144,0.0932089984416961,0.0906670019030571,0.0929870009422302,548668917
2023-02-04,0.0929749980568885,0.0995299965143203,0.0926629975438118,0.095781996846199,1071858301
2023-02-05,0.0957470014691352,0.0967260003089904,0.0909660011529922,0.0920950025320053,753364305
2023-02-06,0.0921040028333664,0.0930970013141632,0.0890619978308677,0.0895489975810051,488311044
2023-02-07,0.089537002146244,0.0926339998841285,0.0895180031657219,0.0925759971141815,512569389
2023-02-08,0.0925640016794204,0.093138001859188,0.0891690030694007,0.0901559963822364,462925887
2023-02-09,0.0901629999279975,0.0907580032944679,0.0801720023155212,0.0814799964427948,819008026
2023-02-10,0.0814789980649948,0.0828799977898597,0.0804150030016899,0.0810900032520294,516764147
2023-02-11,0.0810659974813461,0.082514002919197,0.0807880014181137,0.0823720023036003,244141279
2023-02-12,0.0823550000786781,0.0854189991950988,0.0817420035600662,0.0821439996361732,448723137
2023-02-13,0.0821439996361732,0.0862049981951713,0.0799779966473579,0.0821560025215148,752090969
2023-02-14,0.0821430012583732,0.0836480036377906,0.0812729969620704,0.0835340023040771,427664094
2023-02-15,0.0835350006818771,0.0893549993634224,0.0828320011496543,0.0892909988760948,846713153
2023-02-16,0.0892810001969337,0.0912619978189468,0.0849659964442253,0.0850439965724945,849757697
2023-02-17,0.0850550010800361,0.0884110033512115,0.084706999361515,0.0877659991383552,447263733
2023-02-18,0.0877590030431747,0.0898220017552375,0.0869740024209022,0.0889270007610321,397918582
2023-02-19,0.0889260023832321,0.0897379964590072,0.0862860009074211,0.0869660004973411,505191212
2023-02-20,0.0869939997792244,0.0886270031332969,0.0858530029654502,0.0882079973816871,449906814
2023-02-21,0.0882230028510093,0.0887070000171661,0.0848449990153312,0.0854130014777183,483249308
