datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12,market_regime
2022-07-21 14:00:00,1658412000000,0.06871,0.06887,0.06717,0.06794,47576163.0,0.0686157142857143,0.069636,0.0679395959595959,42.16924598313143,-0.0005659006269169,-0.0005233752965829,-4.252533033395536e-05,49532047.15,0.0117647058823529,0.0
2022-07-21 15:00:00,1658415600000,0.06793,0.06851,0.06784,0.06847,24603634.0,0.06859,0.0693916,0.0679848484848484,45.41998216464939,-0.0005461269668381,-0.0005279256306339,-1.820133620413704e-05,49548704.3,0.0033704572098476,0.0
2022-07-21 16:00:00,1658419200000,0.06846,0.06985,0.06841,0.06969,52750686.0,0.0686685714285714,0.0692276,0.0680477777777777,52.095268845787416,-0.000427089176556,-0.0005077583398183,8.066916326238637e-05,44705133.1,0.0172237629543132,2.0
2022-07-21 17:00:00,1658422800000,0.06969,0.06992,0.06869,0.06899,36615538.0,0.0687357142857142,0.0691296,0.068100303030303,48.43495721506469,-0.0003847992932688,-0.0004831665305084,9.83672372396534e-05,39387434.85,0.005978419364246,2.0
2022-07-21 18:00:00,1658426400000,0.06899,0.06945,0.06895,0.06924,15246825.0,0.0688571428571428,0.069096,0.0681549494949494,49.79177430266397,-0.000327337996753,-0.0004520008237573,0.0001246628270043,37191623.25,0.0122807017543857,2.0
2022-07-21 19:00:00,1658430000000,0.06925,0.0699,0.06918,0.06988,27272685.0,0.06899,0.0690512,0.0682162626262626,53.18764438020054,-0.0002275339838502,-0.0004071074557759,0.0001795734719256,36233671.75,0.0164363636363635,2.0
2022-07-21 20:00:00,1658433600000,0.0699,0.07049,0.06957,0.06973,45390056.0,0.0691342857142857,0.0689951999999999,0.0682766666666666,52.2948911628796,-0.0001587127887401,-0.0003574285223688,0.0001987157336286,35781730.25,0.0157319737800436,2.0
2022-07-21 21:00:00,1658437200000,0.06973,0.07022,0.06969,0.07002,18802686.0,0.0694314285714285,0.0690491999999999,0.0683392929292929,53.90575486998995,-7.98504530984262e-05,-0.0003019129085147,0.0002220624554163,34714144.15,0.0127277986693665,2.0
2022-07-21 22:00:00,1658440800000,0.07002,0.07005,0.06912,0.06944,22269293.0,0.06957,0.0689624,0.0683948484848484,50.251038908841394,-6.342155248911796e-05,-0.0002542146373096,0.0001907930848204,32540368.45,0.013426736719206,2.0
2022-07-21 23:00:00,1658444400000,0.06944,0.07022,0.06932,0.06998,20389759.0,0.0696114285714285,0.0689684,0.0684577777777777,53.41762004938322,-6.75023090075666e-06,-0.0002047217560278,0.000197971525127,31226289.0,0.0232490130135984,2.0
2022-07-22 00:00:00,1658448000000,0.06997,0.07093,0.06948,0.07055,35769120.0,0.0698342857142857,0.0689848,0.068520606060606,56.56069847616504,8.319738835965707e-05,-0.0001471379271503,0.0002303353155099,31127596.25,0.0232052211747644,2.0
2022-07-22 01:00:00,1658451600000,0.07057,0.07063,0.06974,0.0698,24466762.0,0.0699142857142857,0.0690008,0.0685768686868686,51.6248332026821,9.289199161657824e-05,-9.91319433969538e-05,0.0001920239350135,31138839.45,0.0157159487776483,2.0
2022-07-22 02:00:00,1658455200000,0.06981,0.07011,0.06948,0.06976,17545971.0,0.0698971428571428,0.0690196,0.0686445454545454,51.36736757710951,9.623799711282188e-05,-6.005795529499869e-05,0.0001562959524078,30515956.8,0.0267883426552841,2.0
2022-07-22 03:00:00,1658458800000,0.06975,0.06999,0.06918,0.0695,21903793.0,0.0698642857142857,0.0691136,0.0687075757575757,49.63458902755149,7.702204133792911e-05,-3.264195596841313e-05,0.0001096639973063,29456511.7,0.0150430845625821,2.0
2022-07-22 04:00:00,1658462400000,0.06951,0.0697,0.06892,0.06936,18989142.0,0.06977,0.0691584,0.0687616161616161,48.682305522555694,4.992097010304841e-05,-1.6129370754120822e-05,6.605034085716924e-05,29005269.9,-0.004735256134309,0.0
2022-07-22 05:00:00,1658466000000,0.06936,0.07018,0.06907,0.07012,20795062.0,0.0698671428571428,0.0692228,0.0688158585858585,53.85778413308056,8.874581776684154e-05,4.845666950071651e-06,8.390015081676989e-05,28832510.35,0.016379185389187,2.0
2022-07-22 06:00:00,1658469600000,0.07013,0.07028,0.06993,0.07016,13664184.0,0.0698928571428571,0.069286,0.068870303030303,54.1200473744406,0.0001213436805488,2.814526966982442e-05,9.319841087901108e-05,28716294.7,0.0132871172732524,2.0
2022-07-22 07:00:00,1658473200000,0.07013,0.07052,0.06966,0.06995,25444002.0,0.0698071428571428,0.069348,0.0689197979797979,52.43502961615081,0.000128748345913,4.8265884918477104e-05,8.048246099461071e-05,28120101.45,0.0010017172295364,2.0
2022-07-22 08:00:00,1658476800000,0.06995,0.07062,0.06981,0.07045,21804394.0,0.0699,0.069416,0.0689653535353535,55.9515439919702,0.0001729685441795,7.320641677068776e-05,9.976212740884258e-05,27557249.95,0.0103255413738705,1.0
2022-07-22 09:00:00,1658480400000,0.07046,0.07131,0.07045,0.07089,37009918.0,0.0700614285714285,0.0695056,0.0690140404040404,58.83566591819934,0.0002407425622608,0.0001067136458687,0.0001340289163921,27415483.65,0.0124250214224506,1.0
2022-07-22 10:00:00,1658484000000,0.0709,0.07141,0.07069,0.07072,32318264.0,0.0702357142857142,0.0695688,0.069060303030303,57.2752833119976,0.0002775371056321,0.0001408783378214,0.0001366587678107,26652588.7,0.0184331797235024,1.0
2022-07-22 11:00:00,1658487600000,0.07072,0.07112,0.07064,0.07107,22998531.0,0.07048,0.0696708,0.0691095959595959,59.64806921523856,0.0003311221512292,0.0001789271005029,0.0001521950507262,26572333.55,0.0155758788225206,1.0
2022-07-22 12:00:00,1658491200000,0.07107,0.0714,0.07044,0.07071,33058975.0,0.0705642857142857,0.0697636,0.069150606060606,56.19132102605938,0.0003406133162841,0.0002112643436592,0.0001293489726249,25587748.0,0.0022678951098511,1.0
2022-07-22 13:00:00,1658494800000,0.07071,0.07081,0.06958,0.06974,43046509.0,0.0705042857142857,0.0697952,0.069180101010101,48.10237734831783,0.0002667888636487,0.0002223692476571,4.441961599164384e-05,25909296.55,-0.0008595988538682,0.0
2022-07-22 14:00:00,1658498400000,0.06974,0.07023,0.06902,0.07011,49597553.0,0.0705271428571428,0.0698508,0.0692166666666666,50.99994641976054,0.0002354245333657,0.0002249803047988,1.0444228566913982e-05,27626832.95,0.0050172018348624,1.0
2022-07-22 15:00:00,1658502000000,0.07012,0.07015,0.06826,0.06856,57645737.0,0.0702571428571428,0.0698756,0.0692375757575757,40.73854825650037,8.452171581224688e-05,0.0001968885870015,-0.0001123668711892,29145485.55,-0.0135251798561152,0.0
2022-07-22 16:00:00,1658505600000,0.06855,0.06877,0.06816,0.06858,34919832.0,0.0699271428571428,0.06988,0.0692483838383838,40.903774695238106,-3.307475624036993e-05,0.0001508959183531,-0.0001839706745935,28621974.35,-0.0112456747404844,0.0
2022-07-22 17:00:00,1658509200000,0.06857,0.06886,0.06778,0.06816,30842490.0,0.0695614285714285,0.0698188,0.0692557575757575,38.47761502519291,-0.000158336097521,8.904951517832228e-05,-0.0002473856126993,29223964.55,-0.0279520821448945,-1.0
2022-07-22 18:00:00,1658512800000,0.06816,0.06874,0.06794,0.06863,18080562.0,0.0692128571428571,0.0698044,0.0692627272727272,42.581904869891005,-0.0002171780475554,2.780400263156068e-05,-0.000244982050187,29014528.0,-0.0218072976054732,0.0
2022-07-22 19:00:00,1658516400000,0.06861,0.06878,0.0667,0.06692,50815500.0,0.0686714285714285,0.0697116,0.0692453535353535,33.75794060513276,-0.0003972145833653,-5.7199714567818496e-05,-0.0003400148687975,30535815.05,-0.0433166547533953,-2.0
2022-07-22 20:00:00,1658520000000,0.06693,0.06752,0.06675,0.06747,37150575.0,0.0683471428571428,0.0696152,0.0692538383838383,38.19422113788076,-0.0004898675435198,-0.0001437332803582,-0.0003461342631616,30604887.8,-0.0422995031937544,-2.0
2022-07-22 21:00:00,1658523600000,0.06746,0.06773,0.06729,0.06762,14466570.0,0.0679914285714285,0.0695308,0.069270404040404,39.386472932164544,-0.000544910545994,-0.0002239687334853,-0.0003209418125086,30104878.2,-0.0461278036394413,-2.0
2022-07-22 22:00:00,1658527200000,0.06764,0.0679,0.06718,0.06775,21086825.0,0.0678757142857142,0.06944,0.0692912121212121,40.458475020188494,-0.0005714552283199,-0.0002934660324523,-0.0002779891958676,30281920.9,-0.0419966063348415,-1.0
2022-07-22 23:00:00,1658530800000,0.06775,0.06787,0.06722,0.06743,14818794.0,0.0677114285714285,0.0693596,0.0693078787878788,38.64659824989776,-0.0006112670993352,-0.0003570262458288,-0.0002542408535063,29927670.95,-0.0512171098916559,-1.0
2022-07-23 00:00:00,1658534400000,0.06743,0.06801,0.06689,0.06797,22290907.0,0.0676842857142857,0.0692792,0.0693291919191919,43.26408517853675,-0.0005924158062635,-0.0004041041579158,-0.0001883116483477,30092759.2,-0.0387498232216092,-1.0
2022-07-23 01:00:00,1658538000000,0.06798,0.06828,0.06795,0.06814,12586378.0,0.0676142857142857,0.0691828,0.0693458585858585,44.67572088823818,-0.0005573338438141,-0.0004347500950954,-0.0001225837487186,29682325.0,-0.0229423573272152,-1.0
2022-07-23 02:00:00,1658541600000,0.06815,0.06862,0.06811,0.06825,21185296.0,0.0678042857142857,0.0691208,0.0693528282828283,45.618573091115536,-0.0005147216641877,-0.0004507444089139,-6.397725527382611e-05,30058380.6,-0.0265297389816003,-1.0
2022-07-23 03:00:00,1658545200000,0.06827,0.0684,0.06803,0.06814,11883118.0,0.0679,0.0690559999999999,0.0693640404040404,44.79641413750697,-0.0004842452081934,-0.0004574445687698,-2.680063942362137e-05,29380336.4,-0.0061260210035004,-1.0
2022-07-23 04:00:00,1658548800000,0.06816,0.06923,0.06814,0.06881,27507154.0,0.06807,0.0690284,0.0693873737373737,50.632504289890925,-0.0004014018855974,-0.0004462360321353,4.4834146537928816e-05,29665474.4,0.0033537474482354,0.0
2022-07-23 05:00:00,1658552400000,0.06884,0.06927,0.06882,0.06893,20059690.0,0.0682385714285714,0.0690112,0.0694113131313131,51.61905669864187,-0.0003223491184854,-0.0004214586494053,9.910953091991692e-05,28817963.0,0.0112969483568075,0.0
2022-07-23 06:00:00,1658556000000,0.06893,0.0695,0.06877,0.06916,19761321.0,0.0684857142857142,0.0689728,0.0694415151515151,53.53565100738764,-0.0002383921172611,-0.0003848453429765,0.0001464532257153,28190115.85,0.0077225703045316,0.0
2022-07-23 07:00:00,1658559600000,0.06916,0.06929,0.06857,0.06884,24350300.0,0.06861,0.06892,0.0694671717171717,50.53604679908626,-0.0001954241861907,-0.0003469611116193,0.0001515369254286,28257704.3,0.0286909742976688,0.0
2022-07-23 08:00:00,1658563200000,0.06885,0.06922,0.06806,0.06819,21249733.0,0.0686171428571428,0.0688496,0.0694839393939394,45.01834242824569,-0.0002113846483299,-0.0003198458189614,0.0001084611706315,27667242.2,0.0106714095153401,-1.0
2022-07-23 09:00:00,1658566800000,0.06819,0.06862,0.06794,0.06853,21626540.0,0.0686571428571428,0.0687728,0.0695113131313131,48.20403134854326,-0.0001943578349253,-0.0002947482221542,0.0001003903872289,26596243.75,0.0134575569358177,-1.0
2022-07-23 10:00:00,1658570400000,0.06853,0.06869,0.06745,0.06797,27537213.0,0.0686328571428571,0.068656,0.0695315151515151,43.71165080193931,-0.0002234751995236,-0.0002804936176281,5.701841810449866e-05,25493226.75,0.0032472324723247,-1.0
2022-07-23 11:00:00,1658574000000,0.06797,0.06801,0.0663,0.0664,47534668.0,0.0682885714285714,0.0684832,0.0695298989898989,34.11301365394587,-0.0003689833888867,-0.0002981915718798,-7.079181700687877e-05,24987673.3,-0.0152751001038113,-2.0
2022-07-23 12:00:00,1658577600000,0.06643,0.06717,0.06616,0.06707,32931916.0,0.0680228571428571,0.0683231999999999,0.0695364646464646,40.15273002299935,-0.0004253332991981,-0.0003236199173435,-0.0001017133818546,24888277.5,-0.0132411357952036,-2.0
2022-07-23 13:00:00,1658581200000,0.06705,0.06752,0.067,0.06748,21605196.0,0.0677828571428571,0.068194,0.0695433333333333,43.56215442384733,-0.0004319284334968,-0.0003452816205741,-8.664681292267005e-05,24426412.8,-0.0096859407103024,-2.0
2022-07-23 14:00:00,1658584800000,0.0675,0.06755,0.06658,0.06691,23478243.0,0.0675071428571428,0.0680808,0.0695445454545454,40.13861897543247,-0.0004776433856283,-0.000371753973585,-0.0001058894120433,24696296.85,-0.0196336996336997,-2.0
2022-07-23 15:00:00,1658588400000,0.0669,0.06763,0.06687,0.06749,30195324.0,0.0674071428571428,0.067976,0.0695355555555555,44.88510578468591,-0.0004617489078324,-0.0003897529604344,-7.199594739796069e-05,23665288.05,-0.0095391840328736,-2.0
2022-07-23 16:00:00,1658592000000,0.06749,0.06763,0.06707,0.06712,15322144.0,0.0672057142857142,0.0679184,0.0695277777777777,42.566373486217245,-0.0004735495430883,-0.0004065122769652,-6.703726612305186e-05,22573866.5,-0.0245603836651648,-2.0
2022-07-23 17:00:00,1658595600000,0.06711,0.06731,0.06632,0.06647,38656414.0,0.0669914285714285,0.067834,0.0695045454545454,38.7765908738787,-0.0005292503309031,-0.0004310598877528,-9.819044315031896e-05,23783358.7,-0.0356883795154505,-2.0
2022-07-23 18:00:00,1658599200000,0.06649,0.0667,0.06595,0.06617,34965974.0,0.0669585714285714,0.0677543999999999,0.0694835353535353,37.13333865493985,-0.0005907908304059,-0.0004630060762834,-0.0001277847541224,24477316.15,-0.0432330827067668,-2.0
2022-07-23 19:00:00,1658602800000,0.06617,0.067,0.06594,0.0669,29188628.0,0.0669342857142857,0.0676852,0.0694628282828282,43.4169230446807,-0.0005740400441997,-0.0004852128698667,-8.882717433303638e-05,25195807.85,-0.0281812899477047,-2.0
2022-07-23 20:00:00,1658606400000,0.0669,0.06739,0.06682,0.06739,22748595.0,0.0669214285714285,0.067704,0.0694452525252525,47.22964368172963,-0.0005152861228792,-0.0004912275204692,-2.4058602410039586e-05,25218692.25,-0.0117319255022729,-2.0
2022-07-23 21:00:00,1658610000000,0.06739,0.0676,0.06711,0.06719,14748825.0,0.0669614285714285,0.0676928,0.0694259595959596,45.871001038588815,-0.0004793360577662,-0.0004888492279286,9.513170162350195e-06,25326814.6,-0.0195534802276374,-1.0
2022-07-23 22:00:00,1658613600000,0.0672,0.06824,0.06716,0.06793,18447545.0,0.0670242857142857,0.0677052,0.0694136363636363,51.437452664586274,-0.0003866761941277,-0.0004684146211684,8.173842704072693e-05,25189927.05,-0.0005884949242312,-2.0
2022-07-23 23:00:00,1658617200000,0.06792,0.06826,0.06788,0.06804,14969239.0,0.0671557142857142,0.0677168,0.0694027272727272,52.22396260974128,-0.0003008979397769,-0.0004349112848901,0.0001340133451131,25344233.1,0.0246987951807229,-2.0
2022-07-24 00:00:00,1658620800000,0.06802,0.06852,0.06789,0.06793,15151890.0,0.0673642857142857,0.0677368,0.0693845454545454,51.328705550024175,-0.0002390386471685,-0.0003957367573458,0.0001566981101773,24726469.9,0.0128224243327865,-2.0
2022-07-24 01:00:00,1658624400000,0.06793,0.06851,0.06772,0.06807,16252031.0,0.0676357142857142,0.0677408,0.0693722222222222,52.44604368351302,-0.0001766812111115,-0.0003519256480989,0.0001752444369874,24536086.95,0.0087433313574394,-1.0
2022-07-24 02:00:00,1658628000000,0.06807,0.06858,0.06793,0.06844,21825153.0,0.0678557142857142,0.0677528,0.0693664646464646,55.36259129764291,-9.629653943034332e-05,-0.0003007998263652,0.0002045032869349,24639278.55,0.0228665371394412,-1.0
2022-07-24 03:00:00,1658631600000,0.06846,0.06856,0.0676,0.06773,12774140.0,0.0679042857142857,0.067732,0.0693637373737373,49.13506895560397,-8.885787598286732e-05,-0.0002584114362887,0.0001695535603059,24060470.55,0.0035560823825753,-1.0
2022-07-24 04:00:00,1658635200000,0.06772,0.0682,0.06762,0.06812,9133702.0,0.0680371428571428,0.0677312,0.0693576767676767,52.308511939530334,-5.090612683190943e-05,-0.0002169103743974,0.0001660042475654,23454669.0,0.0148986889153754,-1.0
2022-07-24 05:00:00,1658638800000,0.06812,0.0689,0.06804,0.0686,34421680.0,0.0681328571428571,0.0677228,0.0693524242424242,55.95108885540144,1.7698874660507236e-05,-0.0001699885245858,0.0001876873992463,24094426.0,0.0320445313675341,-1.0
2022-07-24 06:00:00,1658642400000,0.0686,0.06893,0.06849,0.06871,23513170.0,0.0682285714285714,0.067714,0.0693431313131313,56.76603526867415,8.002246415274306e-05,-0.0001199863268381,0.0002000087909908,23893223.85,0.0383859755176059,0.0
2022-07-24 07:00:00,1658646000000,0.06872,0.06891,0.06855,0.06855,9959687.0,0.0683171428571428,0.0676896,0.0693164646464646,55.167260540739385,0.0001151760175822,-7.295385795404027e-05,0.0001881298755362,22014474.8,0.0246636771300448,-1.0
2022-07-24 08:00:00,1658649600000,0.06857,0.06865,0.06816,0.06849,18278479.0,0.0683771428571428,0.0676756,0.0692859595959596,54.54684269596315,0.0001366191034021,-3.1039265682804504e-05,0.0001676583690849,21281802.95,0.0163228965721915,-1.0
2022-07-24 09:00:00,1658653200000,0.0685,0.06871,0.06825,0.06829,12387086.0,0.0683557142857142,0.0676795999999999,0.069250101010101,52.43019881529968,0.0001359079130513,2.350170064020327e-06,0.0001335577429872,20820897.45,0.0163714838517636,-1.0
2022-07-24 10:00:00,1658656800000,0.06829,0.0685,0.06777,0.06798,14404201.0,0.0683914285714285,0.0676576,0.0691759595959596,49.24072529743935,0.0001090725597787,2.369464800696128e-05,8.537791177176381e-05,20367195.35,0.0007360518180479,-1.0
2022-07-24 11:00:00,1658660400000,0.06799,0.06887,0.06792,0.06846,20559884.0,0.06844,0.0676772,0.0691257575757575,53.915460104249874,0.0001250953165049,4.397478170656793e-05,8.112053479842658e-05,19885423.35,0.0061728395061726,0.0
2022-07-24 12:00:00,1658664000000,0.06846,0.0686,0.06773,0.06791,15305787.0,0.0683414285714285,0.0677376,0.06906,48.413536970024026,9.234852685742478e-05,5.36495307367393e-05,3.869899612068549e-05,19884605.5,-0.0002944207272193,-1.0
2022-07-24 13:00:00,1658667600000,0.0679,0.06809,0.06766,0.06801,12792146.0,0.0682414285714285,0.0677752,0.0689990909090909,49.4241077804386,7.361701329472448e-05,5.764302724833634e-05,1.5973986046388134e-05,18591392.1,-0.0008814455707361,-1.0
2022-07-24 14:00:00,1658671200000,0.06801,0.06851,0.06773,0.06839,21680612.0,0.0682185714285714,0.0678116,0.0689488888888888,53.177739454485625,8.841577602143602e-05,6.379757700295628e-05,2.4618199018479743e-05,17927124.0,-0.0007305669199297,0.0
2022-07-24 15:00:00,1658674800000,0.0684,0.06873,0.06837,0.06868,16635861.0,0.0682457142857142,0.0678824,0.0689033333333333,55.86955614901249,0.0001221365641859,7.54653744395647e-05,4.667118974643368e-05,17299485.65,0.0140262808209066,0.0
2022-07-24 16:00:00,1658678400000,0.06868,0.06875,0.06793,0.06818,15489217.0,0.06823,0.06791,0.0688523232323232,50.48094022707729,0.0001072780755492,8.182791466150726e-05,2.5450160887770224e-05,16936516.75,0.0008807985907224,0.0
2022-07-24 17:00:00,1658682000000,0.06818,0.06854,0.06802,0.06829,10634451.0,0.0682742857142857,0.0679568,0.0687887878787878,51.58723101492737,0.0001031891961267,8.610017095456281e-05,1.7089025172222202e-05,16730798.05,-0.0045189504373176,0.0
2022-07-24 18:00:00,1658685600000,0.06829,0.06838,0.06781,0.06799,10488262.0,0.0682071428571428,0.0680176,0.068730202020202,48.41071083628872,7.487808893108516e-05,8.385575454986729e-05,-8.97766561878213e-06,16332833.9,-0.0104788240430795,-1.0
2022-07-24 19:00:00,1658689200000,0.06798,0.06821,0.06776,0.06796,12029808.0,0.0682142857142857,0.0680892,0.0686950505050505,48.09180303433823,4.945054809191163e-05,7.697471325827616e-05,-2.752416516636453e-05,16185862.35,-0.0086068563092631,-1.0
2022-07-24 20:00:00,1658692800000,0.06795,0.06851,0.06788,0.06824,9866396.0,0.0682471428571428,0.0681428,0.0686764646464646,51.31537223985197,5.130132893768624e-05,7.184003639415818e-05,-2.0538707456471943e-05,15921587.65,-0.0036501679077237,0.0
2022-07-24 21:00:00,1658696400000,0.06824,0.06864,0.06816,0.06854,11790208.0,0.0682685714285714,0.0681888,0.0686516161616161,54.57063204591982,7.609836431328454e-05,7.269170197798346e-05,3.4066623353010806e-06,15698496.5,0.0036608581051398,0.0
2022-07-24 22:00:00,1658700000000,0.06853,0.06891,0.06745,0.06767,55451694.0,0.0681242857142857,0.068208,0.0686166666666666,45.14364149628919,2.525731380341456e-05,6.320482434306969e-05,-3.794751053965513e-05,17379823.55,-0.0045601647543396,-1.0
2022-07-24 23:00:00,1658703600000,0.06767,0.06807,0.06721,0.06755,21356344.0,0.0680342857142857,0.0681928,0.0686053535353535,44.01422576802976,-2.443590028612664e-05,4.567667941723043e-05,-7.011257970335706e-05,17808933.75,-0.0132924335378322,-1.0
2022-07-25 00:00:00,1658707200000,0.06755,0.06799,0.06568,0.06621,70532837.0,0.0677371428571428,0.0681196,0.068550808080808,33.83469526489202,-0.0001699854452248,2.544254488821775e-06,-0.0001725296997136,20878890.5,-0.025033132086585,-1.0
2022-07-25 01:00:00,1658710800000,0.06622,0.06623,0.06496,0.0654,58429294.0,0.0673671428571428,0.0680184,0.0685060606060606,29.40724292973396,-0.0003466982175246,-6.730423991386853e-05,-0.0002793939776107,22079271.2,-0.0383767093074548,-1.0
2022-07-25 02:00:00,1658714400000,0.06541,0.06555,0.064,0.06462,84426017.0,0.0668899999999999,0.0678804,0.068450303030303,25.89345251790644,-0.0005434196406367,-0.0001625273200584,-0.0003808923205782,25124913.55,-0.0551250182775261,-1.0
2022-07-25 03:00:00,1658718000000,0.06461,0.06483,0.06423,0.06459,34952383.0,0.0663685714285714,0.0677264,0.0684017171717171,25.76593238917819,-0.0006937464577116,-0.000268771147589,-0.0004249753101225,26374548.35,-0.0595515433896332,-1.0
2022-07-25 04:00:00,1658721600000,0.0646,0.06499,0.06415,0.06494,31103359.0,0.0658542857142857,0.0676148,0.0683577777777777,30.09156690872324,-0.0007756977080385,-0.0003701564596789,-0.0004055412483595,27015792.35,-0.047521267233793,-1.0
2022-07-25 05:00:00,1658725200000,0.06495,0.0652,0.06483,0.06517,19206498.0,0.0654971428571428,0.0674968,0.0683377777777777,32.86023475861802,-0.0008127170898269,-0.0004586685857085,-0.0003540485041184,27356762.95,-0.0456875091521452,-1.0
2022-07-25 06:00:00,1658728800000,0.06518,0.06522,0.06478,0.06496,15769982.0,0.0651271428571428,0.0673512,0.0683046464646464,31.62855778895453,-0.0008492112825122,-0.0005367771250693,-0.0003124341574429,27425052.0,-0.0445653772613617,-1.0
2022-07-25 07:00:00,1658732400000,0.06496,0.06529,0.06484,0.06519,20446844.0,0.0649814285714285,0.0672104,0.0682711111111111,34.52327620846275,-0.0008497783989178,-0.000599377379839,-0.0002504010190788,27419400.0,-0.0407592701589171,-1.0
2022-07-25 08:00:00,1658736000000,0.0652,0.06565,0.06487,0.06543,21419181.0,0.0649857142857142,0.0670856,0.0682392929292929,37.49699940047668,-0.0008213933374247,-0.0006437805713561,-0.0001776127660685,27725069.7,-0.0411781946072683,-1.0
2022-07-25 09:00:00,1658739600000,0.06543,0.06558,0.0651,0.06518,14138527.0,0.0650657142857143,0.0669531999999999,0.0682067676767676,35.67921512783607,-0.0008097367412414,-0.0006769718053332,-0.0001327649359082,27792388.75,-0.049022468631456,-1.0
2022-07-25 10:00:00,1658743200000,0.06517,0.06553,0.06502,0.06543,9175978.0,0.0651857142857142,0.0668388,0.0681732323232323,38.87061019774777,-0.0007714332913401,-0.0006958641025345,-7.556918880551294e-05,27167157.05,-0.0331018176444508,-1.0
2022-07-25 11:00:00,1658746800000,0.06543,0.06562,0.06515,0.06521,12296199.0,0.0652242857142857,0.066728,0.0681384848484848,37.12493941314468,-0.0007501820608893,-0.0007067276942055,-4.345436668378366e-05,26950173.95,-0.0346410066617319,-1.0
2022-07-25 12:00:00,1658750400000,0.06522,0.06526,0.0647,0.06516,19253983.0,0.0652228571428571,0.066596,0.0680982828282828,36.72130232239208,-0.0007289717571356,-0.0007111765067915,-1.7795250344125125e-05,27138412.25,-0.0158586316266426,-1.0
2022-07-25 13:00:00,1658754000000,0.06515,0.0653,0.06451,0.06496,24954972.0,0.0652228571428571,0.066478,0.0680623232323232,35.07840715160165,-0.0007200010432872,-0.0007129414140907,-7.059629196573655e-06,27854438.3,-0.0067278287461772,-1.0
2022-07-25 14:00:00,1658757600000,0.06495,0.06501,0.06419,0.06491,25147635.0,0.0651828571428571,0.066354,0.0680271717171717,34.660907232209226,-0.0007087561701207,-0.0007121043652967,3.348195175989434e-06,28587406.95,0.0044877746827607,-1.0
2022-07-25 15:00:00,1658761200000,0.06492,0.065,0.06447,0.06485,15137158.0,0.0651,0.0662124,0.0679857575757575,34.135866029362234,-0.0006966554157011,-0.0007090145753775,1.235915967648046e-05,28742774.45,0.0040253909273884,-1.0
2022-07-25 16:00:00,1658764800000,0.06486,0.06514,0.06464,0.06501,14237833.0,0.0650757142857142,0.0660656,0.0679482828282828,36.8816266603015,-0.0006664721418316,-0.0007005060886683,3.403394683679521e-05,28961346.3,0.0010779180782261,-1.0
2022-07-25 17:00:00,1658768400000,0.06501,0.06516,0.06472,0.06476,12177099.0,0.06498,0.0659288,0.0679161616161616,34.46402682701574,-0.0006551721735084,-0.0006914393056364,3.626713212798963e-05,28980690.85,-0.0062912382998313,-1.0
2022-07-25 18:00:00,1658772000000,0.06475,0.06504,0.0646,0.06471,12479875.0,0.0649085714285714,0.0657856,0.0678781818181818,33.98422009567895,-0.0006428411764061,-0.0006817196797903,3.8878503384238376e-05,26832099.9,-0.0038485221674876,-1.0
2022-07-25 19:00:00,1658775600000,0.06472,0.06479,0.06321,0.0639,43564562.0,0.0647285714285714,0.065622,0.0678196969696969,27.343020868828333,-0.0006904696980335,-0.0006834696834389,-7.000014594575176e-06,27942510.8,-0.019788311090658,-1.0
2022-07-25 20:00:00,1658779200000,0.06392,0.06491,0.0638,0.06456,56564890.0,0.0646714285714285,0.065486,0.0677749494949495,37.97845833159349,-0.0006672673181344,-0.000680229210378,1.2961892243618426e-05,27244113.45,-0.0132966529115083,-1.0
2022-07-25 21:00:00,1658782800000,0.06456,0.06477,0.06444,0.0645,10092799.0,0.0646128571428571,0.0653364,0.0677270707070707,37.44188665598996,-0.0006462709541891,-0.0006734375591403,2.7166604951112333e-05,24827288.7,-0.0104326480515495,-1.0
2022-07-25 22:00:00,1658786400000,0.0645,0.0645,0.06365,0.06412,30244434.0,0.0645085714285714,0.0651596,0.0676688888888888,34.15101422248493,-0.0006527692906515,-0.0006693039054425,1.6534614790986364e-05,22118209.55,-0.0200213969127311,-1.0
2022-07-25 23:00:00,1658790000000,0.06412,0.06417,0.06175,0.06193,43542124.0,0.0640685714285714,0.06493,0.067590101010101,22.09699746380753,-0.0008251224683283,-0.0007004676180197,-0.0001246548503086,22547696.6,-0.0502990338905077,-1.0
2022-07-26 00:00:00,1658793600000,0.06194,0.06224,0.06132,0.06142,65878562.0,0.0635914285714285,0.0646848,0.0675032323232323,20.300047502274097,-0.0009914376648747,-0.0007586616273907,-0.000232776037484,24286456.75,-0.0573971761817064,-1.0
2022-07-26 01:00:00,1658797200000,0.06142,0.06184,0.06127,0.06169,27285384.0,0.06316,0.064504,0.0674249494949495,23.831523496670968,-0.0010889046973271,-0.000824710241378,-0.0002641944559491,24690401.05,-0.0503386699507389,-1.0
2022-07-26 02:00:00,1658800800000,0.06169,0.06211,0.06162,0.06192,14733533.0,0.0628771428571428,0.0643648,0.0673435353535353,26.80673649549909,-0.0011345110082532,-0.000886670394753,-0.0002478406135002,24638578.6,-0.0460637806193189,-1.0
