datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12
2016-11-08 05:00:00,1478,108.84970077649535,110.1701657323961,108.59684107231472,109.67382049560548,20777900,108.2917960030692,109.9154266357422,107.72725353818952,46.74879626143069,-0.4977369772361726,-0.2983762444757007,-0.1993607327604719,21680100.0,-0.0088021483817323
2016-11-09 05:00:00,1478,108.39080396890192,110.35745791001716,108.25969418249076,110.17952728271484,70234400,108.3800975254604,109.8727230834961,107.8258100567442,49.74540057828613,-0.3678043389763985,-0.3122618633758403,-0.0555424756005582,24478430.0,-0.0160577011912136
2016-11-10 05:00:00,1478,110.71333958959252,110.86317629167372,106.94859509988734,108.40017700195312,72825400,108.33193642752512,109.76109313964844,107.9088467684659,40.93671529419872,-0.4037562335176687,-0.330560737404206,-0.0731954961134627,26978650.0,-0.0288615819828826
2016-11-11 05:00:00,1478,107.9319193335836,108.68112423465904,107.54794985692187,108.4469985961914,41115200,108.41488538469586,109.6610757446289,107.9779192991931,34.11960832894658,-0.4235874056718103,-0.3491660710577268,-0.0744213346140834,27968745.0,-0.021794214846572
2016-11-14 05:00:00,1479,108.4750875120331,108.5781033597896,106.78938013506054,107.35128021240234,35906000,108.4924817766462,109.48913360595704,108.07819720952196,31.990486559949343,-0.5217051762296308,-0.3836738920921076,-0.1380312841375231,29054910.0,-0.0272401170042881
2016-11-15 05:00:00,1479,108.16606418827102,109.21494980712671,108.0068604406171,108.84034729003906,31796600,108.83631678989956,109.44043579101564,108.2130487615412,41.9643972024988,-0.4738467375534299,-0.4017084611843721,-0.0721382763690577,29680905.0,-0.0075147116955701
2016-11-16 05:00:00,1479,108.32524298052896,109.56142600066885,108.32524298052896,109.48651123046876,16538100,108.91123744419644,109.4213314819336,108.3332905624852,46.578481839004944,-0.3794050055927584,-0.3972477700660494,0.0178427644732909,29822665.0,-0.0006836840725008
2016-11-17 05:00:00,1479,109.4303262106102,110.30127390509298,109.20556758959948,110.28254699707033,20598600,108.99819837297711,109.44980102539064,108.44411668873796,52.40879601824378,-0.2375870632098582,-0.3653156286948111,0.1277285654849529,29945985.0,0.0142107836313505
2016-11-18 05:00:00,1479,110.4136796158992,110.60097731464032,109.76749040882872,109.8705062866211,16428700,108.9540525163923,109.45654541015624,108.53917424365729,51.17621748802239,-0.156637939233903,-0.3235800908026295,0.1669421515687265,29982030.0,0.0185799397224226
2016-11-21 05:00:00,1479,110.14206049973632,111.11602396511626,110.1045995420355,111.01300811767578,20268500,109.32731410435268,109.52097534179688,108.64067701859908,58.45513222083956,-0.0002914659579573,-0.258922365833695,0.2586308998757377,30038305.0,0.0393687598003136
2016-11-22 05:00:00,1479,111.45317454726504,111.6217452982205,111.078572084592,111.35015869140624,18850600,109.74205126081196,109.55993377685547,108.75181309863774,63.4783188768899,0.1491007336977787,-0.1773177459274003,0.326418479625179,29963745.0,0.046194632259944
2016-11-23 05:00:00,1479,110.98491607873184,111.10665883462572,110.41364896770756,110.90062713623048,22926000,110.24910082135882,109.58128631591796,108.85010482325698,66.6159899340397,0.2285866836283219,-0.0961368600162558,0.3247235436445778,30086860.0,0.017791150126216
2016-11-25 05:00:00,1480,111.0317573409424,111.3033439801507,110.9006475351106,111.25652313232422,7162800,110.59426879882812,109.622119140625,108.9489719891789,69.61167114743988,0.3166475878648214,-0.0135799704400404,0.3302275583048618,29490010.0,0.0144309975668457
2016-11-28 05:00:00,1480,111.11601445528107,111.51871078491632,110.89125587325918,111.00363159179688,13479000,110.81100027901786,109.6363540649414,109.0294321233576,60.18680943853622,0.3618589701406307,0.0615078176760938,0.3003511524645369,28395495.0,0.0074796500711735
2016-11-29 05:00:00,1480,111.10664255645855,111.92140220484796,110.7882351746408,111.3875961303711,18553000,110.96886444091795,109.61275268554688,109.10782607878096,58.84042000535239,0.4237868941445271,0.1339636329697804,0.2898232611747466,28385675.0,0.0275591720515746
2016-11-30 05:00:00,1480,111.5280751012444,111.56553605722928,110.00157865583154,110.0390396118164,30405300,110.9929406302316,109.54944396972655,109.16731416336214,49.33327733258795,0.3598992844720499,0.1791507632702343,0.1807485212018155,28731005.0,0.0146803603256282
2016-12-01 05:00:00,1480,110.00160061771496,110.01096764481802,107.96939157819482,108.1379623413086,39796600,110.58221980503627,109.44043548583984,109.2101471255524,48.76980203867308,0.1540905854064078,0.174138727697469,-0.0200481422910612,29372830.0,0.0073281112935936
2016-12-02 05:00:00,1480,108.2034882214146,108.78412228196028,107.90380773902406,108.35332489013672,32876800,110.1541006905692,109.36027130126952,109.24798375909978,49.56736529056083,0.0082683540175594,0.1409646529614871,-0.1326962989439277,29206410.0,-0.0044746494478239
2016-12-05 05:00:00,1480,108.91523580806464,109.62697251273208,108.41888351685516,109.19618225097656,21419700,109.91060856410436,109.34154083251951,109.2960327610825,58.724510891252,-0.0388375745992277,0.1050042074493441,-0.1438417820485719,28927520.0,-0.0026517328594117
2016-12-06 05:00:00,1481,109.50524015447674,109.64571696172924,108.99952793533598,109.45841217041016,27293300,109.6537355695452,109.33742065429688,109.33974788164852,53.30648235598551,-0.0543827094342077,0.0731268240726338,-0.1275095335068415,28962625.0,-0.0074729397270998
2016-12-07 05:00:00,1481,109.233651199789,110.98491344971762,108.90587675326414,110.8444366455078,26622400,109.63099343436105,109.4217059326172,109.40133235430476,56.73165366624105,0.044623854841717,0.0674262302264504,-0.0228023753847334,29254850.0,0.0088643476015848
2016-12-08 05:00:00,1481,110.89127810405816,111.32206844969,110.67587935876826,111.0411148071289,18578400,109.5814961024693,109.5486962890625,109.45254216049656,53.99803289077398,0.1373739923970021,0.0814157826605607,0.0559582097364413,26672050.0,0.0002531837478301
2016-12-09 05:00:00,1481,111.45316411711072,111.9495092971001,111.44379709155989,111.91204833984376,21863100,109.8490687779018,109.75285400390624,109.51500254929668,60.26348633818581,0.2779521427506495,0.1207230546785785,0.1572290880720709,24123935.0,0.0050461504055392
2016-12-12 05:00:00,1481,111.4157009487048,111.64045954283532,110.9474497097138,111.40633392333984,23259300,110.31597900390624,109.9517672729492,109.5679201838946,52.11264027170831,0.3445822826769813,0.1654949002782591,0.1790873823987222,23231140.0,0.0045599993450728
2016-12-13 05:00:00,1481,111.74348385717744,113.41982427722556,111.74348385717744,112.81109619140624,54477900,110.95280347551618,110.10572845458984,109.6349325469046,57.0396583695203,0.5049193278476309,0.2333797857921334,0.2715395420554974,24159735.0,0.0139728711208517
2016-12-14 05:00:00,1481,112.95155245366853,113.316787809724,112.24917566972394,112.5769500732422,28746000,111.4357703072684,110.22185363769532,109.69835300638218,58.24873201259916,0.6061071307021564,0.307925254774138,0.2981818759280183,24007205.0,0.0141735766558612
2016-12-15 05:00:00,1481,112.72680414056634,113.41981396319804,112.45521756866886,112.75489807128906,22762300,111.90669686453684,110.32486846923828,109.75611677073468,57.504522315823095,0.6926734019485963,0.3848748842090297,0.3077985177395665,24318415.0,0.0122751723568721
2016-12-16 05:00:00,1481,113.03198859203118,113.2574190307124,112.11150604868448,112.33692932128906,26283900,112.11991010393416,110.48233856201172,109.80588400484336,56.56911862439368,0.7192600286864206,0.4517519131045079,0.2675081155819127,24602680.0,0.0208824951360797
2016-12-19 05:00:00,1482,112.449638882147,113.49223131883512,112.28996437067347,112.7971649169922,21138700,112.3707744053432,110.65634521484375,109.85794121328028,56.8930973887154,0.7686072620705886,0.5151229828977241,0.2534842791728645,24838180.0,0.0430857256305428
2016-12-20 05:00:00,1482,113.15409693898184,113.43587423423692,113.02259943464747,113.22924041748048,11461800,112.55894470214844,110.89146362304687,109.90860678932884,67.13685021557023,0.8329781285835054,0.5786940120348804,0.254284116548625,24397845.0,0.045000146809409
2016-12-21 05:00:00,1482,113.27620423565408,113.35134771715023,112.89110643362068,113.14470672607422,7079300,112.80728367396765,111.06363800048828,109.96672243060488,83.41629986903237,0.8671750870374808,0.6363902270354005,0.2307848600020803,23809280.0,0.0361599132286727
2016-12-22 05:00:00,1482,113.15408399422388,113.18226100391828,112.38388134291492,112.8253402709961,16645000,112.80931854248048,111.19719116210938,110.01802664092092,79.43868439080151,0.8586087123494792,0.6808339240982162,0.177774788251263,23495230.0,0.0307598843599534
2016-12-23 05:00:00,1482,112.63748718610051,112.94744864027302,112.53416670137634,112.90048217773438,9007500,112.85553741455078,111.30190856933594,110.06697552613538,77.1267632703413,0.8481066767371317,0.7142884746259994,0.1338182021111322,23587465.0,0.0185489285204454
2016-12-27 05:00:00,1482,113.14469539551074,114.14032134436178,113.09773609883584,113.48283386230467,16110600,112.95952824183873,111.44640167236328,110.11133282594008,78.15115376774361,0.8766689578414741,0.7467645712690945,0.1299043865723796,23719045.0,0.0219893240392703
2016-12-28 05:00:00,1482,113.72706826532556,113.83038877022724,112.5248011167361,112.59993743896484,17975200,112.99710083007812,111.50987884521484,110.14799907954053,63.20967780825568,0.8186258000603175,0.761136817027339,0.0574889830329784,23690155.0,0.0061466938486567
2016-12-29 05:00:00,1482,112.5717440844437,112.83473908926858,112.0833258134941,112.44024658203124,13267500,112.94611249651228,111.55348236083984,110.1805041534732,60.58702702827526,0.7510824508175915,0.7591259437853897,-0.0080434929677981,22833265.0,0.0092805554431298
2016-12-30 05:00:00,1483,112.65625562947456,112.66564318737086,110.9655636184274,111.28491973876952,41749000,112.66835239955356,111.5688540649414,110.20416991879242,45.45041948528231,0.5974417030787009,0.726789095644052,-0.1293473925653511,22930885.0,-0.0135286022755001
2017-01-03 05:00:00,1483,112.02697876595036,112.7032558157817,111.67005795235151,112.28058624267578,22307600,112.54490661621094,111.60981658935548,110.23317510431464,55.92142523470733,0.5496858331894146,0.6913684431531245,-0.1416826099637099,22402425.0,-0.0026325444984394
2017-01-04 05:00:00,1483,112.40267259520374,113.0977389981408,112.39328503527378,112.89109802246094,19749100,112.55430058070591,111.68531524658204,110.2675922278202,50.60719133186023,0.5547078339919267,0.6640363213208851,-0.1093284873289583,22318895.0,0.0012079293538607
2017-01-05 05:00:00,1483,112.80655701812692,113.60493672299364,112.80655701812692,113.52980041503906,20644300,112.64420318603516,111.77100341796876,110.30374299636996,56.813455390557664,0.6032716114190038,0.6518833793405089,-0.0486117679215051,21986445.0,0.0106186905851621
2017-01-06 05:00:00,1483,113.65189800351142,114.8259878589196,113.36072601251443,114.52542114257812,24074300,112.79314422607422,111.95045867919922,110.35608387956717,61.3348455187343,0.7138680009285991,0.664280303658127,0.0495876972704721,21859040.0,0.0153218055334791
2017-01-09 05:00:00,1483,114.6193614675116,115.1077869224495,114.54421798735552,114.9011459350586,18909200,113.12188829694476,112.22098602294922,110.41023824672506,66.50532781612085,0.8223546940935051,0.6958951817452026,0.1264595123483025,21875580.0,0.014765669286606
2017-01-10 05:00:00,1484,114.94811363617931,115.50228788523452,114.68511860248962,115.15475463867188,16176600,113.50967516217914,112.49304321289064,110.46667141384548,65.59001235036284,0.918210721287636,0.7403582896536893,0.1778524316339467,21591255.0,0.0177652845701745
2017-01-11 05:00:00,1484,115.20171140935152,115.46470642089844,114.60996546729432,115.46470642089844,20686000,114.1067875453404,112.7437841796875,110.5265183111634,65.02512160827521,1.0075731557479912,0.7938012628725497,0.2137718928754415,21462590.0,0.0233933808093362
2017-01-12 05:00:00,1484,115.05142924531155,115.36139073587049,114.21547770973892,115.28624725341795,19622500,114.53616768973214,112.9768975830078,110.58371364709105,64.21435574172952,1.0518680849905877,0.8454146272961574,0.2064534576944303,19719820.0,0.0211315756112342
2017-01-13 05:00:00,1484,115.34258665658147,115.8779713272706,115.34258665658147,115.68072509765624,16930800,114.93468584333148,113.17034912109376,110.64291204587376,68.76534902774031,1.1060533067581844,0.8975423631885628,0.2085109435696215,19129060.0,0.0193676097128345
2017-01-17 05:00:00,1484,115.38018837316382,115.55865237621144,114.99509051499744,115.3332290649414,14538500,115.19231850760325,113.34203369140624,110.70577139806264,65.43526015310127,1.1081810385047106,0.9396700982517924,0.1685109402529181,18717870.0,0.0242743618526266
2017-01-18 05:00:00,1484,115.50228255564656,115.68074653430573,115.21111051979372,115.56803131103516,12499700,115.3412628173828,113.4882730102539,110.7727954748905,63.84053589532459,1.115949884564273,0.9749260555142886,0.1410238290499844,18028660.0,0.0278173058498409
2017-01-19 05:00:00,1484,115.73711917853863,116.14100650262492,115.26748308848846,115.5116958618164,12710700,115.42848423549108,113.65248748779295,110.83764633024582,71.70888423217727,1.1048252137665455,1.00090588716474,0.1039193266018057,17607260.0,0.0379815713842344
2017-01-20 05:00:00,1484,116.01884375045144,116.31002286674445,115.45528213199772,115.76524353027344,22091000,115.5156969342913,113.77065338134766,110.9035487319484,74.44767311403311,1.1037447277048784,1.021473655272768,0.0822710724321105,18138720.0,0.0310352608960033
2017-01-23 05:00:00,1485,115.69011504111464,116.02825348915876,115.12655334973304,115.85918426513672,17434200,115.5720509120396,113.90194274902343,110.97398561419864,89.85352338866421,1.0978137533413133,1.036741674886477,0.0610720784548362,18656465.0,0.0262915880407617
2017-01-24 05:00:00,1485,116.08461216149216,116.81725027233789,115.88736591990616,116.63878631591795,17640900,115.76527077811105,114.0572982788086,111.05342957467744,89.45656888829947,1.1428467574966843,1.0579626914085187,0.0848840660881657,18706260.0,0.0273847561566493
2017-01-25 05:00:00,1485,117.37144530721991,117.84108137543036,117.2681247989274,117.81290435791016,15036200,116.06986781529018,114.27633728027344,111.14190242266416,90.43290233216965,1.2587669691449008,1.0981235469557953,0.1606434221891055,19007695.0,0.0287052706947856
2017-01-26 05:00:00,1485,117.9725540372722,118.17919501030543,117.72834132677146,117.93498229980467,16052200,116.44154684884208,114.48184997558592,111.22802271987452,89.5455043559257,1.344981136380568,1.1474950648407498,0.1974860715398181,19004775.0,0.0264038825727708
2017-01-27 05:00:00,1485,118.18860792412084,118.27313897187402,117.7753259144548,118.16043090820312,15053000,116.8118896484375,114.67909759521484,111.30953208846276,87.86791121171467,1.4151849326183026,1.2010330383962604,0.2141518942220421,18858665.0,0.0261011912097102
2017-01-30 05:00:00,1485,117.76591155547833,117.76591155547833,116.59182164744608,117.23992156982422,25006700,117.05877903529576,114.84290618896485,111.38108293937914,71.88071914552219,1.3806294988869467,1.2369523304943977,0.143677168392549,19445625.0,0.0153745261556779
2017-01-31 05:00:00,1485,116.8266477228067,117.03328870750865,116.3288347138847,117.00511169433594,19091100,117.23590305873326,115.01009704589843,111.45677277536105,67.37236295080183,1.3190912117492246,1.2533801067453632,0.0657111050038614,18312730.0,0.01490953588887
2017-02-01 05:00:00,1485,117.83168664756438,118.04772239201536,117.27751952679336,117.81290435791016,22861900,117.51500592912946,115.20659393310548,111.56845824887054,70.16168230298695,1.3202843763367014,1.2667609606636308,0.0535234156730706,18340445.0,0.0184315862340416
2017-02-02 05:00:00,1486,117.60625134062936,118.0664926340102,117.27750755964304,117.7095718383789,15101400,117.66797528948102,115.37566345214844,111.65975613064236,71.07865258016564,1.2979301661068805,1.2729948017522807,0.0249353643545995,18108060.0,0.0206041467207984
2017-02-03 05:00:00,1486,117.83165565758172,118.16979411104828,117.7189476171434,118.04769134521484,16957200,117.70151628766742,115.59357360839844,111.76428284307924,70.79228955583585,1.2925974530407416,1.2769153320099729,0.0156821210307687,17923705.0,0.0214562799595161
2017-02-06 05:00:00,1486,117.8504449210942,118.20736565870804,117.7377297147592,118.18858337402344,11630100,117.7377450125558,115.82350708007812,111.8650427924262,76.02719434526749,1.2849281963492416,1.2785179048778268,0.0064102914714148,17301495.0,0.0231741685743176
2017-02-07 05:00:00,1486,118.432769710156,118.86484101470714,118.3200616881641,118.6206283569336,17541100,117.8034875052316,116.1169354248047,111.95318241312046,76.85929331145798,1.2987415899273742,1.2825626418877365,0.0161789480396377,17233090.0,0.0246653031564991
2017-02-08 05:00:00,1486,118.4609884567832,118.98697848913118,118.23555801485402,118.81790924072266,12569100,118.02891431535993,116.37842834472656,112.04384435788548,78.38674177911699,1.3105010817233025,1.2881503298548496,0.0223507518684527,17052715.0,0.0255372501917074
2017-02-09 05:00:00,1486,118.94001561934708,119.51297213594422,118.87426686331511,119.2499771118164,17542700,118.349609375,116.63278350830078,112.14369502212062,79.02959073292327,1.339246826189438,1.2983696291217672,0.0408771970676706,16895550.0,0.0223869853105809
2017-02-10 05:00:00,1486,119.51295746013824,119.81352418881526,119.30631649053352,119.64445495605467,13915700,118.61125946044922,116.8773696899414,112.24544902762982,80.02956090793872,1.3779746668221975,1.3142906366618532,0.0636840301603443,16610210.0,0.0155462647163027
2017-02-13 05:00:00,1486,120.01076351408572,120.47100472326042,119.9638042202948,120.32073211669922,19120200,118.98428235735211,117.10918212890626,112.34315583200166,79.6967071483777,1.4465616127047412,1.3407448318704307,0.1058167808343104,16719680.0,0.0202293651160236
2017-02-14 05:00:00,1487,120.36768148677288,120.73399693389771,119.98258375577709,120.724609375,16333500,119.36669921875,117.3421206665039,112.43604979852232,76.81617670824954,1.5160309201101685,1.3758020495183785,0.14022887059179,16809430.0,0.0217008219002599
2017-02-15 05:00:00,1487,120.64010392242083,121.49484492428854,120.57434799974456,121.4384765625,17891400,119.83096967424665,117.59346954345703,112.54334413162384,79.09493409431317,1.610128404742781,1.422667320563259,0.1874610841795221,17079015.0,0.0358116496194964
2017-02-16 05:00:00,1487,121.51360984424012,121.75782972835798,121.09094032531289,121.4009017944336,15098300,120.2281515938895,117.83091735839844,112.65962388780382,77.777414447774,1.6625050461933313,1.4706348656892734,0.1918701805040579,17198395.0,0.037569214168875
2017-02-17 05:00:00,1487,121.22244114671628,121.93629703411143,121.20365169384976,121.92689514160156,15563700,120.6722924368722,118.09654327392576,112.7702434809521,93.09141259471146,1.7265545331871408,1.521818799188847,0.2047357339982938,16872030.0,0.0349196958186626
2017-02-21 05:00:00,1487,122.16171488621706,122.6031738758948,122.0959732984743,122.5280303955078,18479600,121.14058576311383,118.37043548583983,112.8850432887222,97.57254500958156,1.8050137294832207,1.578457785247722,0.2265559442354991,16924300.0,0.0409351464105645
2017-02-22 05:00:00,1487,122.41534528523324,122.65955089314724,122.20870425847671,122.57501983642578,12110900,121.55923788888114,118.66010711669922,113.00845329207604,97.20639885769258,1.8496630981703817,1.6326988478322542,0.2169642503381275,16647800.0,0.0383516902331564
2017-02-23 05:00:00,1487,122.76285372899648,122.76285372899648,121.62634257764644,122.11475372314452,17489000,121.8155266898019,118.9219760131836,113.1188893944326,90.78219866591704,1.8268496304336708,1.6715290043525377,0.155320626081133,16770440.0,0.0332195397984949
2017-02-24 05:00:00,1487,121.56056341060942,122.34954833984376,121.52299884204406,122.34954833984376,18624500,122.04766082763672,119.19549011230468,113.2333053434738,90.60241172073812,1.8068870866110127,1.6986006208042328,0.1082864658067803,16899055.0,0.0314356788912777
2017-02-27 05:00:00,1488,122.12416717862315,122.50925786208032,121.91752616205812,122.49987030029295,12008700,122.19928850446428,119.46487518310546,113.35094213004064,90.61911025812434,1.782647106539514,1.7154099179512892,0.0672371885882248,16746840.0,0.0309882666939604
2017-02-28 05:00:00,1488,122.47167155029668,122.52802557533164,121.78600702544983,122.1241455078125,16598600,122.30260903494698,119.7154736328125,113.4608111140704,83.36270892877641,1.7133682543022672,1.715001585221485,-0.0016333309192178,16326435.0,0.024102045682584
2017-03-01 05:00:00,1488,122.90377199466356,123.6833553013366,122.66895394678087,123.45793914794922,25813800,122.52132960728235,119.98823974609375,113.5847203418462,86.3230997470072,1.7459638797762551,1.7211940441324391,0.0247698356438159,16662570.0,0.0318734720576496
2017-03-02 05:00:00,1488,123.4297434137544,123.44851853558576,122.68771046894828,122.83799743652344,19951400,122.56561061314174,120.18924346923828,113.7048270485618,77.28518002374092,1.702150699053547,1.7173853751166608,-0.0152346760631136,16517045.0,0.0209212932429858
2017-03-03 05:00:00,1488,122.75344645223213,123.10097246766416,122.42469555558168,123.06340789794922,13722700,122.63538033621651,120.39438049316406,113.820115677034,76.68568665492359,1.6664078655064287,1.7071898731946145,-0.0407820076881857,16448110.0,0.0193730055127727
2017-03-06 05:00:00,1488,122.65954099151328,122.99767952325912,122.30262733678236,122.7910385131836,12026200,122.73199244907924,120.57960479736327,113.94873432197956,70.57882145971409,1.597686345674731,1.685289167690638,-0.0876028220159068,16201560.0,0.0111378369440222
2017-03-07 05:00:00,1488,122.54681653041597,123.11977301221856,122.36835256084832,122.58438110351562,15500900,122.76553998674665,120.79338317871094,114.07621171739366,66.01914695630688,1.509151955910866,1.6500617253346834,-0.1409097694238172,16395100.0,0.0097485215644115
2017-03-08 05:00:00,1488,122.65956137669536,123.18555155079262,122.53746572838104,122.80046081542967,15776000,122.80848148890904,121.02519714355468,114.20984456996725,62.83183296291291,1.4398262206541403,1.608014624398575,-0.1681884037444345,16306845.0,0.0071646675888334
2017-03-09 05:00:00,1489,122.77225252731144,123.06342456152176,122.23686059435413,122.89434814453124,20855300,122.91851043701172,121.22845489501952,114.34310165559404,63.92266144324148,1.3765924973966577,1.5617301989981915,-0.1851377016015338,16721155.0,0.0029896648778324
2017-03-10 05:00:00,1489,123.4579009097032,123.60818785351768,122.87555691761176,123.4109344482422,21922600,122.91179547991072,121.45650939941406,114.4846034194484,63.859272622599946,1.3525719065661974,1.5198985405117929,-0.1673266339455954,16940150.0,0.0068196163698925
2017-03-13 04:00:00,1489,123.36397678426208,123.64576124097124,123.29823519924987,123.61758422851562,10731600,123.02316502162388,121.6793051147461,114.61835479736328,60.98457344688392,1.334823313241472,1.4828834950577288,-0.1480601818162568,16780945.0,0.0123067070894502
2017-03-14 04:00:00,1489,123.3357831632034,123.38274962168914,122.8191807841619,123.3169937133789,14019700,123.05939156668526,121.88444152832032,114.74916469689572,57.1164721171746,1.2817273279392083,1.4426522616340247,-0.1609249336948164,16525920.0,0.007907224723445
2017-03-15 04:00:00,1489,123.57060498815092,124.36899181092558,123.17611252240448,124.07781982421876,22709100,123.24321746826172,122.10272918701172,114.88898406365904,67.80192698596757,1.2862140112259226,1.4113646115524043,-0.1251506003264817,16844700.0,0.0128812342417803
2017-03-16 04:00:00,1489,124.31268008745012,124.31268008745012,123.71154645909726,123.99331665039062,18457300,123.44449397495816,122.30974548339844,115.02378768150253,65.3241041047876,1.268330515475938,1.3827577923371113,-0.1144272768611731,16872995.0,0.0153055002743789
2017-03-17 04:00:00,1489,124.1476233495052,124.27939432978953,123.88408138893658,123.9499740600586,21234500,123.60871015276228,122.49774536132811,115.14472044357146,63.79379414249262,1.2364077920501728,1.3534877922797235,-0.1170800002295506,17179805.0,0.0039854456951506
2017-03-20 04:00:00,1489,123.91235820413937,124.34532834730426,123.73353738440451,124.06295776367188,10105200,123.77565438406808,122.6744854736328,115.27038913302952,69.41288631127354,1.2063199390327384,1.3240542216303266,-0.1177342825975882,16906880.0,0.0099721613239538
2017-03-21 04:00:00,1490,124.5335525045434,124.64649497678508,122.10518881761053,122.18048858642578,35841900,123.5998764038086,122.74887573242188,115.38470543755426,38.475441880953696,1.0188311176686111,1.2630096008379836,-0.2441784831693723,17774995.0,-0.0071745072447173
2017-03-22 04:00:00,1490,122.21814776045365,123.13113772539216,122.0581267727339,123.00877380371094,29177900,123.51290348597936,122.84024230957031,115.512496794113,51.48484639428562,0.9264015898571358,1.195687998641814,-0.2692864087846782,18628345.0,0.0017732180879304
2017-03-23 04:00:00,1490,122.84877307040156,123.1876148711876,122.4911027356931,122.69817352294922,20311700,123.42450060163226,122.89063018798828,115.64415062798396,46.870759327192346,0.8186507796893068,1.1202805548513126,-0.3016297751620058,18769480.0,0.0009282782880593
2017-03-24 04:00:00,1490,123.09348675451366,123.57350665555391,122.481695839739,122.95230865478516,22967600,123.26371329171316,122.95268646240234,115.77941216362848,51.38605473401493,0.7451741636679117,1.0452592766146325,-0.3000851129467208,18986635.0,0.001236541282884
2017-03-27 04:00:00,1490,122.07695912524464,123.36644798110014,121.79458856897158,123.14995574951172,18472400,123.14323316301618,123.00160888671876,115.9249944975882,54.868436434038266,0.6948817209094926,0.9751837654736044,-0.2803020445641119,19309820.0,0.0020798971542601
2017-03-28 04:00:00,1490,123.14996306469985,124.27002390853863,122.87701393999916,123.90294647216795,23721900,123.13651493617466,123.05660552978516,116.08698026098386,58.687149595355145,0.7076275659014186,0.9216725255591672,-0.2140449596577487,19665985.0,0.0039867782066922
2017-03-29 04:00:00,1490,123.98763238299472,124.52413781731528,123.8558613861029,124.4770736694336,13710000,123.19567435128349,123.13268768310547,116.2654546872534,61.593806830057794,0.7553488155669754,0.8884077835607289,-0.1330589679937535,19060795.0,0.0069528089088777
2017-03-30 04:00:00,1490,124.4299929325066,124.81589878694128,124.31705048221728,124.6841278076172,16092400,123.55333709716795,123.23546264648438,116.4498044408933,59.76943935782094,0.8006464345552899,0.8708555137596412,-0.0702090792043512,18867845.0,0.0110863397904092
2017-03-31 04:00:00,1490,124.50531322957536,124.93828329705546,124.36413514341986,124.59944152832033,19841400,123.78057534354072,123.32545837402344,116.60775772248856,57.67766845721186,0.8202562455617226,0.8607356601200575,-0.0404794145583349,19173780.0,0.0042039883102438
2017-04-03 04:00:00,1491,124.70301275310692,125.00419754412296,123.82766528147296,124.52417755126952,23700300,124.0414330618722,123.4064306640625,116.75776132911145,59.78441004635332,0.8202684441004635,0.8526422169161388,-0.0323737728156753,19757485.0,0.0042813670544494
2017-04-04 04:00:00,1491,124.16645930251136,124.74060739992662,124.11939515774738,124.7217788696289,13400000,124.2942145211356,123.51033599853515,116.90465275928229,55.74379822225005,0.826693280954629,0.8474524297238369,-0.0207591487692079,19652440.0,0.0062267444218773
2017-04-05 04:00:00,1491,124.9006297655292,125.6347845582269,123.97823273197916,124.21353912353516,32011200,124.44615500313895,123.5405599975586,117.06438368980332,51.82623065739242,0.7817626374231565,0.834314471263701,-0.0525518338405444,20464200.0,0.0012137495556903
2017-04-06 04:00:00,1491,124.33589691115412,124.60884599263473,123.95939808605472,124.27941131591795,18832200,124.49993569510325,123.59821655273436,117.22430705060864,52.72174191482549,0.74290635214075,0.8160328474391108,-0.0731264952983608,20363045.0,0.017178869996149
2017-04-07 04:00:00,1491,124.24177474156488,124.5900236052398,123.7711619584529,124.21353912353516,16743100,124.46228790283205,123.6442218017578,117.39463289819582,51.25383226586809,0.6987424625454679,0.7925747704603823,-0.0938323079149143,20104070.0,0.00979414136545
2017-04-10 04:00:00,1491,124.33591226210964,124.77828945999283,123.92177068434974,124.26061248779295,15619300,124.40178571428572,123.7030047607422,117.5503931527186,74.94483053917855,0.6599333876461344,0.7660464938975328,-0.1061131062513983,20348455.0,0.0127340034491345
2017-04-11 04:00:00,1491,124.1476774613865,124.33593411124156,122.82996708419682,123.72412872314452,33778400,124.27674102783205,123.74859466552736,117.69420747082644,59.22408416313986,0.5792103832072257,0.7286792717594714,-0.1494688885522457,21336390.0,0.0062773938676208
2017-04-12 04:00:00,1491,123.70527777498556,123.80881316886271,123.09348685968816,123.22525787353516,15955200,124.09118107386998,123.76558654785156,117.82494192412403,56.48173862135223,0.4695692107212039,0.676857259551818,-0.207288048830614,20998695.0,0.0006114669190511
2017-04-13 04:00:00,1492,123.05585223557615,123.78058567835068,122.71701041172098,122.73582458496094,23683000,123.80747331891742,123.75924560546876,117.95489463420827,47.48345510306526,0.3392736797906792,0.6093405435995902,-0.270066863808911,21259980.0,-0.0094196459441681
2017-04-17 04:00:00,1492,123.0840573027025,123.77114786646771,123.03699315735732,123.7523193359375,13325500,123.74158477783205,123.77290100097656,118.08357454550386,55.88238361965558,0.3144118202530137,0.550354798930275,-0.2359429786772612,20864530.0,-0.0058223921251617
2017-04-18 04:00:00,1492,123.33820284656328,123.92177251565045,123.25349598494154,123.56410217285156,12841100,123.63939775739398,123.77076171875,118.20694771198312,46.28076057956256,0.276335640138285,0.4955509671718769,-0.2192153270335919,21001325.0,-0.0089829046764779
